batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152218517,SAMSUNG,Audífonos Inalámbricos Galaxy Buds 4 Pro R640,1299.0,0.0,382.34,2026-07-16,0.0,4.7083,24,https://www.falabella.com.pe/falabella-pe/product/152218517/audifonos-inalambricos-samsung-galaxy-buds4-pro-r640-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,135536027,LENOVO,Audífonos Bluetooth De Conducción Osea X4 Bone Conduction,159.0,0.0,46.8,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135536027/Audifonos-Bluetooth-De-Conduccion-Osea-Lenovo-X4-Bone-Conduction
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,128947187,HOUSE OF MARLEY,Audífonos Bluetooth Little Bird Inalámbrico,229.0,0.0,67.4,2026-07-16,0.0,4.3519,108,https://www.falabella.com.pe/falabella-pe/product/128947187/audifonos-bluetooth-house-of-marley-little-bird-inalambrico
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,128565370,MOVISUN,Audifonos Bluetooth Inalambrico Vincha 40 Horas Reproduccion,145.0,0.0,42.68,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128565370/audifonos-bluetooth-inalambrico-vincha-movisun-40-horas-reproduccion
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151255732,HUAWEI,Audífonos Bluetooth Tws Freebuds Pro 4 - Reacondicionado,728.0,0.0,214.28,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151255732/audifonos-bluetooth-huawei-tws-freebuds-pro-4-reacondicionado
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,129868590,HOUSE OF MARLEY,Audífonos Bluetooth Champion 2 Cream,499.0,0.0,146.87,2026-07-16,0.0,3.7727,22,https://www.falabella.com.pe/falabella-pe/product/129868590/audifonos-bluetooth-house-of-marley-champion-2-cream
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,138481966,XIAOMI,Audífonos Inalámbricos Redmi Buds 6 Play BT 5.4 Negro,109.9,0.0,32.35,2026-07-16,0.0,4.5036,139,https://www.falabella.com.pe/falabella-pe/product/138481966/Audifonos-Inalambricos-Xiaomi-Redmi-Buds-6-Play-BT-5.4-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,147084098,REMAX,Audífonos Inalámbricos Con ANC y ENC COZYPODS W30N 30h Negros,149.0,0.0,43.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147084098/Audifonos-Inalambricos-Con-ANC-y-ENC-REMAX-COZYPODS-W30N-30h-Negros
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151131395,LENOVO,Pack x 2 Audífonos Inalámbricos Bluetooth HT38 Negros,158.0,0.0,46.5,2026-07-16,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/151131395/pack-x-2-audifonos-inalambricos-bluetooth-lenovo-ht38-negros
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152753711,Beats,Audífonos inalámbricos Fit Pro 1st Gen Negro Reacondicionados,669.0,0.0,196.91,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152753711/audifonos-inalambricos-beats-fit-pro-1st-gen-negro-reacondicionados
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151450178,AMAZON,Audífonos Inalámbricos In Ear Echo Buds 20HRS - Negro,350.0,0.0,103.02,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151450178/audifonos-inalambricos-in-ear-amazon-echo-buds-modelo-2023-20hrs-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,146138383,Teros,Audífono inalámbricos TE-8038NE USB-C Natural Titanium,349.0,0.0,102.72,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146138383/Audifono-inalambricos-TEROS-TE-8038NE-USB-C-Natural-Titanium
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151383214,AMAZON,Audífonos Inalambricos In Ear Echo Buds 20HRS - Negro,350.0,0.0,103.02,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151383214/audifonos-inalambricos-in-ear-amazon-echo-buds-modelo-2023-20hrs-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151544652,AMAZON,Audífonos Inalambricos In Ear Echo Buds 20HRS - Blanco,350.0,0.0,103.02,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151544652/audifonos-inalambricos-in-ear-amazon-echo-buds-modelo-2023-20hrs-blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,146138373,Teros,Audífono inalámbricos TE-8038RS USB-C Rose Titanium,349.0,0.0,102.72,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146138373/Audifono-inalambricos-TEROS-TE-8038RS-USB-C-Rose-Titanium
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,146193105,Qcy,Audifonos Inalambricos Crossky C30S Open Ear con Clip autonomía de 40h,239.0,0.0,70.35,2026-07-16,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/146193105/audifonos-inalambricos-qcy-crossky-c30s-open-ear-con-clip-autonomia-de-40h
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,143350360,JBL,Audífonos Bluetooth Wave Buds 2 Cancelación de Ruido Negro ANC,400.0,0.0,117.73,2026-07-16,0.0,4.4348,23,https://www.falabella.com.pe/falabella-pe/product/143350360/Audifonos-Bluetooth-JBL-Wave-Buds-2-Cancelacion-de-Ruido-Negro-ANC
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,139366611,JBL,Audifonos Bluetooth Wave BEAM TWS Pure Bass 32Hrs Negro,400.0,0.0,117.73,2026-07-16,0.0,4.5294,17,https://www.falabella.com.pe/falabella-pe/product/139366611/Audifonos-Bluetooth-JBL-Vive-BEAM-TWS-Pure-Bass-32Hrs-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,147981664,SOUNDCORE,Audífonos Bluetooth In-Ear P25I Hasta 30h Color Negro,190.0,0.0,55.92,2026-07-16,0.0,4.4545,11,https://www.falabella.com.pe/falabella-pe/product/147981664/Audifonos-Bluetooth-In-Ear-Soundcore-P25I-Hasta-30h-Color-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,146547667,HOUSE OF MARLEY,Combo Audífonos Bluetooth Little Bird + Chant Mini Signature Black,488.0,0.0,143.64,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146547667/combo-audifonos-bluetooth-little-bird-chant-mini-signature-black
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152636733,SAMSUNG,Audífonos Bluetooth Galaxy Buds 4 Pro (SM-R640),999.0,0.0,294.04,2026-07-16,0.0,4.7083,24,https://www.falabella.com.pe/falabella-pe/product/152636733/samsung-galaxy-buds-4-pro-2026-ai-true-wireless-bluetooth-earbuds-sm-r640-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151016936,OEM,Audífonos Bluetooth Tour Pro 3 TWS Negro Gratis Funda,199.0,0.0,58.57,2026-07-16,0.0,3.0,1,https://www.falabella.com.pe/falabella-pe/product/151016936/audifonos-bluetooth-tour-pro-3-tws-negro-gratis-funda
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,155273818,JBL,AUDIFONOS BLUETOOTH WAVE BUDS 2 COLOR NEGRO - ANC,299.0,0.0,88.01,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155273818/audifonos-bluetooth-jbl-wave-buds-2-color-negro-anc
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,155192429,HUAWEI,Audífonos bluetooth FreeBuds 7i IP54 35h anc negro,459.0,0.0,135.1,2026-07-16,0.0,4.6667,15,https://www.falabella.com.pe/falabella-pe/product/155192429/audifonos-bluetooth-huawei-freebuds-7i-ip54-35h-anc-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,155205322,HUAWEI,Audífonos bluetooth Freebuds Pro 5 anc 38h gris,699.0,0.0,205.74,2026-07-16,0.0,4.6667,15,https://www.falabella.com.pe/falabella-pe/product/155205322/audifonos-bluetooth-huawei-freebuds-pro-5-anc-38h-gris
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,155292676,HUAWEI,Audífonos bluetooth Freebuds Pro 5 ANC 38h arena,699.0,0.0,205.74,2026-07-16,0.0,4.6667,15,https://www.falabella.com.pe/falabella-pe/product/155292676/audifonos-bluetooth-huawei-freebuds-pro-5-anc-38h-arena
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,149719249,JBL,Audífonos Inalámbricos Endurance Run 3 Wireless Magnético IP65 Negro,289.0,0.0,85.06,2026-07-16,0.0,4.8333,6,https://www.falabella.com.pe/falabella-pe/product/149719249/Audifonos-Inalambricos-JBL-Endurance-Run-3-Wireless-Magnetico-IP65-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,150680466,JBL,Audífono Inalámbrico Tipo Diadema Tune 500BT Bluetooth 53-Negro,319.0,0.0,93.89,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/150680466/jbl-audifono-inalambrico-tipo-diadema-tune-510bt-bluetooth-53-negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152245767,SAMSUNG,Galaxy Buds 3 Pro Audífonos Inalámbricos Bluetooth Plata Reacondicionado,629.0,0.0,185.14,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152245767/samsung-galaxy-buds-3-pro-audifonos-inalambricos-bluetooth-plata-reacondicionado
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,154036480,Qcy,"Audífonos Inalámbricos T13 Pro Cancelación de ruido, IPX4, Bluetooth 6.0",149.0,0.0,43.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154036480/audifonos-inalambricos-qcy-13-pro-cancelacion-de-ruido-ipx4-bluetooth-6-0
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,150101251,XTECH,Audífonos True Wireless Edición Stitch Blue,99.9,0.0,29.4,2026-07-16,0.0,4.9,20,https://www.falabella.com.pe/falabella-pe/product/150101251/audifonos-xtech-true-wireless-edicion-stitch-blue
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,147116387,XTECH,Audífonos True Wireless Edición Stitch Yellow,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147116387/Audifonos-Xtech-True-Wireless-Edicion-Stitch-Yellow
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,149096232,XTECH,Audífonos True Wireless Edición Ghost Spider,99.9,0.0,29.4,2026-07-16,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/149096232/Audifonos-Xtech-True-Wireless-Edicion-Ghost-Spider
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,150502270,JBL,Audifonos Bluetooth Wave BEAM 2 TWS Pure Bass Azul,400.0,0.0,117.73,2026-07-16,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/150502270/audifonos-bluetooth-jbl-wave-beam-2-tws-pure-bass-azul
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,154570325,JBL,AUDIFONOS BLUETOOTH TUNE BUDS 2 NEGRO - CAJA DAÑADA O CHANCADA,389.0,0.0,114.5,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154570325/audifonos-bluetooth-jbl-tune-buds-2-negro-caja-danada-o-chancada
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152092949,GENERICO,Audífonos Bluetooth Tour Pro 4 Blanco In Ear ANC Táctil,179.0,0.0,52.69,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152092949/audifonos-bluetooth-tour-pro-4-blanco-in-ear-anc-tactil
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,129104512,HOUSE OF MARLEY,Audífonos Bluetooth Smile Jamaica 2 Signature Black,199.0,0.0,58.57,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129104512/audifonos-bluetooth-house-of-marley-smile-jamaica-2-signature-black
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,147781338,SONY,Audífonos Bluetooth In Ear WI-C100 IPX4 25 Horas - Beige,189.0,0.0,55.63,2026-07-16,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/147781338/Audifonos-Bluetooth-SONY-In-Ear-WI-C100-IPX4-25-Horas-Beige
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,155294962,HUAWEI,Audífonos bluetooth Free Clip 2 anc IP57 38h oro rosa,799.0,0.0,235.17,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155294962/audifonos-bluetooth-huawei-free-clip-2-anc-ip57-38h-oro-rosa
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152202595,JBL,Audifono Bluetooth Wave Beam + Parlante Bluetooth Go Essential 2,400.0,0.0,117.73,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152202595/audifono-bluetooth-jbl-wave-beam-parlante-bluetooth-jbl-go-essential-2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,122247666,JBL,Parlante GO 3 Bluetooth 5.0 IP67 Rosa + Funda protectora aaa,447.0,0.0,131.57,2026-07-16,0.0,4.3333,6,https://www.falabella.com.pe/falabella-pe/product/122247666/Parlante-JBL-GO-3-Bluetooth-5.0-IP67-Rosa-+-Funda-protectora-aaa
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,154360152,MASTER G,Audífonos Bluetooth Master-G con Cancelación de Ruido ANC Game Mode y App BUDS60B,169.9,0.0,50.01,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154360152/audifonos-bluetooth-master-g-con-cancelacion-de-ruido-anc-game-mode-y-app-buds60b
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,154359850,MASTER G,Audífonos Bluetooth Master-G con Cancelación de Ruido ANC Game Mode y App BUDS35G,149.9,0.0,44.12,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154359850/audifonos-bluetooth-master-g-con-cancelacion-de-ruido-anc-game-mode-y-app-buds35g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,154359702,MASTER G,Audífonos Bluetooth Master-G con Cancelación de Ruido ANC Game Mode y App BUDS32B,119.9,0.0,35.29,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154359702/audifonos-bluetooth-master-g-con-cancelacion-de-ruido-anc-game-mode-y-app-buds32b
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,122576916,Sennheiser,Momentum 4 Wireless Inálambricos (Negro),2099.0,0.0,617.81,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/122576916/Sennheiser-Momentum-4-Wireless-Inalambricos-(Negro)
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152229404,LG,Xboom Buds Lite by will.i.am Audífonos Bluetooth xboom Signature Sound,299.0,0.0,88.01,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152229404/lg-xboom-buds-lite-by-will-i-am-audifonos-bluetooth-xboom-signature-sound
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,154855689,XIAOMI,Redmi Buds 8 Active Audífonos Bluetooth 5.4 Semi In-Ear,129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154855689/xiaomi-redmi-buds-8-active-audifonos-bluetooth-5-4-semi-in-ear
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152636417,Teros,Audífonos Inalámbricos TE-80712RS TE80712RS Bluetooth Carga Tipo C Rose Titanium,149.0,0.0,43.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152636417/audifonos-inalambricos-teros-te-80712rs-te80712rs-bluetooth-carga-tipo-c-rose-titanium
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152648826,XIAOMI,Audífonos Inalámbricos Redmi Buds 6 Play Bluetooth 5.4 36 Horas de Batería,150.0,0.0,44.15,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152648826/audifonos-inalambricos-xiaomi-redmi-buds-6-play-bluetooth-5-4-36-horas-de-bateria
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,146696040,LENOVO,Set 2 Audífonos Clip MAX LE06 Bluetooth 6.0 - Morado y Rosa,319.0,0.0,93.89,2026-07-16,0.0,4.5,4,https://www.falabella.com.pe/falabella-pe/product/146696040/Set-2-Audifonos-Lenovo-Clip-MAX-LE06-Bluetooth-6.0-Morado-y-Rosa
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151484517,SOUNDCORE,A25i Audifonos Bluetooth Color Negro con 9 horas de bateria expandible a 28 horas,99.0,0.0,29.14,2026-07-16,0.0,4.2308,13,https://www.falabella.com.pe/falabella-pe/product/151484517/soundcore-a25i-audifonos-bluetooth-color-negro-con-9-horas-de-bateria-expandible-a-28-horas
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,155068412,KLIP XTREME,Audífonos Bluetooth EdgeBuds Ultra ANC Híbrido ENC IPX4 Negro - KTE-850BK,199.0,0.0,58.57,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155068412/klip-xtreme-audifonos-bluetooth-edgebuds-ultra-anc-hibrido-enc-ipx4-negro-kte-850bk
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,130095579,GENERICO,Auricular Inalámbrico Bluetooth para casco recargable,180.0,0.0,52.98,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/130095579/Auricular-Inalambrico-Bluetooth-para-casco-recargable
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152548381,XIAOMI,Auriculares REDMI Buds 8 Lite,89.0,0.0,26.2,2026-07-16,0.0,4.7143,28,https://www.falabella.com.pe/falabella-pe/product/152548381/auriculares-redmi-buds-8-lite
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152980247,XIAOMI,Auriculares REDMI Buds 8 Active,69.0,0.0,20.31,2026-07-16,0.0,4.6585,41,https://www.falabella.com.pe/falabella-pe/product/152980247/auriculares-redmi-buds-8-active
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,138106020,XIAOMI,Redmi Buds 6 Play Blanco Audífonos Inalámbricos Bluetooth 5.3 Sonido Potente y Baja Latencia,69.0,0.0,20.31,2026-07-16,0.0,4.4545,11,https://www.falabella.com.pe/falabella-pe/product/138106020/Audifonos-Redmi-Buds-6-Play-blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,132996199,APPLE,Audifonos EarPods con Conector Lightning Original Blanco,190.0,0.0,55.92,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132996199/Audifonos-Apple-EarPods-con-Conector-Lightning-Original-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,132470088,LOGITECH,Auriculares HEADSET H390 USB Negro,199.0,0.0,58.57,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132470088/Auriculares-LOGITECH-HEADSET-H390-USB-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151420050,XIAOMI,Auriculares Buds 5 Ceramic White,389.0,0.0,114.5,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151420050/xiaomi-buds-5-ceramic-white
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,144654948,Qcy,- Auriculares Inalámbricos Melobuds N50 - Negro,229.0,0.0,67.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144654948/QCY-Auriculares-Inalambricos-Melobuds-N50-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151420052,XIAOMI,Auriculares Buds 5 Titan Gray,389.0,0.0,114.5,2026-07-16,0.0,4.5,40,https://www.falabella.com.pe/falabella-pe/product/151420052/xiaomi-buds-5-titan-gray
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,148333693,SONY,Audífonos In Ear IER-EX15C Micrófono Conectividad Usb-C Negro,120.0,0.0,35.32,2026-07-16,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/148333693/Audifonos-In-Ear-SONY-IER-EX15C-Microfono-Conectividad-Usb-C-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,152545837,XIAOMI,Audífonos REDMI Buds 6 Play Bluetooth TWS,49.0,0.0,14.42,2026-07-16,0.0,4.5951,247,https://www.falabella.com.pe/falabella-pe/product/152545837/auriculares-redmi-buds-6-play
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,118935064,GENERICO,Auriculares Inalámbricos Bluetooth Para Casco Moto manos libres Bt12,120.0,0.0,35.32,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/118935064/Auriculares-Inalambricos-Bluetooth-Para-Casco-Moto-manos-libres-Bt12
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,148939427,PHILIPS,Auriculares TAT3469 Bluetooth 5.4 TWS y estuche,219.0,0.0,64.46,2026-07-16,0.0,4.0,3,https://www.falabella.com.pe/falabella-pe/product/148939427/Auriculares-PHILIPS-TAT3469-Bluetooth-5.4-TWS-Blanco-y-estuche
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,131217498,NOTHING,Audífonos Inalámbricos ear - Negro ‎B171,499.0,0.0,146.87,2026-07-16,0.0,4.2,5,https://www.falabella.com.pe/falabella-pe/product/131217498/Audifonos-Inalambricos-Nothing-ear-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151550668,MOTOROLA,Auriculares inalámbricos BOSE colaboración Moto Buds+ - Gris,399.0,0.0,117.44,2026-07-16,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/151550668/auriculares-inalambricos-bose-colaboracion-moto-buds-gris
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,151254489,XIAOMI,ZL02D Smartwatch+XIAOMI RedMi Buds3Lite Auriculares Bluetooth,149.0,0.0,43.86,2026-07-16,0.0,4.25,4,https://www.falabella.com.pe/falabella-pe/product/151254489/zl02d-smartwatchxiaomi-redmi-buds3lite-auriculares-bluetooth
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,134142460,LENOVO,Audifonos HT38 Auriculares Tactil Bluetooth Blanco,150.0,0.0,44.15,2026-07-16,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/134142460/Audifonos-Lenovo-HT38-Auriculares-Tactil-Bluetooth-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,123209179,TIMEKETTLE,- Auriculares de Traducción M3 en Tiempo Real - Negro,1100.0,0.0,323.77,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123209179/Timekettle-Auriculares-de-Traduccion-M3-en-Tiempo-Real-Negro
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,132642702,GENERICO,Audifono Para Moto Bluetooth Con Microfono Auricular Casco Moto,120.0,0.0,35.32,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132642702/Audifono-Para-Moto-Bluetooth-Con-Microfono-Auricular-Casco-Moto
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,136597448,SAMSUNG,Galaxy Buds 3 SM-R530 AI Auriculares inalámbricos - Blanco,799.0,0.0,235.17,2026-07-16,0.0,3.5773,97,https://www.falabella.com.pe/falabella-pe/product/136597448/Samsung-Galaxy-Buds-3-SM-R530-AI-Auriculares-inalambricos-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,148386944,Bose,QuietComfort Ultra Auriculares inalámbricos 2ª generación - Blanco,1699.0,0.0,500.07,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148386944/Bose-QuietComfort-Ultra-Auriculares-inalambricos-2%C2%AA-generacion-Blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,144529474,Skullcandy,Audífonos Smokin Buds Supreme Sound Bluetooth 5. 2 Black,180.0,0.0,52.98,2026-07-16,0.0,4.9333,15,https://www.falabella.com.pe/falabella-pe/product/144529474/Audifonos-Skullcandy-Smokin-Buds-Supreme-Sound-Bluetooth-5.-2-Black
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,146467311,MOTOROLA,Auriculares Moto Buds 085 True Wireless IPX5,199.0,0.0,58.57,2026-07-16,0.0,4.5556,108,https://www.falabella.com.pe/falabella-pe/product/146467311/AURICULARES-TRUE-WIRELESS-MOTO-BUDS-085
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,142354610,HOCO,Audifono Clip Auricular Bluetooth Inalambrico EA5 - NEGRO,120.0,0.0,35.32,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/142354610/Audifono-Clip-Auricular-Bluetooth-Inalambrico-HOCO-EA5-NEGRO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,142354612,HOCO,Audifono Clip Auricular Bluetooth Inalambrico EA5 - NEGRO,120.0,0.0,35.32,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/142354612/Audifono-Clip-Auricular-Bluetooth-Inalambrico-HOCO-EA5-NEGRO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,115828741,ALTEC LANSING,Auriculares Bluetooth de Aluminio In-Dorado - MZX148,149.0,0.0,43.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115828741/Auriculares-Altec-Lansing-Bluetooth-de-Aluminio-In-Dorado-MZX148
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,auriculares,115828740,ALTEC LANSING,Auriculares Bluetooth de Aluminio In Negro - MZX148,149.0,0.0,43.86,2026-07-16,0.0,3.5,14,https://www.falabella.com.pe/falabella-pe/product/115828740/Auriculares-Altec-Lansing-Bluetooth-de-Aluminio-In-Negro-MZX148
