batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,146632826,XPG,"Mousepad Gaming Frontline Xl 900X400Mm, Superficie Antideslizante Y Color Negro",119.0,0.0,35.09,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146632826/mousepad-gaming-xpg-frontline-xl-900x400mm-superficie-antideslizante-y-color-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,153859654,SEISA,Teclado Gaming Diseño Transparente Luces LED RGB y Conexión USB para PC,70.0,0.0,20.64,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153859654/teclado-gaming-diseno-transparente-luces-led-rgb-y-conexion-usb-para-pc
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,153859526,SEISA,Teclado Gaming Diseño Transparente Luces LED RGB y Conexión USB para PC,70.0,0.0,20.64,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153859526/teclado-gaming-diseno-transparente-luces-led-rgb-y-conexion-usb-para-pc
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,115738064,HYPERX,Mouse Pulsefire Core RGB Gaming Light Pixart 3327 4P4F8AA,299.0,0.0,88.17,2026-07-17,0.0,4.8679,53,https://www.falabella.com.pe/falabella-pe/product/115738064/Mouse-HyperX-Pulsefire-Core-RGB-Gaming-Light-Pixart-3327-4P4F8AA
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,145801139,HYPERX,Mouse Pulsefire Core RGB Gaming Light Pixart 6400DPI Negro,139.0,0.0,40.99,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145801139/mouse-hyperx-pulsefire-core-rgb-gaming-light-pixart-6400dpi-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,124859361,GENERICO,Mouse Optico USB Alambrico RGB Para PC Laptop M10 Gaming 1600 DPI,50.0,0.0,14.74,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124859361/Mouse-Optico-USB-Alambrico-RGB-Para-PC-Laptop-M10-Gaming-1600-DPI
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,153272612,Msi,Mando Gaming Inalámbrico Manba One Negro RGB Pantalla Interactiva Multiplataforma 1800mAh,539.0,0.0,158.94,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153272612/mando-gaming-inalambrico-manbaone-negro-rgb-pantalla-interactiva-multiplataforma-1800mah
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,145805433,HYPERX,Mouse Pulsefire HASTE 2 mini RGB Gaming Light 26000DPI Negro,419.0,0.0,123.55,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145805433/mouse-hyperx-pulsefire-haste-2-mini-rgb-gaming-light-26000dpi-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,129704895,CORSAIR,"Mouse óptico Ironclaw RGB Gaming, 18 000 dpi, 7 botones",300.0,0.0,88.46,2026-07-17,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/129704895/Mouse-optico-Corsair-Ironclaw-RGB-Gaming,-18-000-dpi,-7-botones"
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,124858106,GENERICO,Mouse Optico USB Alambrico RGB Para PC Laptop M10 Gaming 1600 DPI,50.0,0.0,14.74,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124858106/Mouse-Optico-USB-Alambrico-RGB-Para-PC-Laptop-M10-Gaming-1600-DPI
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152120362,Msi,Mouse Gaming Versa 300 W Wireless 8000 DPI Bluetooth USB,125.9,0.0,37.12,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152120362/mouse-msi-gaming-versa-300-w-wireless-8000-dpi-bluetooth-usb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152120421,Msi,Mouse Gaming Versa 300 W Wireless 8000 DPI Bluetooth USB,125.9,0.0,37.12,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152120421/mouse-msi-gaming-versa-300-w-wireless-8000-dpi-bluetooth-usb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,141403635,LENOVO,Mouse M210 RGB Gaming Interfaz USB Sensor PAW3333 8000 DPI,174.0,0.0,51.31,2026-07-17,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/141403635/Mouse-Lenovo-M210-RGB-Gaming-Interfaz-USB-Sensor-PAW3333-8000-DPI
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,125266415,GENERICO,Mouse Optico USB Alambrico RGB Para PC Laptop M10 Gaming 1600 DPI Blanco,50.0,0.0,14.74,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/125266415/Mouse-Optico-USB-Alambrico-RGB-Para-PC-Laptop-M10-Gaming-1600-DPI-Blanco
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,135521769,GENIUS GX,Mouse Scorpion Spear Gaming Óptico 2000 DPI 7 Colores RGB,115.0,0.0,33.91,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135521769/Mouse-Genius-GX-Scorpion-Spear-Gaming-Optico-2000-DPI-7-Colores-RGB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,149163246,XTECH,MOUSE LICENCIADO GAMING GHOST SPIDER USB 2400 DPI 7-BOT PROGRAMABLES,160.0,0.0,47.18,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149163246/MOUSE-LICENCIADO-XTECH-GAMING-GHOST-SPIDER-USB-2400-DPI-7-BOT-PROGRAMABLES
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152839584,RAZER,MOUSE ABYSSUS LITE+ PAD MOUSE GOLIATHUS MOBILE GAMING RZ83-02730100-B3M1,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152839584/mouse-abyssus-lite-pad-mouse-goliathus-mobile-razer-gaming-rz83-02730100-b3m1
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,154778887,RAZER,Mouse Basilisk V3 Pro Gaming RGB Bluetooth Negro RZ01-04620100-R3U1,749.0,0.0,220.86,2026-07-17,0.0,5.0,25,https://www.falabella.com.pe/falabella-pe/product/154778887/mouse-razer-basilisk-v3-pro-gaming-rgb-bluetooth-negro-rz01-04620100-r3u1
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,153726700,ASUS,"Mouse Tuf Gaming Mini Wireless Hatsune Miku Edition, Inalámbrico USB, Óptico",862.0,0.0,254.18,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153726700/mouse-asus-tuf-gaming-mini-wireless-hatsune-miku-edition-inalambrico-usb-optico
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,145652695,GENERICO,"Mouse Pad Gaming Logitech G440, Superficie Dura, Tamaño 340Mm X 280Mm, Ideal Para Precisió",129.0,0.0,38.04,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145652695/mouse-pad-gaming-logitech-g440-superficie-dura-tamano-340mm-x-280mm-ideal-para-precisio
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,150690684,IMEXX,"MOUSE PYTHON GAMING, SENSOR HASTA 2400 DPI, ILUMINACION RGB, CONEXION USB, COLOR NEGRO",45.0,0.0,13.27,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150690684/mouse-imexx-python-gaming-sensor-hasta-2400-dpi-iluminacion-rgb-conexion-usb-color-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152862951,ASUS,Mouse P713 ROG Harpe Ace Aim Lab Inalámbrico 36K DPI Ultraligero 54 g Tri-Mode Gaming,650.0,0.0,191.67,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152862951/mouse-asus-p713-rog-harpe-ace-aim-lab-inalambrico-36k-dpi-ultraligero-54-g-tri-mode-gaming
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,129932696,REDRAGON,Ratón Inalámbricos G62 26000DPI Gaming inalámbrico,319.0,0.0,94.06,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129932696/Redragon-Raton-Inalambricos-G62-26000DPI-Gaming-inalambrico
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,153272604,Msi,Mando Gaming Inalámbrico Manba One blanco RGB Pantalla Interactiva Multiplataforma 1800mAh,499.0,0.0,147.14,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153272604/mando-gaming-inalambrico-manbaone-blanco-rgb-pantalla-interactiva-multiplataforma-1800mah
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,130128789,Teros,Mouse gamer TE-1211G mouse para juegos con cable,300.0,0.0,88.46,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130128789/Mouse-gamer-Teros-TE-1211G-mouse-para-juegos-con-cable
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,127756351,GENERICO,Mouse pad gaming negro 30 x 80 borde cocido Rojo,38.0,0.0,11.21,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127756351/Mouse-pad-gaming-negro-30-x-80-borde-cocido-Rojo
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,126263947,GENIUS GX,MOUSE SCORPION SPEAR GAMING BLACK,110.0,0.0,32.44,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126263947/MOUSE-GENIUS-GX-SCORPION-SPEAR-GAMING-BLACK
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,122856913,T DAGGER,Mouse Gamer Gaming T-dagger Lieutenant T-tgm301,129.9,0.0,38.3,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122856913/Mouse-Gamer-Gaming-T-dagger-Lieutenant-T-tgm301
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,144974605,XIAOMI,Mouse Gamer Gaming Lite YXSB01YM RGB - Negro,129.99,0.0,38.33,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144974605/Mouse-Gamer-Xiaomi-Gaming-Lite-YXSB01YM-RGB-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,149113405,REDRAGON,Mouse Pad AK S P047 Negro Rojo 33x26 cm Gaming Oficina,69.96,0.0,20.63,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149113405/Mouse-Pad-Redragon-AK-S-P047-Negro-Rojo-33x26-cm-Gaming-Oficina
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,144521593,GENIUS,Mouse Nx-8080S Ia Copilot Silencioso En Color Rosa - Cómodo Y Preciso Para Gaming Y,99.0,0.0,29.19,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144521593/mouse-genius-nx-8080s-ia-copilot-silencioso-en-color-rosa-comodo-y-preciso-para-gaming-y
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,118668610,SEISA,Pad Mouse Gamer Rgb Retro Iluminada De 80x30cmx04mm,90.0,0.0,26.54,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/118668610/Pad-Mouse-Gamer-Rgb-Retro-Iluminada-De-80x30cmx04mm
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,121205554,SEISA,Pad mouse gamer rgb retro iluminada de 80x30cmx04mm,90.0,0.0,26.54,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/121205554/Pad-mouse-gamer-rgb-retro-iluminada-de-80x30cmx04mm
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,119939820,SEISA,Pad mouse gamer rgb retro iluminada de 80x30cmx04mm,90.0,0.0,26.54,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/119939820/Pad-mouse-gamer-rgb-retro-iluminada-de-80x30cmx04mm
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,120719159,GENERICO,Pad Mouse Gamer Rgb Retro Iluminada De 25 x 35 cm x 04 mm,40.0,0.0,11.79,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120719159/Pad-Mouse-Gamer-Rgb-Retro-Iluminada-De-25-x-35-cm-x-04-mm
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,129874515,ANTRYX,Kit Gaming Audífono Teclado Mouse GC-3100 X3 Black Blue Switch,349.0,0.0,102.91,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129874515/Kit-Gaming-Antryx-Audifono-Teclado-Mouse-GC-3100-X3-Black-Blue-Switch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,129777382,XTECH,MOUSEPAD PRIMUS GAMING ARENA M AHSOKA EDITION,69.0,0.0,20.35,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/129777382/MOUSEPAD-PRIMUS-GAMING-ARENA-M-AHSOKA-EDITION
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,149027439,LOGITECH,Mousepad G De Superficie Rigida G440 Para Mouse Gaming Negro,120.0,0.0,35.38,2026-07-17,0.0,4.1667,6,https://www.falabella.com.pe/falabella-pe/product/149027439/pad-mouse-logitech-g440-color-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151548813,LOGITECH,MOUSE GAMING G502 HERO,229.0,0.0,67.53,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151548813/mouse-gaming-logitech-g502-hero
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,139644658,LOGITECH,MOUSE GAMING G203 LIGHTSYNC RGB BLACK,250.0,0.0,73.72,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139644658/MOUSE-GAMING-LOGITECH-G203-LIGHTSYNC-RGB-BLACK
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,139644988,LOGITECH,MOUSE GAMING G203 LIGHTSYNC RGB BLACK,169.0,0.0,49.83,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139644988/MOUSE-GAMING-LOGITECH-G203-LIGHTSYNC-RGB-BLACK
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,153547948,LOGITECH,PAD MOUSE GAMING G840 TELA XL NEGRO 90X40X0.3CM,250.0,0.0,73.72,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153547948/pad-mouse-gaming-logitech-g840-tela-xl-negro-90x40x0-3cm
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,140652583,LOGITECH,Mouse Gaming G309 Lightspeed Wireless Hero 25k White,378.0,0.0,111.46,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140652583/Mouse-Gaming-Logitech-G309-Lightspeed-Wireless-Hero-25k-White
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152454876,LOGITECH,Mouse Gaming G Pro 2 Lightspeed Velocidad Black,819.0,0.0,241.5,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454876/mouse-gaming-logitech-g-pro-2-lightspeed-velocidad-black
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,154906565,LOGITECH,Mouse Gaming G G705 Wireless Ligthspeed RGB White Aurora,600.0,0.0,176.92,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/154906565/mouse-gaming-logitech-g-g705-wireless-ligthspeed-rgb-white-aurora
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152675995,LOGITECH,Mouse Gaming G Pro X Superlight 2 Se Velocidad Blanco,819.0,0.0,241.5,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152675995/mouse-gaming-logitech-g-pro-x-superlight-2-se-velocidad-blanco
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147697330,LOGITECH,Mouse Gaming G502 X HERO White USB 25K DPI LIGHTFORCE,598.96,0.0,176.62,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147697330/Mouse-Gaming-Logitech-G502-X-HERO-White-USB-25K-DPI-LIGHTFORCE
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152954687,LOGITECH,Mouse Gaming Inalámbrico Power Play 2: Precisión Y Libertad De Movimiento,949.0,0.0,279.83,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152954687/mouse-gaming-inalambrico-logitech-power-play-2-precision-y-libertad-de-movimiento
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152454758,LOGITECH,"Mouse Gaming G502 Lightspeed Hero 25K - Alta Precisión, Inalámbrico, Rgb Personal",689.0,0.0,203.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454758/mouse-gaming-logitech-g502-lightspeed-hero-25k-alta-precision-inalambrico-rgb-personal
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,155177621,LOGITECH,Mouse Gaming G Pro X Superlight 2 Se Altura 8000 Dpi Black,690.0,0.0,203.46,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155177621/mouse-gaming-logitech-g-pro-x-superlight-2-se-altura-8000-dpi-black
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152454753,LOGITECH,Mouse Gaming G Pro 2 Lightspeed Negro - Conectividad Inalámbrica Y Alta Precisión,749.0,0.0,220.86,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454753/mouse-gaming-logitech-g-pro-2-lightspeed-negro-conectividad-inalambrica-y-alta-precision
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147034290,LOGITECH,Mouse Gaming G203 Lightsync RGB 8 000 DPI 6 Botones USB Negro,149.9,0.0,44.2,2026-07-17,0.0,4.6834,379,https://www.falabella.com.pe/falabella-pe/product/147034290/Mouse-Gaming-Logitech-G203-Lightsync-RGB-8-000-DPI-6-Botones-USB-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147034177,LOGITECH,Mouse Gaming G203 Lightsync RGB 8 000 DPI 6 Botones USB Lila,149.9,0.0,44.2,2026-07-17,0.0,4.5667,30,https://www.falabella.com.pe/falabella-pe/product/147034177/Mouse-Gaming-Logitech-G203-Lightsync-RGB-8-000-DPI-6-Botones-USB-Lila
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151156946,LOGITECH,"Mouse Gaming G502 Hero 25K, Rgb Lightsync, Alta Precisión, Diseño Ergonómico, Pro",369.0,0.0,108.81,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151156946/mouse-gaming-logitech-g502-hero-25k-rgb-lightsync-alta-precision-diseno-ergon
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152954679,LOGITECH,Mouse Gaming G502 X Plus Rgb 25K Blanco Inalambrico - Alta Precisión Y Personaliz,1119.0,0.0,329.96,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152954679/mouse-gaming-logitech-g502-x-plus-rgb-25k-blanco-inalambrico-alta-precision-y-personaliz
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,155731850,LOGITECH,"Mouse Gaming G Pro X Superlight 2 Inalámbrico Rosa - Ligero, Precisión Óptima, Re",840.0,0.0,247.69,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155731850/mouse-gaming-logitech-g-pro-x-superlight-2-inalambrico-rosa-ligero-precision-optima-re
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,140797696,LOGITECH,Mousepad G240 Cloth Medium Gaming Negro,95.0,0.0,28.01,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/140797696/Mousepad-Logitech-G240-Cloth-Medium-Gaming-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,145792611,LOGITECH,G Pro 2 Lightspeed Mouse inalámbrico para Gaming - Negro,550.0,0.0,162.18,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145792611/Logitech-G-Pro-2-Lightspeed-Mouse-inalambrico-para-Gaming-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,151549810,LOGITECH,MOUSE GAMING G305 LIGHTSPEED,162.0,0.0,47.77,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151549810/mouse-logitech-gaming-g305-lightspeed
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,115588227,LOGITECH,Pad Mouse G G840 Gaming XL,188.0,0.0,55.44,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115588227/Pad-Mouse-Logitech-G-G840-Gaming-XL
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147676896,LOGITECH,Mouse G309 Inalámbrico Gaming Negro,500.0,0.0,147.44,2026-07-17,0.0,4.8214,28,https://www.falabella.com.pe/falabella-pe/product/147676896/Mouse-Logitech-G309-Inalambrico-Gaming-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,150973269,LOGITECH,Mouse Pad G240 Gaming Negro,55.0,0.0,16.22,2026-07-17,0.0,4.1667,6,https://www.falabella.com.pe/falabella-pe/product/150973269/mouse-pad-logitech-g240-gaming-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,155213681,LOGITECH,Mouse Inalámbrico G305 LIGHTSPEED para gaming Negro,199.0,0.0,58.68,2026-07-17,0.0,2.9167,12,https://www.falabella.com.pe/falabella-pe/product/155213681/mouse-inalambrico-logitech-g305-lightspeed-para-gaming-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,114160726,LOGITECH,Pad Mouse G G840 Gaming XL,188.0,0.0,55.44,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/114160726/Pad-Mouse-Logitech-G-G840-Gaming-XL
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,114160760,LOGITECH,Pad Mouse G G840 Gaming XL,188.0,0.0,55.44,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/114160760/Pad-Mouse-Logitech-G-G840-Gaming-XL
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,127635012,LOGITECH,Teclado Gaming G G413 TKL SE,350.0,0.0,103.21,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127635012/Teclado-Gaming-Logitech-G-G413-TKL-SE
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,124307472,LOGITECH,MOUSE PAD G440 943-000098 Negro,99.0,0.0,29.19,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124307472/MOUSE-PAD-LOGITECH-G440-943-000098-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,118395319,LOGITECH,Pad Mouse Gamer G240 Cloth Medium Gaming,139.0,0.0,40.99,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/118395319/Pad-Mouse-Gamer-Logitech-G240-Cloth-Medium-Gaming
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,127663792,LOGITECH,Mouse Pad Gaming G G740 Large Black,169.0,0.0,49.83,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127663792/Mouse-Pad-Gaming-Logitech-G-G740-Large-Black
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,118395650,LOGITECH,Pad Mouse Gamer G640 Cloth Large Gaming,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/118395650/Pad-Mouse-Gamer-Logitech-G640-Cloth-Large-Gaming
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,148748369,LOGITECH,G502 X Lightspeed Mouse Inalámbrico para Gaming - Negro,479.0,0.0,141.24,2026-07-17,0.0,4.8,5,https://www.falabella.com.pe/falabella-pe/product/148748369/Logitech-G502-X-Lightspeed-Mouse-Inalambrico-para-Gaming-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147710864,LOGITECH,Mouse G305 Lightspeed Wireless 12K DPI Gaming Azul,269.98,0.0,79.61,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147710864/Mouse-Logitech-G305-Lightspeed-Wireless-12K-DPI-Gaming-Azul
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147713127,LOGITECH,Mouse G305 Lightspeed Wireless 12K DPI Gaming Lila,269.98,0.0,79.61,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147713127/Mouse-Logitech-G305-Lightspeed-Wireless-12K-DPI-Gaming-Lila
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147713164,LOGITECH,Mouse G305 Lightspeed Wireless 12K DPI Gaming Negro,269.98,0.0,79.61,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147713164/Mouse-Logitech-G305-Lightspeed-Wireless-12K-DPI-Gaming-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,148250029,LOGITECH,G Pro 2 Lightspeed Mouse inalámbrico para Gaming - Blanco,550.0,0.0,162.18,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148250029/Logitech-G-Pro-2-Lightspeed-Mouse-inalambrico-para-Gaming-Blanco
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147713097,LOGITECH,Mouse G305 Lightspeed Wireless 12K DPI Gaming Verde,269.98,0.0,79.61,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147713097/Mouse-Logitech-G305-Lightspeed-Wireless-12K-DPI-Gaming-Verde
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,147710546,LOGITECH,Mouse G502 Lightspeed Wireless 16K DPI RGB Gaming Negro,698.9,0.0,206.09,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147710546/Mouse-Logitech-G502-Lightspeed-Wireless-16K-DPI-RGB-Gaming-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,mouse,152326378,LOGITECH,MOUSE PAD G740 460X600X3MM GAMING NEGRO - PN 943-000804,132.35,0.0,39.03,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152326378/mouse-pad-logitech-g740-460x600x3mm-gaming-negro-pn-943-000804
