batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,142395642,ANTRYX,"Kit Gaming Audífono, Teclado y Mouse GC 3100 X3 White Blue Switch",430.0,0.0,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/142395642/Kit-Gaming-Antryx-Audifono,-Teclado-y-Mouse-GC-3100-X3-White-Blue-Switch"
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,146208562,ANTRYX,KIT GAMING GC-3100 X3 BLACK TECLADO SWITCH RED MOUSE AURICULAR,369.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146208562/KIT-GAMING-ANTRYX-GC-3100-X3-BLACK-TECLADO-SWITCH-RED-MOUSE-AURICULAR
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,146505767,ANTRYX,KIT GAMING GC-3100 X3 BLACK SWITCH BLUE MOUSE Y AURICULAR,350.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146505767/KIT-GAMING-ANTRYX-GC-3100-X3-BLACK-SWITCH-BLUE-MOUSE-Y-AURICULAR
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,146505782,ANTRYX,KIT GAMING GC-3100 X3 BLACK SWITCH RED MOUSE Y AURICULAR,350.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146505782/KIT-GAMING-ANTRYX-GC-3100-X3-BLACK-SWITCH-RED-MOUSE-Y-AURICULAR
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,153495682,OEM,Set Teclado y Mouse Gamer RGB K33 Conexión USB Diseño Ergonómico Gaming,125.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153495682/set-teclado-y-mouse-gamer-rgb-k33-conexion-usb-diseno-ergonomico-gaming
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,153495859,OEM,Combo Teclado y Mouse Gamer RGB K33 Luces LED USB para Computadora Gaming,125.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153495859/combo-teclado-y-mouse-gamer-rgb-k33-luces-led-usb-para-computadora-gaming
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,151971319,LOGITECH,Pad Mouse G840 Cloth Xl Gaming 900X400 Velocidad Color Black,270.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151971319/pad-mouse-logitech-g840-cloth-xl-gaming-black-900x400-velocidad
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,144368900,ANTRYX,Mouse Pad Gaming Accura 33 Rgb Mediano - Precisión Y Estilo Para Jugadores,119.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144368900/mouse-pad-gaming-antryx-accura-33-rgb-mediano-precision-y-estilo-para-jugadores
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,153842088,SEISA,Kit Teclado Mouse Gamer RGB Mini 39 Teclas Para Una Mano Gaming YELANDAR,55.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153842088/kit-teclado-mouse-gamer-rgb-mini-39-teclas-para-una-mano-gaming-yelandar
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,153842087,SEISA,Kit Teclado Mouse Gamer RGB Mini 39 Teclas Para Una Mano Gaming YELANDAR,55.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153842087/kit-teclado-mouse-gamer-rgb-mini-39-teclas-para-una-mano-gaming-yelandar
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,153842091,SEISA,Kit Teclado Mouse Gamer RGB Mini 39 Teclas Para Una Mano Gaming YELANDAR,55.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153842091/kit-teclado-mouse-gamer-rgb-mini-39-teclas-para-una-mano-gaming-yelandar
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152676970,ASUS,Mouse Tuf Gaming Mini Wireless Hatsune Miku Edition Óptico Inalámbrico,669.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152676970/mouse-asus-tuf-gaming-mini-wireless-hatsune-miku-edition-optico-inalambrico
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,151417954,REDRAGON,KIT GAMING S145 TECLADO KUMARA RGB + MOUSE K1NG M724 BLACK,265.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151417954/kit-gaming-redragon-s145-teclado-kumara-rgb-mouse-k1ng-m724-black
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,144357591,LOGITECH,"Mouse Pad Resistente Al Agua, 200X230Mm, Color Rosa, Ideal Para Gaming Y Oficina",89.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144357591/mouse-pad-logitech-resistente-al-agua-200x230mm-color-rosa-ideal-para-gaming-y-oficina
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,148668032,LOGITECH,Mouse Pad Gaming G G240 Cloth Medium 340x280x1 mm Black,80.0,0.0,0.0,4.1667,6,https://www.falabella.com.pe/falabella-pe/product/148668032/Mousepad-Gamer-Logitech-G240-Medium-BLACK-P-N:943-000783
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,115727482,LOGITECH,Mouse Pad Gaming G840 XL Alta resolución DPI - 943-000712,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115727482/Mouse-Pad-Gaming-Logitech-G840-XL-Alta-resolucion-DPI-943-000712
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152152358,THERMALTAKE,MOUSE PAD GAMING DASHER P-N MP-DSH-BLKSXS-01XF000527,139.41,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152152358/mouse-pad-gaming-thermaltake-dasher-p-n-mp-dsh-blksxs-01xf000527
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,147046276,REDRAGON,Mouse Griffin M607W Blanco 7200 DPI RGB 7 Botones Gaming,158.6,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147046276/Mouse-Redragon-Griffin-M607W-Blanco-7200-DPI-RGB-7-Botones-Gaming
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,151157209,LOGITECH,Mouse G502 X Hero Usb 25K Dpi Lightforce Negro Para Gaming,549.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151157209/mouse-logitech-g502-x-hero-usb-25k-dpi-lightforce-negro-para-gaming
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,146061381,HALION,KIT GAMING DAMON HA-863C WHITE TECLADO+MOUSE SWITCH RED RGB,200.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146061381/KIT-GAMING-HALION-DAMON-HA-863C-WHITE-TECLADO+MOUSE-SWITCH-RED-RGB
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,147737114,LOGITECH,Mouse G PRO X Superlight 2 Black Wireless Gaming DPI44K,698.96,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147737114/Mouse-Logitech-G-PRO-X-Superlight-2-Black-Wireless-Gaming-DPI44K
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,139671687,ANTRYX,KIT GAMING GC-3100 X3 TECLADO SWITCH RED MOUSE Y AURICULAR,390.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139671687/KIT-GAMING-ANTRYX-GC-3100-X3-TECLADO-SWITCH-RED-MOUSE-Y-AURICULAR
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,154124230,RAZER,"Chroma Soft Pad Mouse Quartz, 920x294mm, óptimo para gaming y escritorios elegantes",619.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154124230/razer-chroma-soft-pad-mouse-quartz-920x294mm-optimo-para-gaming-y-escritorios-elegantes
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152398863,XTECH,MOUSE PAD GAMING XTA-530 ANTIDESLIZANTE ROSADO PN XTA-530,35.88,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152398863/mouse-pad-gaming-xtech-xta-530-antideslizante-rosado-pn-xta-530
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,151512604,MICRONICS,"Combo Mic T1 29Hi Con Mouse, Audífono Y Pad Para Uso Diario O Gaming Básico",190.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151512604/combo-micronics-3-en-1-auriculares-con-microfono-mouse-ergonomico-y-teclado-compacto-ne
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,149555790,GENIUS,Combo Teclado Mouse GX Scorpion KM-GX6 Gaming RGB AI Copilot,129.98,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149555790/Combo-Teclado-Mouse-Genius-GX-Scorpion-KM-GX6-Gaming-RGB-AI-Copilot
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152206192,REDRAGON,Mouse Pad AK S P047 Negro Rojo 33x26 cm Gaming Oficina,70.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152206192/mouse-pad-redragon-ak-s-p047-negro-rojo-33x26-cm-gaming-oficina
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,115727468,CORSAIR,Mouse Pad Gaming MM800 Polaris RGB USB 26x35cm - CH-9440020-NA,469.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115727468/Mouse-Pad-Gaming-Corsair-MM800-Polaris-RGB-USB-26x35cm-CH-9440020-NA
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,139585666,ANTRYX,KIT GAMING AUDIFONO+TECLADO+MOUSE GC-3100 X3 BLACK RED SWITCH,380.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139585666/KIT-ANTRYX-GAMING-AUDIFONO+TECLADO+MOUSE-GC-3100-X3-BLACK-RED-SWITCH
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152328112,LOGITECH,MOUSE PAD G840 CLOTH XL 40X90CM GAMING NEGRO - PN 943-000776,177.06,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152328112/mouse-pad-logitech-g840-cloth-xl-40x90cm-gaming-negro-pn-943-000776
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,151512326,LOGITECH,Mouse Pad G440 Hard Medio Negro - Superficie Ideal Para Gaming Y Trabajo Preciso,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151512326/mouse-pad-logitech-g440-hard-medio-negro-superficie-ideal-para-gaming-y-trabajo-preciso
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,144347233,ANTRYX,"Mouse Pad Gaming Accura 80A Xl Extragrande, Superficie Suave Y Diseño Ergonómico",119.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144347233/mouse-pad-gaming-antryx-accura-80a-xl-extragrande-superficie-suave-y-diseno-ergonomico
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152177505,ANTRYX,MOUSE PAD GAMING ACCURA XTREME 33 RGB P-N AMP-1200RGB,91.18,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152177505/mouse-pad-gaming-antryx-accura-xtreme-33-rgb-p-n-amp-1200rgb
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152177562,ANTRYX,MOUSE PAD GAMING ACCURA H RGB 35X25CM P-N AMP-H1000R,121.76,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152177562/mouse-pad-gaming-antryx-accura-h-rgb-35x25cm-p-n-amp-h1000r
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,115727454,LOGITECH,Mouse Pad G G440 Hard Gaming Alta resolución DPI - 943-000098,149.0,0.0,0.0,5.0,6,https://www.falabella.com.pe/falabella-pe/product/115727454/Mouse-Pad-Logitech-G-G440-Hard-Gaming-Alta-resolucion-DPI-943-000098
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,147737740,LOGITECH,Mouse G PRO X Superlight 2 Wireless Magenta Gaming 60g DPI32K,789.96,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147737740/Mouse-Logitech-G-PRO-X-Superlight-2-Wireless-Magenta-Gaming-60g-DPI32K
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,151150172,REDRAGON,Mouse Pad P046-S Anime Blue Gaming 360 x 260 mm,90.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151150172/mouse-pad-redragon-p046-s-anime-blue-gaming-360-x-260-mm
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,115727460,HYPERX,Mouse Pad Gaming Fury Ultra RGB Superficie rígida - HX-MPFU-M,409.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/115727460/Mouse-Pad-Gaming-Hyperx-Fury-Ultra-RGB-Superficie-rigida-HX-MPFU-M
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,150262114,LOGITECH,MOUSE G PRO X SUPERLIGHT 2 GAMING INALÁMBRICO MAGENTA 910-006796,562.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150262114/mouse-logitech-g-pro-x-superlight-2-gaming-inalambrico-magenta-910-006796
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,154489666,PRIMUS,"Mouse pad Gaming Mandal XXL - Gran superficie, diseño atractivo y alta durabilidad",210.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154489666/mouse-pad-primus-gaming-mandal-xxl-gran-superficie-diseno-atractivo-y-alta-durabilidad
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,154124232,RAZER,Gigantus V2 Pad Mouse Soft Medio Negro - Ideal para Gaming y Alta Precisión,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154124232/razer-gigantus-v2-pad-mouse-soft-medio-negro-ideal-para-gaming-y-alta-precision
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,148778267,GENIUS GX,TECLADO GENIUS + MOUSE GX SCORPION KM-GX6 AI COPILOT GAMING RGB 19 TECLAS ANTI-GHOSTING 3200DPI BLACK,200.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148778267/TECLADO-GENIUS-+-MOUSE-GX-SCORPION-KM-GX6-AI-COPILOT-GAMING-RGB-19-TECLAS-ANTI-GHOSTING-3200DPI-BLACK
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,149384718,GENIUS GX,TECLADO GENIUS + MOUSE GX SCORPION KM-GX6 AI COPILOT GAMING RGB 19 TECLAS ANTI-GHOSTING,102.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/149384718/TECLADO-GENIUS-+-MOUSE-GX-SCORPION-KM-GX6-AI-COPILOT-GAMING-RGB-19-TECLAS-ANTI-GHOSTING
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152298810,GENIUS GX,TECLADO+ MOUSE GX SCORPION KM-GX6 AI COPILOT GAMING RGB 19 TECLAS ANTI-GHOSTING 3200DPI BLACK,140.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152298810/teclado-mouse-gx-scorpion-km-gx6-ai-copilot-gaming-rgb-19-teclas-anti-ghosting-3200dpi-black
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,149857687,GRAVASTAR,Mouse Mercury XPRO Galaxy Black Inalámbrico 8K Dongle USB Alta Precisión Gaming,680.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149857687/Mouse-GravaStar-Mercury-XPRO-Galaxy-Black-Inalambrico-8K-Dongle-USB-Alta-Precision-Gaming
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,149569381,REDRAGON,PAD MOUSE P047 AK S - ANIME EISA GAMING 33 x 26 cm,69.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149569381/PAD-MOUSE-P047-REDRAGON-AK-S-ANIME-EISA-GAMING-33-x-26-cm
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,115737622,HYPERX,Mouse Pad Fury S Pro Gaming 360mm x 300mm - HX-MPFS-M,139.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/115737622/Mouse-Pad-Hyperx-Fury-S-Pro-Gaming-360mm-x-300mm-HX-MPFS-M
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,155177721,RAZER,"Mouse Inalámbrico Basilisk V3 Pro Gaming 35K DPI, 11 Botones, Personalizable, RGB, E",1019.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155177721/mouse-inalambrico-razer-basilisk-v3-pro-gaming-35k-dpi-11-botones-personalizable-rgb-e
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152692051,GENIUS,TECLADO MOUSE GX KM-GX6 GAMING RGB NEGRO l P-N 31330010401,107.65,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152692051/teclado-mouse-genius-gx-km-gx6-gaming-rgb-negro-l-p-n-31330010401
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,148994846,ANTRYX,Kit Gaming GC-3100x3 Black Teclado Mouse Auricular LED RGB SWITCH RED,400.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148994846/Kit-Gaming-Antryx-GC-3100x3-Black-Teclado-Mouse-Auricular-LED-RGB-SWITCH-RED
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152892179,ASUS,Mouse Gamer Inalámbrico Tuf Gaming M4 Wireless Hatsune Miku Edition 12000 DPI,462.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152892179/mouse-gamer-inalambrico-asus-tuf-gaming-m4-wireless-hatsune-miku-edition-12000-dpi
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,155499810,COOLBOX,"Mouse pad gaming Teraware MP-12 XL, 75 x 28 cm, antideslizante",29.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155499810/mouse-pad-gaming-coolbox-teraware-mp-12-xl-75-x-28-cm-antideslizante
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152399398,XTECH,MOUSE PAD STRATEGA XTA-183 TELA GAMING 400MM NEGRO PN XTA-183,27.65,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152399398/mouse-pad-xtech-stratega-xta-183-tela-gaming-400mm-negro-pn-xta-183
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,154489808,Teros,"Mouse Pad Gamer TE-3012G Multicolor - Ideal para Gaming, Gran Tamaño y Diseño Único",70.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154489808/mouse-pad-gamer-teros-te-3012g-multicolor-ideal-para-gaming-gran-tamano-y-diseno-unico
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,148994605,ANTRYX,Kit Gaming GC-3100x3 Black Teclado Mouse Auricular LED RGB SWITCH BLUE,400.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148994605/Kit-Gaming-Antryx-GC-3100x3-Black-Teclado-Mouse-Auricular-LED-RGB-SWITCH-BLUE
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,115727470,LOGITECH,Mouse Pad G G840 KDA Gaming XL Alta resolución DPI 943-000456,299.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/115727470/Mouse-Pad-Logitech-G-G840-KDA-Gaming-XL-Alta-resolucion-DPI-943-000456
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,154724831,GENIUS GX,TECLADO GENIUS + MOUSE GX SCORPION KM-GX6 AI COPILOT GAMING RGB 19 TECLAS ANTI-GHOSTING BLACK,180.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154724831/teclado-genius-mouse-gx-scorpion-km-gx6-ai-copilot-gaming-rgb-19-teclas-anti-ghosting-black
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152264229,LOGITECH,MOUSE PAD GAMING G840 CLOTH K-DA XL BLUE BLACK P-N943-000456,167.65,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152264229/mouse-pad-gaming-logitech-g840-cloth-k-da-xl-blue-black-p-n943-000456
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,150262112,LOGITECH,MOUSE G PRO X SUPERLIGHT 2 GAMING INALÁMBRICO BLANCO 910-006636 910-006637,562.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150262112/mouse-logitech-g-pro-x-superlight-2-gaming-inalambrico-blanco-910-006636-910-006637
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,148063465,GENIUS,TECLADO MOUSE GX SCORPION KM-GX6 AI COPILOT GAMING RGB 19 TECLAS ANTI-GHOSTING,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148063465/TECLADO-GENIUS-+-MOUSE-GX-SCORPION-KM-GX6-AI-COPILOT-GAMING-RGB-19-TECLAS-ANTI-GHOSTING
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,144350031,GENIUS,"Combo Gaming Gx Scorpion Km-Gx6: Teclado Y Mouse Rgb, 19 Teclas Anti-Ghosting, 3200",139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144350031/combo-gaming-genius-gx-scorpion-km-gx6-teclado-y-mouse-rgb-19-teclas-anti-ghosting-3200
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,152398872,XTECH,MOUSE PAD GAMING XTA-M17SM-XXL TELA DE MICROFIBRA CON DISEÑO SPIDERMAN PN XTA-M17SM-XXL,75.88,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152398872/mouse-pad-gaming-xtech-xta-m17sm-xxl-tela-de-microfibra-con-diseno-spiderman-pn-xta-m17sm-xxl
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,142542352,REDRAGON,Combo 4 en 1 S147-SP Teclado K515 Spanish + Mouse M724 +,520.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142542352/Combo-Redragon-4-en-1-S147-SP-Teclado-K515-Spanish-+-Mouse-M724-+
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,154573920,ASUS,"Laptop Gaming V16 V3607VJ-RP096W Core 7 240H 16GB RAM DDR5 512GB RTX 3050 6GB 16 """,6599.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154573920/laptop-asus-gaming-v16-v3607vj-rp096w-core-7-240h-16gb-ram-ddr5-512gb-rtx-3050-6gb-16
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,153266108,ASUS,Laptop Tuf Gaming A15 AMD Ryzen 7 170 RTX 3050 16Gb RAM 512 SSD FA506NCQ-HN014 + BOLSO Y MOUSE TUF,4299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153266108/laptop-asus-tuf-15-6-ryzen-7-170-16gb-ddr5-512gb-m-2-rtx3050-4gb-freedos-graphite-black-bolso-y-mouse-tuf
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,153690379,ASUS,"Laptop Gaming TUF F16 FX607VJB-RL209 Core i5 210H 16"" 8GB RAM 512GB SSD RTX 3050 FreeDOS Gris",3699.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153690379/laptop-asus-gaming-tuf-f16-fx607vjb-rl209-core-i5-210h-16-8gb-ram-512gb-ssd-rtx-3050-freedos-gris
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,136612240,ASUS,"Laptop Gaming TUF F16 16"" FHD, Intel Core i5-13450HX, Ram 16GB, Ssd 512GB, RTX 5050 8GB, Win 11",5899.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136612240/laptop-asus-gaming-tuf-f16-16-fhd-intel-core-i5-13450hx-ram-16gb-ssd-512gb-rtx-5050-8gb-win-11
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,154526463,ASUS,"Laptop TUF F16 CORE 5 210H, RTX 3050 6GB, 8GB RAM, 512GB SSD, 16"" WUXGA 144HZ, MOCHILA Y MOUSE",4999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154526463/laptop-asus-tuf-f16-core-5-210h-rtx-3050-6gb-8gb-ram-512gb-ssd-16-wuxga-144hz-mochila-y-mouse
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,145505723,ASUS,"Laptop A16 FA608PP-TU127 AMD Ryzen 9 8940HX Ram 16 Gb SSD 512Gb RTX 5070 8Gb 16""WUXGA Win 11",13706.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145505723/LAPTOP-HP-Zbook-8-G1i-CORE-ULTRA-7-255H-RAM-16GB-SSD-512GB-ARC-140T-GPU-16-LCD-LED-WUXGA-WIN-11
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,145619733,ASUS,"Laptop A16 FA608PP-TU127 AMD Ryzen 9 8940HX Ram 16 Gb SSD 512Gb RTX 5070 8Gb 16""WUXGA Win 11",13706.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145619733/LAPTOP-HP-Zbook-8-G1i-CORE-ULTRA-7-255H-RAM-16GB-SSD-512GB-ARC-140T-GPU-16-LCD-LED-WUXGA-WIN-11
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,124189465,ASUS,"Laptop TUF F16 FX507VU-RL228 16"" WUXGA, Core 7-240H, Ram 16GB,SSD 1TB, RTX 4050 6GB, WIN 11",7059.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124189465/laptop-asus-tuf-f16-fx607vu-rl095-16-fhd-ips-core-i7-13620h-ram-16gb-ssd-1tb-rtx-4050-6gb-win-11
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,mouse,128821166,ASUS,"Laptop Tuf F16 FX608JMR 16” WUXGA, Core i7-14650HX, Ram 16GB, SSD 512GB, Rtx 5060, Win11",9886.0,0.0,0.0,5.0,1,"https://www.falabella.com.pe/falabella-pe/product/128821166/Laptop-Asus-Tuf-F16-FX608JHR-RV006-16%E2%80%9D-WUXGA,-Core-i7-14650HX,-Ram-16GB,-SSD-1-TB,-Rtx-5050,-Win11"
