batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,125315061,Skullcandy,Smokin Buds Supreme Sound Audifonos Bluetooth 5.2,300.0,0.0,0.0,4.2893,159,https://www.falabella.com.pe/falabella-pe/product/125315061/Skullcandy-Smokin-Buds-Supreme-Sound-Audifonos-Bluetooth-5.2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,144972051,JBL,Audífonos Endurance Run 2 Wireles IPX5 Negro,289.0,0.0,0.0,4.7143,14,https://www.falabella.com.pe/falabella-pe/product/144972051/Audifonos-JBL-Endurance-Run-2-Wireles-IPX5-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,21026671,HONOR,Audífonos Bluetooth Choice Earbuds X7 Lite White,99.0,0.0,0.0,4.7727,22,https://www.falabella.com.pe/falabella-pe/product/21026671/audifonos-bluetooth-honor-choice-earbuds-x7-lite-white
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,140998923,XIAOMI,"Audifonos Redmi Buds 6 Play, Bluetooth 5.4",79.9,0.0,0.0,4.5951,247,"https://www.falabella.com.pe/falabella-pe/product/140998923/Audifonos-Xiaomi-Redmi-Buds-6-Play,-Bluetooth-5.4"
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,80009261,HUAWEI,Audífonos Bluetooth FreeBuds Pro 5,799899.0,0.0,0.0,4.8667,15,https://www.falabella.com.pe/falabella-pe/product/80009261/freebuds-pro-5-dark-blue
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,150227398,JBL,Audífonos Bluetooth WAVE 200TWS,219.0,0.0,0.0,4.6923,13,https://www.falabella.com.pe/falabella-pe/product/150227398/audifonos-bluetooth-jbl-wave-200tws-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,149273654,APPLE,Audifonos AirPods Pro 3ra Gen ANC USB-C,1599.0,0.0,0.0,4.6364,11,https://www.falabella.com.pe/falabella-pe/product/149273654/Audifonos-Apple-AirPods-Pro-3ra-Gen-ANC-USB-C
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,126056794,XIAOMI,Reloj inteligente Toumi GT-C Amoled y Buds 4 Lite De Audífonos,279.0,0.0,0.0,1.5,2,https://www.falabella.com.pe/falabella-pe/product/126056794/Reloj-inteligente-Toumi-GT-C-Amoled-y-Xiaomi-Buds-4-Lite-De-Audifonos
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,127644909,Skullcandy,Dime 3 Audifonos Mini Bluetooth 5.3 True Wireless,250.0,0.0,0.0,4.5625,16,https://www.falabella.com.pe/falabella-pe/product/127644909/Skullcandy-Dime-3-Audifonos-Mini-Bluetooth-5.3-True-Wireless
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,119714597,JBL,Audifonos Bluetooth Vibe BEAM TWS Pure Bass 32Hrs Negro,299.0,0.0,0.0,4.6545,110,https://www.falabella.com.pe/falabella-pe/product/119714597/Audifonos-Bluetooth-JBL-Vibe-BEAM-TWS-Pure-Bass-32Hrs-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,143879983,JBL,Audifonos Tune 310c Pure Bass Conectividad Usb-C CMicro Negro,120.0,0.0,0.0,4.0,17,https://www.falabella.com.pe/falabella-pe/product/143879983/Audifonos-JBL-Tune-310c-Pure-Bass-Conectividad-Usb-C-CMicro-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,115828663,PLANTRONICS,Voyager 5200 UC Headset Bluetooth - 206110-102,1199.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/115828663/Plantronics-Voyager-5200-UC-Headset-Bluetooth-206110-102
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,151681652,SONY,Audífonos Inalámbricos Noise Cancelling WF-1000XM6,1199.0,0.0,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/151681652/sony-audifonos-inalambricos-noise-cancelling-wf-1000xm6
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,148902576,LENOVO,Auriculares Earbuds Inalámbricos Bluetooth XT80 Audífonos,119.0,0.0,0.0,4.6667,6,https://www.falabella.com.pe/falabella-pe/product/148902576/Auriculares-Earbuds-Inalambricos-Bluetooth-Lenovo-XT80-Audifonos
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,prod18441150,SONY,Audífonos Anc Wf-C710N,379.0,0.0,0.0,4.5385,13,https://www.falabella.com.pe/falabella-pe/product/prod18441150/Audifonos-Anc-Wf-C710N
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,129909111,LENOVO,Audífonos Clip TA140 TWS Bluetooth 5.4,159.0,0.0,0.0,4.1875,32,https://www.falabella.com.pe/falabella-pe/product/129909111/Audifonos-Lenovo-Clip-TA140-TWS-Bluetooth-5.4-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,125256082,KZ,Auriculares Edx Pro Dual Magnetic HiFi con Mic - Negro,99.0,0.0,0.0,4.617,47,https://www.falabella.com.pe/falabella-pe/product/125256082/Auriculares-Kz-Edx-Pro-Dual-Magnetic-HiFi-con-Mic-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,133386322,Nokia,Audífonos Go Earbuds Pro TWS 222,219.0,0.0,0.0,4.1389,36,https://www.falabella.com.pe/falabella-pe/product/133386322/AUDIFONOS-NOKIA-GO-EARBUDS-2-PRO-TWS-222
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,144049200,XIAOMI,Audífonos Bluetooth Redmi Buds 6 Pro Negro,388.0,0.0,0.0,4.25,4,https://www.falabella.com.pe/falabella-pe/product/144049200/Audifonos-Bluetooth-Xiaomi-Redmi-Buds-6-Pro-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,133328630,KZ,Audifonos Castor Harman Bass Edition IEM con Micrófono y Estuche,119.0,0.0,0.0,4.4667,15,https://www.falabella.com.pe/falabella-pe/product/133328630/Audifonos-KZ-Castor-Harman-Bass-Edition-IEM-con-Microfono-y-Estuche
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,145576195,PHILIPS,Audífonos Bluetooth TAT2769 - Negro,219.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/145576195/audifonos-bluetooth-philips-tat2769-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,149339809,Beats,Audifono Inalambrico Studio Buds,574.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/149339809/Audifono-Inalambrico-Beats-Studio-Buds
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,133327355,KZ,Audifono ZSN PRO X con Microfono y Estuche de Regalo,119.0,0.0,0.0,4.6712,73,https://www.falabella.com.pe/falabella-pe/product/133327355/audifono-zsn-pro-x-con-microfono-y-estuche-de-regalo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,138458089,Skullcandy,Dime 3 Audífonos Bluetooth 5.3 TWS Black - No jib true,215.0,0.0,0.0,4.5625,16,https://www.falabella.com.pe/falabella-pe/product/138458089/Skullcandy-Dime-3-Audifonos-Bluetooth-5.3-TWS-Black-No-jib-true
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,prod16530117,SONY,Audífonos Bluetooth WI-C100 in Ear,119.0,0.0,0.0,4.5286,140,https://www.falabella.com.pe/falabella-pe/product/prod16530117/Sony-Audifonos-Bluetooth-WI-C100-in-Ear
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,129915537,GENERICO,Audífonos Bluetooth M47 2en1 altavoz portátil y auriculares - Rojo,105.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129915537/Audifonos-Bluetooth-M47-2en1-altavoz-portatil-y-auriculares-Rojo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,152754742,Beats,Audífonos inalámbricos Fit Pro 1st Gen Negro,689.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/152754742/audifonos-inalambricos-beats-fit-pro-1st-gen-negro-reacondicionados
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,152218517,SAMSUNG,Audífonos Inalámbricos Galaxy Buds 4 Pro R640,1299.0,0.0,0.0,4.8421,19,https://www.falabella.com.pe/falabella-pe/product/152218517/audifonos-inalambricos-samsung-galaxy-buds4-pro-r640-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,130539766,GENERICO,Audífonos Bluetooth M47 2en1 altavoz portátil y auriculares - Rojo,105.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130539766/Audifonos-Bluetooth-M47-2en1-altavoz-portatil-y-auriculares-Rojo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,130539758,GENERICO,Audífonos Bluetooth M47 2en1 altavoz portátil y auriculares - Negro,105.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130539758/Audifonos-Bluetooth-M47-2en1-altavoz-portatil-y-auriculares-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,129915557,GENERICO,Audífonos Bluetooth M47 2en1 altavoz portátil y auriculares - Negro,105.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129915557/Audifonos-Bluetooth-M47-2en1-altavoz-portatil-y-auriculares-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,139292828,XIAOMI,Audifonos Redmi Buds 6 Play BT5.4 36hrs - rosa,129.0,0.0,0.0,4.8947,38,https://www.falabella.com.pe/falabella-pe/product/139292828/Audifonos-Xiaomi-Redmi-Buds-6-Play-BT5.4-36hrs-rosa
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,127478097,APPLE,Earpods con conector Tipo C para iPhone,199.0,0.0,0.0,3.9286,14,https://www.falabella.com.pe/falabella-pe/product/127478097/Earpods-con-conector-Tipo-C-para-iPhone-Apple
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,143969274,Bose,QuietComfort Ultra Wireless Earbuds - Azul Lunar,1699.0,0.0,0.0,4.3264,3441,https://www.falabella.com.pe/falabella-pe/product/143969274/Bose-QuietComfort-Ultra-Wireless-Earbuds-Azul-Lunar
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,148348864,GENERICO,AUDIFONOS BLUETOOTH AIRPODS 4 GENERACION ANC BLANCO,209.0,0.0,0.0,4.5455,11,https://www.falabella.com.pe/falabella-pe/product/148348864/audifonos-bluetooth-airpods-4-generacion-anc-blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141652928,JBL,Audifono inalambrico Wave Beam 2 Negro,299.0,0.0,0.0,3.75,88,https://www.falabella.com.pe/falabella-pe/product/141652928/Audifono-inalambrico-JBL-Wave-Beam-2-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,133328355,KZ,Audifonos EDX PRO Hifi Cable con Micrófono,119.0,0.0,0.0,4.617,47,https://www.falabella.com.pe/falabella-pe/product/133328355/Audifonos-KZ-EDX-PRO-Hifi-Cable-con-Microfono
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,150429609,SONY,WF-1000XM5 Truly Wireless Bluetooth Noise Canceling Earbuds Reacondicionados,799.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150429609/sony-wf-1000xm5-truly-wireless-bluetooth-noise-canceling-earbuds-reacondicionados
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,144049206,XIAOMI,Audífonos Bluetooth Redmi Buds 6 Pro Blanco,388.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/144049206/Audifonos-Bluetooth-Xiaomi-Redmi-Buds-6-Pro-Blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,139658555,Qcy,Audífonos Inalámbricos H3 Pro ANC 55 Horas Negro,249.0,0.0,0.0,4.5714,21,https://www.falabella.com.pe/falabella-pe/product/139658555/Audifonos-Inalambricos-QCY-H3-Pro-ANC-55-Horas-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,147495180,XIAOMI,Combo Audífonos Redmi Buds 6 Play + Parlante Bluetooth Lenovo K3 Pro,199.0,0.0,0.0,4.4444,108,https://www.falabella.com.pe/falabella-pe/product/147495180/Combo-Audifonos-Redmi-Buds-6-Play-+-Parlante-Bluetooth-Lenovo-K3-Pro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,143370592,SONY,Audífonos Inalámbricos Noise Cancelling In Ear WF-C710N Negro,379.0,0.0,0.0,4.9,10,https://www.falabella.com.pe/falabella-pe/product/143370592/Sony-Audifonos-Inalambricos-Noise-Cancelling-In-Ear-WF-C710N-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,139258833,SOUNDPEATS,Audifonos Bluetooth Air3 Deluxe Hi Res LDAC,259.0,0.0,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/139258833/Audifonos-Bluetooth-SoundPEATS-Air3-Deluxe-Hi-Res-LDAC
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,145434754,TIMEKETTLE,W4 Pro - Auriculares Traductores Intérpretes con Inteligencia Artificial,3180.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145434754/Timekettle-W4-Pro-Auriculares-Traductores-Interpretes-con-Inteligencia-Artificial
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,145195521,KZ,Combo Audifonos Castor Harman Bass Edition con Adaptador Bluetooth,259.0,0.0,0.0,5.0,5,https://www.falabella.com.pe/falabella-pe/product/145195521/Combo-Audifonos-KZ-Castor-Harman-Bass-Edition-con-Adaptador-Bluetooth
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,143906004,SOUNDCORE,Audífonos Bluetooth aerofit Blanco,388.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143906004/Audifonos-Bluetooth-soundcore-aerofit-Blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141475156,GENERICO,Audífonos bluetooth K23 negro,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141475156/Audifonos-bluetooth-K23-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,153241528,Qcy,Audífonos Inalámbricos MeloBuds Pro con Cancelación de Ruido - Dorado,249.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/153241528/audifonos-inalambricos-qcy-melobuds-pro-con-cancelacion-de-ruido-dorado
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,136676082,GENERICO,Audifonos Bluetooth Gamer M30,69.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136676082/Audifonos-Bluetooth-Gamer-M30
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141475005,GENERICO,Audífonos bluetooth M43 gris,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141475005/audifonos-bluetooth-M43-gris
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141474812,GENERICO,Audífonos bluetooth M45 gris,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141474812/audifonos-bluetooth-M45-gris
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146096156,SOUNDPEATS,Audifonos Bluetooth Mini HS Hi Res LDAC - Negro,169.0,0.0,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/146096156/audifonos-bluetooth-soundpeats-mini-hs-hi-res-ldac-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141476113,GENERICO,Audífonos bluetooth M48 gris,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141476113/Audifonos-bluetooth-M48-gris
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141475879,GENERICO,Audífonos bluetooth M48 rojo,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141475879/Audifonos-bluetooth-M48-rojo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141475950,GENERICO,Audífonos bluetooth M48 azul,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141475950/Audifonos-bluetooth-M48-azul
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,133327986,KZ,Audifono ZSN PRO con Microfono - Gris Y Estuche de Regalo,119.0,0.0,0.0,4.4,35,https://www.falabella.com.pe/falabella-pe/product/133327986/audifono-zsn-pro-con-microfono-gris-y-estuche-de-regalo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,126031109,TWS,Audifono Inalambrico M25 Gamer Premiun V53,65.0,0.0,0.0,3.0,1,https://www.falabella.com.pe/falabella-pe/product/126031109/Audifono-Inalambrico-M25-Gamer-Premiun-V53
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,142839460,JBL,Vibe Buds 2 Audifonos Inalambricos Bluetooth Con Anc,300.0,0.0,0.0,3.3676,68,https://www.falabella.com.pe/falabella-pe/product/142839460/Jbl-Vibe-Buds-2-Audifonos-Inalambricos-Bluetooth-Con-Anc
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,144328358,LENOVO,Audífonos Bluetooth LP75 Negro,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144328358/Audifonos-Bluetooth-Lenovo-LP75-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,147104822,ALENUR,Audifono Inalambrico Bluetooth 120 Horas Continuas,99.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/147104822/audifono-inalambrico-bluetooth-120-horas-continuas-alenur
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,129411937,GENERICO,Audifonos bluetooth M10 gamer auricular handsfree,51.9,0.0,0.0,3.0,3,https://www.falabella.com.pe/falabella-pe/product/129411937/Audifonos-bluetooth-M10-gamer-auricular-handsfree
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,130566119,LENOVO,Audifonos Inalambricos GM3 Gamer,229.9,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/130566119/Audifonos-Inalambricos-Lenovo-GM3-Gamer
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141475351,GENERICO,Audífonos bluetooth K90 UFO negro,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141475351/Audifonos-bluetooth-K90-UFO-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,139870658,MORITA BAG STORE,AUDIFONOS BLUETOOTH GAMER M19,69.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139870658/AUDIFONOS-BLUETOOTH-GAMER-M19
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141478441,GENERICO,Audífonos bluetooth 39 macaron naranja,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141478441/Audifonos-bluetooth-39-macaron-naranja
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141478017,GENERICO,Audífono bluetooth M88 plus negro,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141478017/Audifono-bluetooth-M88-plus-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141489725,GENERICO,Audífonos bluetooth B20 y parlante negro,150.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141489725/Audifonos-bluetooth-B20-y-parlante-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141478551,GENERICO,Audífonos bluetooth 39 macaron rosado,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141478551/Audifonos-bluetooth-39-macaron-rosado
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141478380,GENERICO,Audífonos bluetooth 39 macaron blanco,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141478380/Audifonos-bluetooth-39-macaron-blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141478485,GENERICO,Audífonos bluetooth 39 macaron blanco,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141478485/Audifonos-bluetooth-39-macaron-blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,146437361,REALME,Audífonos Bluetooth Buds T200 Púrpura,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146437361/Audifonos-Bluetooth-Realme-Buds-T200-Purpura
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,139244570,SOUNDPEATS,Audifonos Bluetooth Clear ENC - Negro,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139244570/audifonos-bluetooth-soundpeats-clear-enc-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,152101710,Sennheiser,Audífono Inalámbricos Momentum True Wireless 4,999.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/152101710/audifono-inalambricos-sennheiser-momentum-true-wireless-4
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,152753711,Beats,Audífonos inalámbricos Fit Pro 1st Gen Negro Reacondicionados,669.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/152753711/audifonos-inalambricos-beats-fit-pro-1st-gen-negro-reacondicionados
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141478737,GENERICO,Audífonos bluetooth P 36 blanco,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141478737/Audifonos-bluetooth-P-36-blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141478666,GENERICO,Audífonos bluetooth P 36 negro,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141478666/Audifonos-bluetooth-P-36-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,131899162,GENERICO,Audifonos Inalámbricos P47M RGB Gato - Rosa,50.0,0.0,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/131899162/Audifonos-Inalambricos-P47M-RGB-Gato-Rosa
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141485315,GENERICO,Audífonos bluetooth E 60 amarillo y negro,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141485315/Audifonos-bluetooth-E-60-amarillo-y-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,144328458,LENOVO,Audífonos Bluetooth LP75 Negro y Blanco,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144328458/Audifonos-Bluetooth-Lenovo-LP75-Negro-y-Blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,125278773,CLN TECH,Audífono Bluetooth 5.2 RGB - TWS-N35,85.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/125278773/Audifono-Bluetooth-5.2-RGB-TWS-N35
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,147207061,ALENUR,Audifono Inalambrico Bluetooth 120 Horas Continuas,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147207061/audifono-inalambrico-bluetooth-120-horas-continuas-alenur
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,147207081,ALENUR,Audifono Inalambrico Bluetooth 120 Horas Continuas,99.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/147207081/audifono-inalambrico-bluetooth-120-horas-continuas-alenur
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,143632763,HONOR,Audífonos X7 Tws-Morado y Reloj Inteligente Toumi Y80-M,288.0,0.0,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/143632763/Audifonos-Honor-X7-Tws-Morado-y-Reloj-Inteligente-Toumi-Y80-M
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,125276287,OEM,Audífono Bluetooth 5.2 RGB - TWS-M5,89.0,0.0,0.0,3.0,1,https://www.falabella.com.pe/falabella-pe/product/125276287/Audifono-Bluetooth-5.2-RGB-TWS-M5
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,145560630,GENERICO,Audífonos Bluetooth Tour Pro 2 Negro,267.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145560630/Audifonos-Bluetooth-Tour-Pro-2-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141486345,GENERICO,Audífonos bluetooth D 02 ENC negro,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141486345/Audifonos-bluetooth-D-02-ENC-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,147104720,ALENUR,Audifono Inalambrico Bluetooth 120 Horas Continuas,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147104720/audifono-inalambrico-bluetooth-120-horas-continuas-alenur
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,147104905,ALENUR,Audifono Inalambrico Bluetooth 120 Horas Continuas,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147104905/audifono-inalambrico-bluetooth-120-horas-continuas-alenur
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,141478271,GENERICO,Audífonos bluetooth air 39 macaron blanco,120.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141478271/Audifonos-bluetooth-air-39-macaron-blanco
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,auriculares,125423489,CLN TECH,Audífonos inalámbricos pantalla led bluetooth M45 con powerbank PLATA,70.0,0.0,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/125423489/Audifonos-inalambricos-pantalla-led-bluetooth-M45-con-powerbank-PLATA
