batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,153268127,AMD,"Computadora Ryzen 7 9800X3D 32GB 2TB SSD 32"" RTX 5060 Ti 8GB Windows 11 Pro",31629.0,0.0,9281.08,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153268127/computadora-amd-ryzen-7-9800x3d-32gb-2tb-ssd-32-rtx-5060-ti-8gb-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,143772696,AMD,"Computadora PC GAMER RYZEN 7 8700G RAM 32GB SSD 1TB MONITOR 24"" FULL HD",4799.0,0.0,1408.2,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143772696/Computadora-PC-GAMER-RYZEN-7-8700G-RAM-32GB-SSD-1TB-MONITOR-24-FULL-HD
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145655528,AMD,Computadora PC Gamer PRO RYZEN 7 9700X RAM 32GB SSD 1TB GRAFICA RTX 5060 8GB,8000.0,0.0,2347.49,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145655528/Computadora-PC-Gamer-PRO-RYZEN-7-9700X-RAM-32GB-SSD-1TB-GRAFICA-RTX-5060-8GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,133734294,INTEL,Procesador Core i7-12700F 2 10 a 4 90GHz 25MB LGA1700 10nm,1861.0,0.0,546.08,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133734294/Procesador-Intel-Core-i7-12700F-2-10-a-4-90GHz-25MB-LGA1700-10nm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,153149201,INTEL,Procesador Core I3-12100 3.30 / 4.30Ghz 12 Mb Smart Caché Lga 1700,927.8,0.0,272.25,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153149201/procesador-intel-core-i3-12100-3-30-4-30ghz-12-mb-intel-smart-cache-lga-1700
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,139611219,AMD,Computadora PC Ryzen 7 5700G RAM 16GB SSD 500GB CON GRAFICOS RADEON,3000.0,0.0,880.31,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139611219/Computadora-PC-Ryzen-7-5700G-RAM-16GB-SSD-500GB-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,132290844,AMD,Procesador Ryzen 9 7900X 4.7Ghz S-AM5 64MB L3 Cache sin Disipador,2599.0,0.0,762.64,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132290844/Procesador-AMD-Ryzen-9-7900X-4.7Ghz-S-AM5-64MB-L3-Cache-sin-Disipador
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,117674420,AMD,COMPUTADORA PC RYZEN 7 5700G +RAM 16GB +DISCO SSD 1TB +MONITOR 24 FHD,3340.0,0.0,980.08,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/117674420/COMPUTADORA-PC-RYZEN-7-5700G-+RAM-16GB-+DISCO-SSD-1TB-+MONITOR-24-FHD
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,139633124,AMD,Computadora PC Ryzen 7 5700G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3000.0,0.0,880.31,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139633124/Computadora-PC-Ryzen-7-5700G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,124595038,AMD,Computadora PC Ryzen 7 5700G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3000.0,0.0,880.31,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124595038/Computadora-PC-Ryzen-7-5700G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,138051039,AMD,"Computadora PC GAMER RYZEN 7 5700G 3.2Ghz RAM 32GB DISCO SOLIDO 1TB, CASE 500W",3490.0,0.0,1024.09,2026-07-14,0.0,5.0,1,"https://www.falabella.com.pe/falabella-pe/product/138051039/Computadora-PC-GAMER-RYZEN-7-5700G-3.2Ghz-RAM-32GB-DISCO-SOLIDO-1TB,-CASE-500W"
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,143389099,AMD,Computadora PC Ryzen 5 8600G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3200.0,0.0,938.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143389099/Computadora-PC-Ryzen-5-8600G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145459774,AMD,Computadora PC GAMER Ryzen 5 5500 RAM 16GB DISCO SSD 500GB GRAFICA RTX 3050 6GB,3600.0,0.0,1056.37,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145459774/Computadora-PC-GAMER-Ryzen-5-5500-RAM-16GB-DISCO-SSD-500GB-GRAFICA-RTX-3050-6GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144962259,AMD,Computadora MINI CPU RYZEN 5 5600GT RAM 16Gb SSD 1TB PC pequeño,4500.0,0.0,1320.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144962259/Computadora-MINI-CPU-RYZEN-5-5600GT-RAM-16Gb-SSD-1TB-PC-pequeno
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,134966785,AMD,Computadora PC GAMER RYZEN 7 5700G RAM 16GB SSD 512GB,2299.0,0.0,674.61,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/134966785/computadora-pc-gamer-ryzen-7-5700g-ram-16gb-ssd-512gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,119396736,AMD,Computadora PC GAMER RYZEN 7-5700G RAM 16GB DISCO 1TB+SSD 500GB MONITOR 27” FHD,3290.0,0.0,965.4,2026-07-14,0.0,4.5,6,https://www.falabella.com.pe/falabella-pe/product/119396736/Computadora-PC-GAMER-RYZEN-7-5700G-RAM-16GB-DISCO-1TB+SSD-480GB-MONITOR-27%E2%80%9D-FHD
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,132638979,AMD,Computadora PC Ryzen 5 8600G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3200.0,0.0,938.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132638979/Computadora-PC-Ryzen-5-8600G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,154588609,GENERICO,CPU Gamer PCYA AMD Ryzen 7 5700G 32GB RAM DDR4 1TB SSD M.2 2GB RX Radeon Vega 8 FreeDOS,3719.0,0.0,1091.29,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154588609/cpu-gamer-pcya-amd-ryzen-7-5700g-32gb-ram-ddr4-1tb-ssd-m-2-2gb-rx-radeon-vega-8-freedos
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,154378125,AMD,Procesador Ryzen 7 9850X3D 5.6Ghz Cache 96MB AM5 8 Nucleos 100-100001973WOF,2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154378125/procesador-amd-ryzen-7-9850x3d-5-6ghz-cache-96mb-am5-8-nucleos-100-100001973wof
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,132271252,AMD,Computadora PC GAMER RYZEN 7 5700G RAM 8GB SSD 512GB,2099.0,0.0,615.92,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132271252/computadora-pc-gamer-ryzen-7-5700g-ram-8gb-ssd-512gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,132639275,AMD,Computadora PC Ryzen 5 8600G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3200.0,0.0,938.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132639275/Computadora-PC-Ryzen-5-8600G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,134967997,AMD,Computadora PC GAMER RYZEN 7 5700G RAM 32GB SSD 1TB,2899.0,0.0,850.67,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/134967997/computadora-pc-gamer-ryzen-7-5700g-ram-32gb-ssd-1tb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,148642681,RYZEN,CPU Gamer AMD 9 9950X 32GB DDR5 1TB RTX5070 12GB RGB MI PC LISTA - MIPCLISTA,18999.0,0.0,5574.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148642681/cpu-gamer-amd-ryzen-9-9950x-32gb-ddr5-1tb-rtx5070-12gb-rgb-mi-pc-lista-mipclista
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152189813,AMD,"Computadora Enovu Ryzen 5 3400G 16GB 512GB SSD 22"" Radeon Vega 11 Windows 11 Pro",3659.0,0.0,1073.68,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152189813/computadora-amd-ryzen-5-3400g-16gb-512gb-ssd-22-radeon-vega-11-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,151512444,INTEL,"Procesador Core I5-12500, 3.00-4.60Ghz, 18Mb Caché, Lga1700, Eficiente Y Potente Par",1839.0,0.0,539.63,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151512444/procesador-intel-core-i5-12500-300-460ghz-18mb-cache-lga1700-eficiente-y-potente-par
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,114488220,AMD,Computadora PC GAMER RYZEN 7 5700G RAM 16GB SSD 1TB,2399.0,0.0,703.95,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/114488220/computadora-pc-gamer-ryzen-7-5700g-ram-16gb-ssd-1tb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,141106219,AMD,Procesador Athlon 320GE 3.5GHz 4MB AM4,509.0,0.0,149.36,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141106219/Procesador-AMD-Athlon-320GE-35GHZ-4MB-OEM-AM4
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,136378658,AMD,"Computadora PC GAMER RYZEN 7 8700G RAM 32GB SSD 1TB MONITOR 24"" FULL HD",4799.0,0.0,1408.2,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136378658/computadora-pc-gamer-ryzen-7-8700g-ram-32gb-ssd-1tb-monitor-24-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152189951,AMD,"Computadora Enovu Ryzen 5 8400F 16GB 1TB SSD 27"" RTX 3050 6GB Windows 11 Pro",7469.0,0.0,2191.67,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152189951/computadora-amd-ryzen-5-8400f-16gb-1tb-ssd-27-rtx-3050-6gb-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152259836,AMD,Computadora PC GAMER RYZEN 7 7700X RAM 16GB SSD 1TB VIDEO RTX 5050 8GB,5999.0,0.0,1760.32,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152259836/computadora-pc-gamer-ryzen-7-7700x-ram-16gb-ssd-1tb-video-rtx-3050-8gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,143389101,AMD,Computadora PC Ryzen 5 8600G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3200.0,0.0,938.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143389101/Computadora-PC-Ryzen-5-8600G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145018637,AMD,Computadora PC RYZEN 5 5600GT RAM 32Gb SSD 1TB Cpu Monitor Teclado mouse,4500.0,0.0,1320.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145018637/Computadora-PC-RYZEN-5-5600GT-RAM-32Gb-SSD-1TB-Cpu-Monitor-Teclado-mouse
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,138713791,AMD,Computadora PC GAMER RYZEN 5 5600GT 3.2Ghz RAM 16GB DISCO SOLIDO SSD 1TB,2690.0,0.0,789.34,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/138713791/Computadora-PC-GAMER-RYZEN-5-5600GT-3.2Ghz-RAM-16GB-DISCO-SOLIDO-SSD-1TB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155552110,GENERICO,"PC Ryzen 7 8700G ProPC CX700 ELITE 16-1TB-27 graficos Radeon, W11HOME",7910.0,0.0,2321.08,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155552110/pc-ryzen-7-8700g-propc-cx700-elite-16-1tb-27-graficos-radeon-w11home
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,153859847,AMD,PC Gamer Ryzen 7 5700 16GB Ram 1TB SSD RTX 5050 8GB Refrigeracion liquida 360mm,4999.9,0.0,1467.15,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153859847/pc-gamer-ryzen-7-5700-16gb-ram-1tb-ssd-rtx-5050-8gb-refrigeracion-liquida-360mm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155201400,GENERICO,"PC Ryzen 9 7900X ProPC RX-380 16-1TB-27 graficos Radeon, W11HOME",10949.0,0.0,3212.83,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155201400/pc-ryzen-9-7900x-propc-rx-380-16-1tb-27-graficos-radeon-w11home
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145044620,AMD,Computadora MINI PC RYZEN 5 5600GT RAM 32Gb SSD 500Gb pequeño Cpu Monitor Teclad,4500.0,0.0,1320.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145044620/Computadora-MINI-PC-RYZEN-5-5600GT-RAM-32Gb-SSD-500Gb-pequeno-Cpu-Monitor-Teclad
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,143772818,AMD,"Computadora PC GAMER RYZEN 7 8700G RAM 32GB SSD 1TB MONITOR 27"" FULL HD",4799.0,0.0,1408.2,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143772818/Computadora-PC-GAMER-RYZEN-7-8700G-RAM-32GB-SSD-1TB-MONITOR-27-FULL-HD
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,154034991,AMD,PC GAMER RYZEN 7 5700 32GB Ram 1TB SSD RTX 5050 8GB Refrigeración liquida 360mm,5499.0,0.0,1613.6,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154034991/pc-gamer-ryzen-7-5700-32gb-ram-1tb-ssd-rtx-5050-8gb-refrigeracion-liquida-360mm
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,135907872,AMD,Computadora ryzen 7 5700g ram 16gb ssd 1TB monitor 27 full hd,5999.0,0.0,1760.32,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135907872/Computadora-ryzen-7-5700g-ram-16gb-ssd-1TB-monitor-27-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,153823487,RYZEN,Pc Gamer AMD 7 4750G 16gb 500GB 24 Mipclista Haku Red,4599.0,0.0,1349.51,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153823487/pc-gamer-amd-ryzen-7-4750g-16gb-500gb-24-mipclista-haku-red
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,151928970,AMD,PC GAMER RYZEN 7 5700G 16GB RAM 512GB SSD,2500.0,0.0,733.59,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151928970/pc-gamer-amd-ryzen-7-5700g-16gb-ram-512gb-ssd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144408900,AMD,"Computadora GAMER RYZEN 5 5500 RAM 32GB SSD 1TB VIDEO 6GB MONITOR 24"" FULL HD",3999.0,0.0,1173.45,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144408900/computadora-gamer-ryzen-5-5500-ram-32gb-ssd-1tb-video-6gb-monitor-24-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,138814906,AMD,Computadora PC POLARIS Ryzen 7 5700G RAM 16GB SSD 500GB CON GRAFICOS RADEON,3000.0,0.0,880.31,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/138814906/Computadora-PC-POLARIS-Ryzen-7-5700G-RAM-16GB-SSD-500GB-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,148642672,RYZEN,CPU Gamer AMD 7 7800X3D 32GBDDR5 1TB RTX5060TI 16GB RGB MI PC LISTA - MIPCLISTA,14669.0,0.0,4304.41,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148642672/cpu-gamer-ryzen-7-7800x3d-32gbddr5-1tb-rtx5060ti-16gb-rgb-mi-pc-lista-mipclista
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144601593,AMD,Procesador Ryzen 9 9900X3D 4.40-5.50Ghz 140MB Cache 12 Nucleos AM5,3599.0,0.0,1056.08,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144601593/Procesador-AMD-Ryzen-9-9900X3D-4.40-5.50Ghz-140MB-Cache-12-Nucleos-AM5
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,155106711,AMD,Computadora PC GAMER RYZEN 5 8500G RAM 16GB SSD 512GB RADEON 740M,2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155106711/computadora-pc-gamer-ryzen-5-8500g-ram-16gb-ssd-512gb-radeon-740m
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,147072105,AMD,Computadora PC RYZEN 7 5700X RAM 32GB SSD 1TB GRAFICA RTX 5060 8GB,6000.0,0.0,1760.62,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147072105/computadora-pc-ryzen-7-5700x-ram-32gb-ssd-1tb-grafica-rtx-5060-8gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152189925,AMD,"Computadora Enovu Ryzen 3 5300G 16GB 512GB SSD 27"" Radeon Graphics Windows 11 Pro",3599.0,0.0,1056.08,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152189925/computadora-amd-ryzen-3-5300g-16gb-512gb-ssd-27-radeon-graphics-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144742494,AMD,Computadora Gamer Pro Ryzen 5 5500 RAM 16GB SSD 500GB RTX 3050 6GB,3500.0,0.0,1027.03,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144742494/Computadora-Gamer-Pro-Ryzen-5-5500-RAM-16GB-SSD-500GB-RTX-3050-6GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,132335425,AMD,Computadora PC Ryzen 7 5700G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3100.0,0.0,909.65,2026-07-14,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/132335425/Computadora-PC-Ryzen-7-5700G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,144599268,AMD,Procesador Ryzen 7 7800x3D 4.20-5Ghz 96MB Cache 8 Nucleos AM5,2585.0,0.0,758.53,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144599268/Procesador-AMD-Ryzen-7-7800x3D-4.20-5Ghz-96MB-Cache-8-Nucleos-AM5
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,154958692,ASUS,PC RYZEN 5 5500,4200.0,0.0,1232.43,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154958692/pc-ryzen-5-5500
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145425915,AMD,Computadora PC Ryzen 5 5600G RAM 16GB DISCO SOLIDO 500GB,2800.0,0.0,821.62,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145425915/Computadora-PC-Ryzen-5-5600G-RAM-16GB-DISCO-SOLIDO-500GB
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,138706598,AMD,Computadora PC Ryzen 5 5600G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON VEGA,2600.0,0.0,762.93,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/138706598/Computadora-PC-Ryzen-5-5600G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-RADEON-VEGA
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145044614,AMD,Computadora MINI PC RYZEN 5 5600GT RAM 16Gb SSD 500Gb pequeño Cpu Monitor Teclado mouse,4500.0,0.0,1320.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145044614/Computadora-MINI-PC-RYZEN-5-5600GT-RAM-16Gb-SSD-500Gb-pequeno-Cpu-Monitor-Teclado-mouse
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145018623,AMD,Computadora PC RYZEN 5 5600GT RAM 8Gb SSD 500Gb Cpu Monitor Teclado mouse,4500.0,0.0,1320.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145018623/Computadora-PC-RYZEN-5-5600GT-RAM-8Gb-SSD-500Gb-Cpu-Monitor-Teclado-mouse
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,142733781,AMD,Computadora PC Ryzen 5 5600GT RAM 16GB DISCO SSD 500GB CON GRAFICOS RADEON,2600.0,0.0,762.93,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142733781/Computadora-PC-Ryzen-5-5600GT-RAM-16GB-DISCO-SSD-500GB-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,124087489,AMD,Computadora ryzen 7 5700g ram 16gb ssd 1TB monitor 27 full hd,5999.0,0.0,1760.32,2026-07-14,0.0,3.9444,18,https://www.falabella.com.pe/falabella-pe/product/124087489/Computadora-ryzen-7-5700g-ram-16gb-ssd-1TB-monitor-27-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,116468973,AMD,Computadora Pc Ryzen 7-5700G Ram 16GB DISCO SSD  1TB CASE 500W RGB LUCES,2590.0,0.0,760.0,2026-07-14,0.0,3.0,1,https://www.falabella.com.pe/falabella-pe/product/116468973/Computadora-Pc-Ryzen-7-5700G-Ram-32GB-DISCO-SSD-1TB-CASE-500W-RGB-LUCES
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,145018631,AMD,Computadora PC RYZEN 5 5600GT RAM 16Gb SSD 1TB Cpu Monitor Teclado mouse,4500.0,0.0,1320.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145018631/Computadora-PC-RYZEN-5-5600GT-RAM-16Gb-SSD-1TB-Cpu-Monitor-Teclado-mouse
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,132639654,AMD,Computadora PC Ryzen 5 8600G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON,3200.0,0.0,938.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132639654/Computadora-PC-Ryzen-5-8600G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-AMD-RADEON
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,138706604,AMD,Computadora PC Ryzen 5 5600G RAM 16GB DISCO 500GB SSD CON GRAFICOS RADEON VEGA,2600.0,0.0,762.93,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/138706604/Computadora-PC-Ryzen-5-5600G-RAM-16GB-DISCO-500GB-SSD-CON-GRAFICOS-RADEON-VEGA
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,135926014,AMD,Computadora ryzen 7 5700g ram 16gb ssd 1TB monitor 27 full hd,5999.0,0.0,1760.32,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135926014/Computadora-ryzen-7-5700g-ram-16gb-ssd-1TB-monitor-27-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,136475777,AMD,"Computadora PC GAMER RYZEN 7 8700G RAM 32GB SSD 1TB MONITOR 27"" FULL HD",5199.0,0.0,1525.57,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136475777/computadora-pc-gamer-ryzen-7-8700g-ram-32gb-ssd-1tb-monitor-27-full-hd
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,148516993,RYZEN,"Pc Gamer AMD 7 7700X 16GB 500GB RTX5050 8GB 24""Mipclista GREEN COMPUTADORA",9499.0,0.0,2787.35,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148516993/pc-gamer-amd-ryzen-7-7700x-16gb-500gb-rtx5050-8gb-24-mipclista-green-computadora
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152189917,AMD,"Computadora Enovu Ryzen 3 3200G 16GB 512GB SSD 24"" Radeon Vega 8 Windows 11 Pro",3739.0,0.0,1097.16,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152189917/computadora-amd-ryzen-3-3200g-16gb-512gb-ssd-24-radeon-vega-8-windows-11-pro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,procesadores,152189999,AMD,"Computadora Enovu Ryzen 7 9700X 32GB 2TB SSD 27"" Radeon RX 9070 XT 16GB Windows 11 Pro",21889.0,0.0,6423.02,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152189999/computadora-amd-ryzen-7-9700x-32gb-2tb-ssd-27-radeon-rx-9070-xt-16gb-windows-11-pro
