batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155353880,RYZEN,PROCESADOR AMD 5 5500,899.0,0.0,264.46,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155353880/procesador-amd-ryzen-5-5500
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,132253253,RYZEN,PROCESADOR AMD 5 8600G 4.3 GHZ 16MB AM5 AMD DDR5,1100.0,0.0,323.59,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132253253/PROCESADOR-AMD-RYZEN-5-8600G-4.3-GHZ-16MB-AM5-AMD-DDR5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,126703866,RYZEN,"PROCESADOR AMD 5 5500 3.60 GHZ, 16MB L3 CACHE, 6-CORES AMD",540.0,0.0,158.85,2026-07-24,0.0,5.0,1,"https://www.falabella.com.pe/falabella-pe/product/126703866/PROCESADOR-AMD-RYZEN-5-5500-3.60-GHZ,-16MB-L3-CACHE,-6-CORES-AMD"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,153661587,RYZEN,"PROCESADOR AMD 5 5600GT 3.6GHZ HASTA 4.6GHZ 16MB, AM4, 6 NUCLEOS",850.0,0.0,250.04,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153661587/procesador-amd-ryzen-5-5600gt-3-6ghz-hasta-4-6ghz-16mb-am4-6-nucleos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,126618611,RYZEN,"PROCESADOR AMD 7 5700G 3.80GHZ, AM4 DDR4 AMD",1000.0,0.0,294.17,2026-07-24,0.0,4.5,2,"https://www.falabella.com.pe/falabella-pe/product/126618611/PROCESADOR-AMD-RYZEN-7-5700G-3.80GHZ,-AM4-DDR4-AMD"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,153581950,AMD,"PC Gamer Ryzen 5+ Grafica 6GB, 16GB RAM DDR4, SSD 512GB",3500.0,0.0,1029.59,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153581950/pc-gamer-ryzen-5-grafica-6gb-16gb-ram-ddr4-ssd-512gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,149569626,AMD,"Procesador Ryzen 9 5900XT, 3.30 GHz, 64MB L3, 16 Core, AM4, 7nm, 105W",1719.0,0.0,505.68,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/149569626/Procesador-AMD-Ryzen-9-5900XT,-3.30-GHz,-64MB-L3,-16-Core,-AM4,-7nm,-105W"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,121392983,AMD,Procesador RYZEN 5 7600 3.80GHZ,1071.0,0.0,315.06,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/121392983/Procesador-AMD-RYZEN-5-7600-3.80GHZ
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,115784088,AMD,"Procesador ryzen 5 4600g, 3.70ghz, 8mb l3, 6 core, am4, 7nm, 65w",778.0,0.0,228.86,2026-07-24,0.0,4.6,5,"https://www.falabella.com.pe/falabella-pe/product/115784088/Procesador-amd-ryzen-5-4600g,-3.70ghz,-8mb-l3,-6-core,-am4,-7nm,-65w"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,149559867,AMD,"PROCESADOR RYZEN 5 8600G 4.30 / 5.00 GHZ, 16MB L3 CACHE, 6-CORES, 4NM, TDP:",1099.0,0.0,323.29,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/149559867/PROCESADOR-AMD-RYZEN-5-8600G-4.30-5.00-GHZ,-16MB-L3-CACHE,-6-CORES,-4NM,-TDP:"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,133734343,AMD,Procesador Ryzen 7 8700F 4 10 a 5 00 GHz 16MB L3 8-Cores 4nm 65W,1560.0,0.0,458.9,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133734343/Procesador-AMD-Ryzen-7-8700F-4-10-a-5-00-GHz-16MB-L3-8-Cores-4nm-65W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154540053,INTEL,Procesador AMD Ryzen 5 5500 3.6GHz AM4,859.0,0.0,252.69,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154540053/procesador-amd-ryzen-5-5500-3-6ghz-am4
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,145474823,AMD,Procesador Ryzen 5 8500G 3 50 a 5 00 GHz 16MB 65W,899.0,0.0,264.46,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145474823/Procesador-AMD-Ryzen-5-8500G-3-50-a-5-00-GHz-16MB-65W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,139190222,AMD,Procesador Ryzen 5 8500G 3.50-5.00Ghz Cache L3 16MB Socket AM5,1499.0,0.0,440.96,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139190222/Procesador-AMD-Ryzen-5-8500G-3.50-5.00Ghz-Cache-L3-16MB-Socket-AM5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154381102,AMD,Procesador Ryzen 5 7600 5.10Ghz Cache 32MB AM5 6 Nucleos con Disipador 100-100001015BOX,1299.0,0.0,382.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154381102/procesador-ryzen-5-7600-5-10ghz-cache-32mb-am5-6-nucleos-con-disipador-100-100001015box
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,121594378,AMD,"Procesador Ryzen 3 4100, 4mb Pcle3.0, Am4 , 3.8 Ghz",476.0,0.0,140.02,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/121594378/Procesador-Amd-Ryzen-3-4100,-4mb-Pcle3.0,-Am4-,-3.8-Ghz"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,130115580,RYZEN,"PROCESADOR AMD 5 3600, 3.60GHZ, 32MB L3, 6 CORE, AM4, 7NM, 65W.",1400.0,0.0,411.84,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/130115580/PROCESADOR-AMD-RYZEN-5-3600,-3.60GHZ,-32MB-L3,-6-CORE,-AM4,-7NM,-65W."
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,121393041,RYZEN,"Procesador AMD 5 7600X 4.7GHZ,32MB,AM5",1186.0,0.0,348.89,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/121393041/Procesador-AMD-RYZEN-5-7600X-4.7GHZ,32MB,AM5"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,148598483,RYZEN,CPU Gamer AMD 5 8500G 16gb DDR5 500GB Mipclista BLUE COMPUTADORA,4839.0,0.0,1423.49,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148598483/CPU-Gamer-AMD-Ryzen-5-8500G-16gb-DDR5-500GB-Mipclista-ryzen-BLUE-COMPUTADORA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,142499757,AMD,PROCESADOR RYZEN 7 5700G 4.6 ghz,999.9,0.0,294.14,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142499757/PROCESADOR-AMD-RYZEN-7-5700G-4.6-ghz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154376493,AMD,Procesador Ryzen 7 7700 5.30Ghz Cache 32MB AM5 con Disipador 100-100000592SBX,1899.0,0.0,558.63,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154376493/procesador-amd-ryzen-7-7700-5-30ghz-cache-32mb-am5-con-disipador-100-100000592sbx
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,130736925,AMD,Procesador Ryzen 7 8700F 4.1-5GHz 16MB L3 Cache 8Cores 4nm TDP 65W,2399.0,0.0,705.71,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130736925/Procesador-AMD-Ryzen-7-8700F-4.1-5GHz-16MB-L3-Cache-8Cores-4nm-TDP-65W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,115784091,AMD,"Procesador Ryzen 5 5500, 3.60 Ghz, 16Mb L3 Cache, 6, Am4, 7Nm",688.0,0.0,202.39,2026-07-24,0.0,5.0,4,"https://www.falabella.com.pe/falabella-pe/product/115784091/Procesador-Amd-Ryzen-5-5500,-3.60-Ghz,-16Mb-L3-Cache,-6,-Am4,-7Nm"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,126718651,RYZEN,"PROCESADOR AMD 7 5700X AM4, 3.4GHZ, 32MB, 8 NUCLEOS AMD",1700.0,0.0,500.09,2026-07-24,0.0,4.0,1,"https://www.falabella.com.pe/falabella-pe/product/126718651/PROCESADOR-AMD-RYZEN-7-5700X-AM4,-3.4GHZ,-32MB,-8-NUCLEOS-AMD"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,148623047,RYZEN,CPU Gamer AMD 5 5500 16GB 500GB RTX3050 6GB Mipclista RGB,5169.0,0.0,1520.56,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148623047/cpu-gamer-amd-ryzen-5-5500-16gb-500gb-rtx3050-6gb-mipclista-ryzen-rgb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,142626177,AMD,Procesador Ryzen 7 9700X 5 50 GHz 32MB L3 Cache 6-Cores 4nm,3306.0,0.0,972.52,2026-07-24,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/142626177/Procesador-AMD-Ryzen-7-9700X-5-50-GHz-32MB-L3-Cache-6-Cores-4nm
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,139189910,AMD,Procesador Ryzen 5 8600G 4.30-5.00Ghz Cache L3 16MB Socket AM5,1599.0,0.0,470.38,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/139189910/Procesador-AMD-Ryzen-5-8600G-4.30-5.00Ghz-Cache-L3-16MB-Socket-AM5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,148598435,RYZEN,CPU Gamer AMD 7 5700G 16gb 500GB Mipclista RGB COMPU,4339.0,0.0,1276.4,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148598435/cpu-gamer-amd-ryzen-7-5700g-16gb-500gb-mipclista-ryzen-rgb-compu
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,147756992,AMD,Procesador Ryzen 5 8600G 4.3-5GHz 16MB L3 Cache 6Cores 4nm TDP 65W,1699.0,0.0,499.79,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/147756992/Procesador-AMD-Ryzen-5-8600G-4.3-5GHz-16MB-L3-Cache-6Cores-4nm-TDP-65W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,130116127,RYZEN,PROCESADOR AMD 7 1700X AM4 3.80GHZ Sin Cooler,2150.0,0.0,632.46,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130116127/PROCESADOR-AMD-RYZEN-7-1700X-AM4-3.80GHZ-Sin-Cooler
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,152843136,AMD,"Procesador Ryzen 7 5800XT, 3.80 / 4.80 GHz, 32MB L3, 8 Core, AM4, 7nm, 105W",1496.0,0.0,440.08,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152843136/procesador-amd-ryzen-7-5800xt-3-80-4-80-ghz-32mb-l3-8-core-am4-7nm-105w
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,145810152,AMD,Procesador Ryzen 7 8700G 4.2GHz AM5 8C 16H Radeon 780M,2234.0,0.0,657.17,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145810152/Procesador-AMD-Ryzen-7-8700G-4.2GHz-AM5-8C-16H-Radeon-780M
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,152217120,AMD,"Procesador Ryzen 7 5700, 3.70 / 4.60GHz, 16MB L3, 8-Core, AM4, 7nm, 65W",1030.0,0.0,302.99,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152217120/procesador-amd-ryzen-7-5700-3-70-4-60ghz-16mb-l3-8-core-am4-7nm-65w
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,133734182,AMD,Procesador Ryzen 5 3600 3 6 a 4 2GHz 32MB L3 6-Cores AM4 7nm 65W,795.0,0.0,233.86,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133734182/Procesador-AMD-Ryzen-5-3600-3-6-a-4-2GHz-32MB-L3-6-Cores-AM4-7nm-65W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,148622756,RYZEN,CPU Gamer AMD 7 8700G 8gb DDR5 500GB Mipclista green COMPUTADORA,5669.0,0.0,1667.65,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148622756/CPU-Gamer-AMD-Ryzen-7-8700G-16gb-DDR5-500GB-Mipclista-ryzen-green-COMPUTADORA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,123312073,AMD,"PROCESADOR RYZEN 5 5500, 3.60 / 4.20 GHZ,16MB L3,100-100000457BOX",999.0,0.0,293.88,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/123312073/PROCESADOR-AMD-RYZEN-5-5500,-3.60-4.20-GHZ,16MB-L3,100-100000457BOX"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,145475257,AMD,Procesador Ryzen 5 8600G 4.30 / 5.00 GHz,1200.0,0.0,353.0,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145475257/Procesador-AMD-Ryzen-5-8600G-4.30-5.00-GHz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,121609851,AMD,"Procesador Ryzen 5 5500 3.60, Am4 Cache 16Mb , 4.2Ghz",686.0,0.0,201.8,2026-07-24,0.0,5.0,5,"https://www.falabella.com.pe/falabella-pe/product/121609851/Procesador-Amd-Ryzen-5-5500-3.60,-Am4-Cache-16Mb-,-4.2Ghz"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,142497894,AMD,"PROCESADOR RYZEN 5 5500, 3.60 / 4.20 GHZ,16MB",599.9,0.0,176.47,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/142497894/PROCESADOR-AMD-RYZEN-5-5500,-3.60-4.20-GHZ,16MB"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,152843436,AMD,"Procesador Ryzen 5 7600 3.8/5.1GHz, 32MB L3, 6-Core, AM5, 65W.",1383.0,0.0,406.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152843436/procesador-amd-ryzen-5-7600-3-8-5-1ghz-32mb-l3-6-core-am5-65w
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,121601136,AMD,"Procesador Ryzen 5 4600G , Socket ,Am4 Con Video Integrado",776.0,0.0,228.28,2026-07-24,0.0,4.6,5,"https://www.falabella.com.pe/falabella-pe/product/121601136/Procesador-Amd-Ryzen-5-4600G-,-Socket-,Am4-Con-Video-Integrado"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154908731,AMD,CPU GAMER RYZEN 7 8700G 32GB RAM DDR5 1TB SSD,6099.0,0.0,1794.14,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154908731/cpu-gamer-ryzen-7-8700g-32gb-ram-ddr5-1tb-ssd
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,153095586,AMD,Procesador Ryzen 5 5500 3.6GHz AM4,699.0,0.0,205.62,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/153095586/procesador-amd-ryzen-5-5500-3-6ghz-19mb-am4-6-core
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,132460710,RYZEN,PROCESADOR AMD 5 5600G 3.9GHZ 12MB AM4 AMD.,830.0,0.0,244.16,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/132460710/PROCESADOR-AMD-RYZEN-5-5600G-3.9GHZ-12MB-AM4-AMD.
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,133734183,AMD,Procesador Ryzen 5 8500G 3 50 a 5 00 GHz 16MB L3 6-Cores 4nm 65W,774.0,0.0,227.69,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133734183/Procesador-AMD-Ryzen-5-8500G-3-50-a-5-00-GHz-16MB-L3-6-Cores-4nm-65W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,153729393,AMD,"Procesador Ryzen 7 7700 3.8 / 5.3GHz, 32MB L3, 8-Cores, AM5, 65W",2477.0,0.0,728.66,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153729393/procesador-amd-ryzen-7-7700-3-8-5-3ghz-32mb-l3-8-cores-am5-65w
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155530865,AMD,Procesador Ryzen 5 8600G 6 Nacleos 5.0GHz AM5 DDR5,1479.0,0.0,435.08,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155530865/procesador-amd-ryzen-5-8600g-6-nacleos-5-0ghz-am5-ddr5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,152078820,AMD,Procesador Ryzen 7 5700 4.60Ghz 16MB Cache 8 Nucleos Socket AM4,999.0,0.0,293.88,2026-07-24,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/152078820/procesador-amd-ryzen-7-5700-4-60ghz-16mb-cache-8-nucleos-socket-am4
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155530125,AMD,Procesador Ryzen 5 5500 6 Nacleos 4.2GHz AM4,579.0,0.0,170.32,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155530125/procesador-amd-ryzen-5-5500-6-nacleos-4-2ghz-am4
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,139189483,ELTAMD,Procesador AMD Ryzen 5 9600X 3.90-5.40Ghz Cache L3 32MB Socket AM5,1599.0,0.0,470.38,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139189483/Procesador-AMD-Ryzen-5-9600X-3.90-5.40Ghz-Cache-L3-32MB-Socket-AM5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,148598533,RYZEN,CPU Gamer AMD 5 8600G 16gb DDR5 500GB Mipclista RED COMPUTADORA,4999.0,0.0,1470.55,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148598533/CPU-Gamer-AMD-Ryzen-5-8600G-16gb-DDR5-500GB-Mipclista-ryzen-RED-COMPUTADORA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,152812442,AMD,"PC GAMER RYZEN 5 2400G RAM 16GB + SSD 500GB + GRAFICA VEGA 11 2GB + MONITOR 24"" + KIT",2199.0,0.0,646.88,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152812442/pc-gamer-ryzen-5-2400g-ram-16gb-ssd-5000gb-grafica-vega-11-2gb-monitor-kit
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155431945,RYZEN,PROCESADOR 5 7600X,900.0,0.0,264.75,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155431945/procesador
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,133734190,AMD,Procesador Ryzen 5 8600G 4 30 a 5 00 GHz 16MB L3 6-Cores 4nm 65W,924.0,0.0,271.81,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/133734190/Procesador-AMD-Ryzen-5-8600G-4-30-a-5-00-GHz-16MB-L3-6-Cores-4nm-65W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,137222085,AMD,Procesador Ryzen 7 5700G 3.80/4.60GHz 16MB L3 8-Core AM4 7nm 65W,1826.0,0.0,537.15,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137222085/Procesador-AMD-Ryzen-7-5700G-3.80-4.60GHz-16MB-L3-8-Core-AM4-7nm-65W
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,139187686,AMD,Procesador Ryzen 7 9700X 5.5Ghz 8 Nucleos Cache L3 40MB Socket AM5,2199.0,0.0,646.88,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/139187686/Procesador-AMD-Ryzen-7-9700X-5.5Ghz-8-Nucleos-Cache-L3-40MB-Socket-AM5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,152978770,AMD,COMPUTADORA PC RYZEN 5 2400G RAM 16GB + SSD 500GB + GRAFICA VEGA 11 2GB,1999.0,0.0,588.04,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152978770/computadora-pc-ryzen-5-2400g-ram-16gb-ssd-5000gb-grafica-vega-11-2gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154020808,AMD CORP,"PC GAMER AMD RYZEN 5, 16GB, M.2 512GB, RTX 3050 6GB.",3599.0,0.0,1058.72,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154020808/pc-gamer-amd-ryzen-5-16gb-m-2-512gb-rtx-3050-6gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,152496352,AMD,"Computadora PC GAMER RYZEN 5 2400G RAM 16GB SSD 512GB Monitor 24"" + KIT",2499.0,0.0,735.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152496352/computadora-pc-gamer-ryzen-5-2400g-ram-16gb-ssd-512gb-monitor-22-kit
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154421798,AMD,Procesador Ryzen 5 7600X Zen 4 Socket AM5,1399.0,0.0,411.54,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154421798/procesador-amd-ryzen-5-7600x-zen-4-socket-am5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,138051033,AMD,Computadora PC GAMER RYZEN 7-5700G 3.2Ghz RAM 16GB DISCO SOLIDO SSD 1TB,2390.0,0.0,703.07,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/138051033/Computadora-PC-GAMER-RYZEN-7-5700G-3.2Ghz-RAM-16GB-DISCO-SOLIDO-SSD-1TB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,139177169,AMD,Procesador Ryzen 9 9900X 5.60Ghz Cache 64MB 12 Nucleos,2499.0,0.0,735.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139177169/Procesador-AMD-Ryzen-9-9900X-5.60Ghz-Cache-64MB-12-Nucleos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,152812372,AMD,PC GAMER RYZEN 5 2400G RAM 16GB + SSD 5000GB + GRAFICA VEGA 11 2GB + MONITOR + KIT,2199.0,0.0,646.88,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152812372/pc-gamer-ryzen-5-2400g-ram-16gb-ssd-5000gb-grafica-vega-11-2gb-monitor-kit
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154950331,GENERICO,Procesador AMD Ryzen 5 5500 AM4 6 Núcleos 12 Hilos 100-100000457BOX,799.0,0.0,235.04,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154950331/procesador-amd-ryzen-5-5500-am4-6-nucleos-12-hilos-100-100000457box
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154421442,AMD,Procesador Ryzen 5 7600X Zen 4 Socket AM5,1399.0,0.0,411.54,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154421442/procesador-amd-ryzen-5-7600x-zen-4-socket-am5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,139189016,AMD,Procesador Ryzen 7 5700G 3.80-4.60Ghz Cache L3 16MB Socket AM4,1459.0,0.0,429.19,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139189016/Procesador-AMD-Ryzen-7-5700G-3.80-4.60Ghz-Cache-L3-16MB-Socket-AM4
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154421256,AMD,Procesador Ryzen 5 7600X Zen 4 Socket AM5,1399.0,0.0,411.54,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154421256/procesador-amd-ryzen-5-7600x-zen-4-socket-am5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,154421152,AMD,Procesador Ryzen 5 7600X Zen 4 Socket AM5,1399.0,0.0,411.54,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154421152/procesador-amd-ryzen-5-7600x-zen-4-socket-am5
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,155616249,AMD,Procesador Ryzen 3 4100 4 Nacleos 8 Hilos 4.0GHz AM4,679.0,0.0,199.74,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155616249/procesador-amd-ryzen-3-4100-4-nacleos-8-hilos-4-0ghz-am4
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,150678157,AMD,PC GAMER RYZEN 3 2200G RAM 16GB + SSD 240GB + GRAFICA VEGA 7 2GB,1599.0,0.0,470.38,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150678157/pc-gamer-ryzen-3-2200g-ram-16gb-ssd-240gb-grafica-vega-7-2gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,150678251,AMD,PC GAMER RYZEN 3 2200G RAM 16GB + SSD 240GB + GRAFICA VEGA 7 2GB,1599.0,0.0,470.38,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150678251/pc-gamer-ryzen-3-2200g-ram-16gb-ssd-240gb-grafica-vega-7-2gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,procesadores,124405224,AMD,"RYZEN 5 5600GT PROCESADOR 3.90 / 4.4GHz, 16MB L3, 6 Core, AM4, 65W",1599.0,0.0,470.38,2026-07-24,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/124405224/RYZEN-5-5600GT-PROCESADOR-3.90-4.4GHz,-16MB-L3,-6-Core,-AM4,-65W"
