y_true,y_pred,pi_low,pi_high,covered,width,price_range
400.0,400.40232131311103,389.75460464629964,411.340178822458,True,21.58557417615833,<500
390.0,389.6958650960371,379.3321510526587,400.3419811621623,True,21.00983010950364,<500
400.0,400.40232131311103,389.75460464629964,411.340178822458,True,21.58557417615833,<500
390.0,389.6958650960371,379.3321510526587,400.3419811621623,True,21.00983010950364,<500
380.0,383.27296593875315,373.07962761762406,393.7440636951948,True,20.66443607757077,<500
9499.0,9479.628245214215,9242.969792781578,9722.345482385803,True,479.37568960422504,5k-10k
370.0,371.36461370171315,361.4871598532343,381.5112194135803,True,20.024059560346018,<500
380.0,383.27296593875315,373.07962761762406,393.7440636951948,True,20.66443607757077,<500
320.0,321.3632285735123,312.8121262519792,330.14734085481547,True,17.335214602836288,<500
320.0,321.3632285735123,312.8121262519792,330.14734085481547,True,17.335214602836288,<500
6499.0,6502.822295549441,6340.4718183921295,6669.329170178513,True,328.85735178638333,5k-10k
10299.0,10032.553820159113,6761.799062313413,14885.17380679527,True,8123.374744481857,>10k
465.0,473.1623644541629,460.5845933683922,486.08286865485763,True,25.498275286465457,<500
1066.0,1071.8198115361076,1055.2847847251187,1088.6136767925557,True,33.32889206743698,1k-2k
709.0,704.2552385546285,694.6288798674307,714.014810201001,True,19.385930333570286,500-1k
749.0,743.2554048830333,733.0967146803589,753.5546746368351,True,20.457959956476202,500-1k
577.0,575.2837309118066,567.4177646685457,583.258549180437,True,15.84078451189123,500-1k
555.0,561.3752121095584,553.6990897461849,569.1575593714882,True,15.458469625303337,500-1k
129.9,130.03991829629408,126.56391467604423,133.61063993455608,True,7.046725258511842,<500
109.9,109.45642774042108,106.52642787704032,112.4662675033401,True,5.939839626299786,<500
1099.0,1096.0980021418397,1079.1887833852215,1113.2719169250756,True,34.08313353985409,1k-2k
5479.0,5399.364388523481,5264.558777998097,5537.62120971715,True,273.06243171905317,5k-10k
1199.0,1197.6484207634671,1179.174038056184,1216.4120004920453,True,37.23796243586139,1k-2k
379.0,383.30365098665175,373.10949870486877,393.7755848834538,True,20.666086178585033,<500
39569.0,23328.350724170963,15723.409718599802,34611.339346995876,False,18887.929628396072,>10k
759.0,761.8724860832934,751.4596826297771,772.4293855970566,True,20.96970296727943,500-1k
569.0,561.3752121095584,553.6990897461849,569.1575593714882,True,15.458469625303337,500-1k
559.0,561.3774284658564,553.7012758503989,569.1598063985092,True,15.458530548110275,500-1k
2769.0,2718.8179039798133,2672.388716258587,2766.0534351479696,False,93.66471888938258,2k-5k
3889.0,3846.517887082424,3780.838074482201,3913.338371942601,True,132.5002974603999,2k-5k
2339.0,2309.9432648510947,2270.49385226363,2350.077801966608,True,79.58394970297832,2k-5k
1269.0,1271.5143907341273,1251.9015355818435,1291.4342644958551,True,39.532728914011614,1k-2k
2499.0,2468.006029371682,2425.8583752016,2510.8856688814076,True,85.02729367980737,2k-5k
2499.0,2468.006029371682,2425.8583752016,2510.8856688814076,True,85.02729367980737,2k-5k
1549.0,1553.6857556226714,1529.723883950041,1578.022725182044,True,48.29884123200304,1k-2k
1639.0,1621.0594232521573,1596.0591429030383,1646.451056683166,True,50.39191378012765,1k-2k
3989.0,3914.415899365238,3847.5770203607667,3982.4155803292233,False,134.8385599684566,2k-5k
7899.0,7888.112562554281,7691.1820299112105,8090.084790068362,True,398.90276015715153,5k-10k
369.0,371.20068272340507,361.32757735653,381.3428214613986,True,20.0152441048686,<500
5599.0,5545.801042212617,5407.340033443033,5687.806844917299,True,280.46681147426625,5k-10k
649.0,649.5840031324724,640.7038777141327,658.5870148698513,True,17.8831371557186,500-1k
899.0,896.1012261532833,883.8562718309659,908.5156304881381,True,24.65935865717222,500-1k
819.0,815.2752391226006,804.1335165096978,826.5711448371101,True,22.437628327412313,500-1k
1549.0,1553.5061483377171,1529.5470448944207,1577.8403063340386,True,48.293261439617936,1k-2k
799.0,794.0593111452657,783.2071746586711,805.0616233381397,True,21.854448679468646,500-1k
3839.0,3846.5027238307266,3780.8231700777815,3913.322945348182,True,132.49977527040073,2k-5k
1119.0,1118.1205211657998,1100.8718764043754,1135.6391753107803,True,34.7672989064049,1k-2k
2039.0,2023.8379824072065,1989.2725864471722,2059.003681363931,True,69.7310949167586,2k-5k
729.0,725.3891076677119,715.4742829140333,735.4411372761081,True,19.96685436207474,500-1k
99.9,100.22601566632828,97.54086444298862,102.9843348807644,True,5.4434704377757726,<500
649.0,649.7555562524915,640.8730892253598,658.7609420026737,True,17.887852777313924,500-1k
29.99,29.776582989102558,28.96019424832854,30.615217599530766,True,1.6550233512022245,<500
839.0,835.745063220792,824.3239384024736,847.3242376073418,True,23.00029920486827,500-1k
285.0,282.53725759026537,275.0160644555827,290.2633965721428,True,15.24733211656013,<500
699.0,690.5660864860878,681.1265774396037,700.136222800275,True,19.009645360671357,500-1k
3169.0,3159.0357549116666,3105.0917415805193,3213.9166229194857,True,108.8248813389664,2k-5k
2849.0,2840.93483232922,2792.4210235081855,2890.291188559513,True,97.8701650513276,2k-5k
4049.0,4046.082858472882,3976.996332685828,4116.369221476001,True,139.37288879017342,2k-5k
49.0,49.080391724944604,47.75194444565198,50.44503801524955,True,2.693093569597572,<500
46.0,45.52650790855353,44.292332002231326,46.79431401452347,True,2.501982012292146,<500
449.0,447.4904377617306,435.59364779439977,459.7114047120336,True,24.117756917633812,<500
4949.0,4937.56143582038,4853.256749230519,5023.330255963157,True,170.07350673263772,2k-5k
4949.0,4937.56143582038,4853.256749230519,5023.330255963157,True,170.07350673263772,2k-5k
4049.0,4046.082858472882,3976.996332685828,4116.369221476001,True,139.37288879017342,2k-5k
109.9,109.45642774042108,106.52642787704032,112.4662675033401,True,5.939839626299786,<500
109.9,109.45642774042108,106.52642787704032,112.4662675033401,True,5.939839626299786,<500
159.9,166.01609665717112,161.5857782918342,170.56713727155378,False,8.981358979719573,<500
11159.0,10757.878192954493,7250.680975555183,15961.29348216325,True,8710.612506608068,>10k
11159.0,10757.878192954493,7250.680975555183,15961.29348216325,True,8710.612506608068,>10k
10079.0,10095.901783712621,6804.496750111567,14979.159329040576,True,8174.662578929009,>10k
11299.0,10749.041344748097,7244.72477799695,15948.182787721129,True,8703.458009724178,>10k
10079.0,10095.901783712621,6804.496750111567,14979.159329040576,True,8174.662578929009,>10k
9599.0,9531.649135120519,9293.692120716989,9775.698179251167,True,482.006058534178,5k-10k
9599.0,9531.649135120519,9293.692120716989,9775.698179251167,True,482.006058534178,5k-10k
8599.0,8714.510936766139,8496.95158551787,8937.640109263592,True,440.6885237457209,5k-10k
7899.0,7933.7140167249145,7735.645166104008,8136.853704736446,True,401.2085386324379,5k-10k
9099.0,9067.605522567228,8841.232112157828,9299.774406369588,True,458.54229421176024,5k-10k
7199.0,7107.811533218596,6930.359122621646,7289.806971736853,True,359.44784911520674,5k-10k
10899.0,10749.041344748097,7244.72477799695,15948.182787721129,True,8703.458009724178,>10k
10899.0,10749.041344748097,7244.72477799695,15948.182787721129,True,8703.458009724178,>10k
12499.0,12271.669225459646,8271.003860014675,18207.213205219305,True,9936.20934520463,>10k
5899.0,5915.93553417493,5768.235110696309,6067.417293424617,True,299.18218272830836,5k-10k
8899.0,8714.510936766139,8496.95158551787,8937.640109263592,True,440.6885237457209,5k-10k
10999.0,10749.041344748097,7244.72477799695,15948.182787721129,True,8703.458009724178,>10k
11599.0,12271.669225459646,8271.003860014675,18207.213205219305,True,9936.20934520463,>10k
11499.0,12271.669225459646,8271.003860014675,18207.213205219305,True,9936.20934520463,>10k
7399.0,7371.657048221534,7187.618442106011,7560.407298001793,True,372.78885589578204,5k-10k
11499.0,12271.669225459646,8271.003860014675,18207.213205219305,True,9936.20934520463,>10k
8899.0,8714.510936766139,8496.95158551787,8937.640109263592,True,440.6885237457209,5k-10k
8399.0,8291.067031807514,8084.077821761664,8503.355452822007,True,419.2776310603422,5k-10k
6299.0,6178.7808209952855,6024.519170011565,6336.991784277713,True,312.4726142661484,5k-10k
9399.0,9531.649135120519,9293.692120716989,9775.698179251167,True,482.006058534178,5k-10k
6099.0,6026.077428482307,5875.62760806705,6180.378973044917,True,304.7513649778675,5k-10k
5399.0,5295.876039417137,5163.653737920528,5431.483415286631,True,267.82967736610226,5k-10k
7099.0,7107.811533218596,6930.359122621646,7289.806971736853,True,359.44784911520674,5k-10k
12499.0,12271.669225459646,8271.003860014675,18207.213205219305,True,9936.20934520463,>10k
10199.0,10087.608652512754,6798.907027775158,14966.855314465427,True,8167.948286690269,>10k
9399.0,9531.649135120519,9293.692120716989,9775.698179251167,True,482.006058534178,5k-10k
11299.0,10749.041344748097,7244.72477799695,15948.182787721129,True,8703.458009724178,>10k
9199.0,9067.605522567228,8841.232112157828,9299.774406369588,True,458.54229421176024,5k-10k
6299.0,6178.7808209952855,6024.519170011565,6336.991784277713,True,312.4726142661484,5k-10k
7199.0,7107.811533218596,6930.359122621646,7289.806971736853,True,359.44784911520674,5k-10k
5399.0,5295.876039417137,5163.653737920528,5431.483415286631,True,267.82967736610226,5k-10k
6099.0,6026.077428482307,5875.62760806705,6180.378973044917,True,304.7513649778675,5k-10k
8959.0,8714.510936766139,8496.95158551787,8937.640109263592,False,440.6885237457209,5k-10k
9199.0,9067.605522567228,8841.232112157828,9299.774406369588,True,458.54229421176024,5k-10k
7299.0,7107.811533218596,6930.359122621646,7289.806971736853,False,359.44784911520674,5k-10k
10499.0,10087.608652512754,6798.907027775158,14966.855314465427,True,8167.948286690269,>10k
10499.0,10087.608652512754,6798.907027775158,14966.855314465427,True,8167.948286690269,>10k
10839.0,10749.041344748097,7244.72477799695,15948.182787721129,True,8703.458009724178,>10k
7499.0,7371.657048221534,7187.618442106011,7560.407298001793,True,372.78885589578204,5k-10k
8899.0,8714.510936766139,8496.95158551787,8937.640109263592,True,440.6885237457209,5k-10k
6199.0,6178.7808209952855,6024.519170011565,6336.991784277713,True,312.4726142661484,5k-10k
8599.0,8714.510936766139,8496.95158551787,8937.640109263592,True,440.6885237457209,5k-10k
1299.0,1289.7206668080605,1269.8272041765208,1309.9255406638579,True,40.098336487337065,1k-2k
39.0,39.26677214186788,38.19864383744976,40.36400599594303,True,2.1653621584932736,<500
89.0,88.80036403189712,86.41829302229199,91.24734436538203,True,4.829051343090043,<500
12499.0,12281.541196235621,8277.657749145445,18221.859648086986,True,9944.201898941541,>10k
20499.0,23809.286726061422,16047.569393318721,35324.87485419596,True,19277.305460877236,>10k
1350.0,1344.469817392089,1323.7325237061157,1365.531731589541,True,41.799207883425424,1k-2k
479.0,481.7224949721107,468.9176553330544,494.8762551429265,True,25.958599809872055,<500
449.0,447.7588470847174,435.85493721231836,459.98712795119155,True,24.13219073887319,<500
479.0,481.7224949721107,468.9176553330544,494.8762551429265,True,25.958599809872055,<500
479.0,481.7224949721107,468.9176553330544,494.8762551429265,True,25.958599809872055,<500
1249.0,1244.777468101092,1225.5767005406167,1264.2788034733876,True,38.70210293277091,1k-2k
2199.0,2170.377545394735,2133.310616935566,2208.0882213827294,True,74.77760444716341,2k-5k
3899.0,3854.2812048598557,3788.4688670130345,3921.236516554692,True,132.76764954165765,2k-5k
5099.0,5013.990658362701,4888.8048692488455,5142.381377369488,True,253.57650812064276,5k-10k
3299.0,3264.5179220983805,3208.7732546372686,3321.2307164967647,True,112.4574618594961,2k-5k
1499.0,1492.5992126045385,1469.5788481782643,1515.9799366123307,True,46.40108843406642,1k-2k
1599.0,1591.1839302570836,1566.6441112756174,1616.107894282257,True,49.46378300663946,1k-2k
1499.0,1492.5992126045385,1469.5788481782643,1515.9799366123307,True,46.40108843406642,1k-2k
3299.0,3264.5179220983805,3208.7732546372686,3321.2307164967647,True,112.4574618594961,2k-5k
5099.0,5013.990658362701,4888.8048692488455,5142.381377369488,True,253.57650812064276,5k-10k
5399.0,5274.830668524479,5143.133708258167,5409.899253699285,True,266.76554544111787,5k-10k
3599.0,3586.2128949529724,3524.976670038038,3648.5126195993994,True,123.53594956136158,2k-5k
5399.0,5274.830668524479,5143.133708258167,5409.899253699285,True,266.76554544111787,5k-10k
3599.0,3586.2128949529724,3524.976670038038,3648.5126195993994,True,123.53594956136158,2k-5k
1600.0,1591.1530739571172,1566.6137305538812,1616.0765549593837,True,49.46282440550249,1k-2k
1499.0,1492.5702668624933,1469.5503485676343,1515.9505377551525,True,46.40018918751821,1k-2k
1177.0,1177.0519604845917,1158.8950243971979,1195.4931243004844,True,36.59809990328654,1k-2k
1849.9,1841.3515058315973,1812.9559344442896,1870.1915800092436,True,57.235645564953984,1k-2k
635.0,638.748758971224,630.0165288694412,647.6018287643013,True,17.5852998948601,500-1k
5099.0,5014.3942645835505,4889.1984005230615,5142.795316469583,True,253.59691594652122,5k-10k
949.0,944.0792160067637,931.179387655624,957.1575567490725,True,25.9781690934484,500-1k
7699.0,7600.10977859565,7410.368462888951,7794.70873524496,True,384.3402723560084,5k-10k
1249.0,1245.0210907104265,1225.8165682730057,1264.526239738315,True,38.709671465309384,1k-2k
1189.9,1176.9973242227177,1158.841230226461,1195.437632765423,True,36.59640253896191,1k-2k
1399.0,1390.9331649594578,1369.4797466368088,1412.7224139712184,True,43.24266733440959,1k-2k
69.0,69.76274425435086,67.8856707762465,71.69096632116023,True,3.805295544913733,<500
1489.0,1460.5938188183584,1438.0667432358023,1483.4735320646555,False,45.40678882885322,1k-2k
199.0,199.9381446334049,194.6079999929549,205.4135309914183,True,10.80553099846341,<500
429.0,428.0053795272424,416.62545597622534,439.69539590946454,True,23.069939933239198,<500
779.0,778.7665558396425,768.1231573245504,789.5572414710725,True,21.434084146522082,500-1k
719.0,704.2985661788077,694.6716160925978,714.0587374081813,False,19.3871213155835,500-1k
679.0,678.4843759638832,669.2097758364451,687.8873212910261,True,18.677545454580923,500-1k
799.0,794.0593111452657,783.2071746586711,805.0616233381397,True,21.854448679468646,500-1k
839.0,835.7604693161583,824.3391342128369,847.3398568977095,True,23.000722684872585,500-1k
1229.0,1218.6468218446366,1199.848797533114,1237.7391094462105,True,37.89031191309641,1k-2k
2419.0,2418.578468699395,2377.274577448037,2460.599691519061,True,83.32511407102402,2k-5k
1229.0,1218.6468218446366,1199.848797533114,1237.7391094462105,True,37.89031191309641,1k-2k
299.0,299.56296771838527,291.5901455624691,307.75304221206443,True,16.162896649595325,<500
3619.0,3586.3648714494,3525.1260521897225,3648.6672354969883,True,123.54118330726578,2k-5k
859.0,863.6726821012014,851.8703601475407,875.6383287639935,True,23.767968616452777,500-1k
59.0,58.62106407213972,57.03953809706006,60.2456852283986,True,3.2061471313385397,<500
2179.0,2170.070577250987,2133.008888952032,2207.7759220720304,True,74.76703311999836,2k-5k
59.0,58.62106407213972,57.03953809706006,60.2456852283986,True,3.2061471313385397,<500
3599.0,3586.3790094813603,3525.1399488756206,3648.681619066507,True,123.54167019088663,2k-5k
779.0,778.7665558396425,768.1231573245504,789.5572414710725,True,21.434084146522082,500-1k
2499.0,2467.8191764528974,2425.6747119924025,2510.695570856818,True,85.02085886441546,2k-5k
2929.0,2933.5794734867013,2883.484156054604,2984.5448046518827,True,101.06064859727894,2k-5k
359.0,362.4947941066941,352.85262371553193,372.39970509555474,True,19.547081380022803,<500
10799.0,10690.10550186934,7205.000940351679,15860.743260683317,True,8655.74232033164,>10k
689.0,685.3071220081608,675.939395028112,694.8044829102671,True,18.86508788215508,500-1k
149.0,150.77199302988245,146.74604426493025,154.90764533064612,True,8.161601065715871,<500
12389.0,12182.012908066095,8210.573859830556,18074.19557781434,True,9863.621717983782,>10k
69.0,69.76274425435086,67.8856707762465,71.69096632116023,True,3.805295544913733,<500
1189.0,1177.0773705633926,1158.9200428386243,1195.5189321473308,True,36.598889308706475,1k-2k
49.0,48.88950655747557,47.566122754578544,50.24895139614069,True,2.6828286415621463,<500
109.0,109.38525777706732,106.45714578917892,112.39315822155999,True,5.936012432381062,<500
559.0,561.3774284658564,553.7012758503989,569.1598063985092,True,15.458530548110275,500-1k
49.0,48.88950655747557,47.566122754578544,50.24895139614069,True,2.6828286415621463,<500
49.0,48.88950655747557,47.566122754578544,50.24895139614069,True,2.6828286415621463,<500
69.0,69.76274425435086,67.8856707762465,71.69096632116023,True,3.805295544913733,<500
579.0,583.9959563830478,576.0110728985313,592.0913375118139,True,16.080264613282566,500-1k
119.0,119.07722036772002,115.89201651431121,122.34921820321851,True,6.457201688907304,<500
79.0,80.3185261078381,78.1614468390225,82.53438387499793,True,4.372937035975426,<500
299.0,299.4995543986514,291.52841436320534,307.6879009355685,True,16.159486572363164,<500
99.0,99.11129226825815,96.45571052739106,101.83923625803055,True,5.383525730639491,<500
69.0,69.74514358521935,67.86853698766876,71.67288604939364,True,3.804349061724878,<500
1279.0,1271.5418383272968,1251.9285601340846,1291.4621417522135,True,39.53358161812889,1k-2k
1639.0,1621.0741758154247,1596.0736680897912,1646.4660401822875,True,50.392372092496316,1k-2k
11409.0,10700.251600770196,7211.8395968599025,15875.796410784094,True,8663.956813924193,>10k
259.0,263.171657994446,256.16416248090474,270.370101550275,True,14.205939069370288,<500
1229.0,1218.6468218446366,1199.848797533114,1237.7391094462105,True,37.89031191309641,1k-2k
109.0,109.38525777706732,106.45714578917892,112.39315822155999,True,5.936012432381062,<500
129.0,127.87869747784757,124.46002304008466,131.3905277642084,True,6.930504724123736,<500
899.0,896.0827473038706,883.8380452080138,908.496895921866,True,24.65885071385219,500-1k
59.0,58.62106407213972,57.03953809706006,60.2456852283986,True,3.2061471313385397,<500
539.0,540.5803126067964,533.1880295551138,548.0748926881629,True,14.886863133049133,500-1k
7339.0,7329.80670061439,7146.812776163658,7517.485523429774,True,370.67274726611595,5k-10k
1609.0,1621.0741758154247,1596.0736680897912,1646.4660401822875,True,50.392372092496316,1k-2k
69.0,69.76274425435086,67.8856707762465,71.69096632116023,True,3.805295544913733,<500
429.0,428.0053795272424,416.62545597622534,439.69539590946454,True,23.069939933239198,<500
339.0,336.0059890045238,327.0664684900431,345.18910353029327,True,18.122635040250145,<500
1289.0,1271.5418383272968,1251.9285601340846,1291.4621417522135,True,39.53358161812889,1k-2k
139.0,139.56260193587445,135.8339967936149,143.39280826375057,True,7.55881147013568,<500
4889.0,4783.818152086945,4702.13797053137,4866.916886978772,False,164.77891644740157,2k-5k
2009.0,1991.247729638908,1957.2386720136744,2025.847428240181,True,68.60875622650656,2k-5k
249.0,248.340785088575,241.7266976951129,255.1351005017142,True,13.408402806601288,<500
2149.0,2116.1820440124206,2080.040270543828,2152.9514976888136,True,72.91122714498579,2k-5k
499.0,499.298479340748,486.02741394324227,512.9311695087341,True,26.90375556549185,<500
349.0,347.3372296655627,338.09713331074425,356.829110456931,True,18.73197714618675,<500
339.0,336.0059890045238,327.0664684900431,345.18910353029327,True,18.122635040250145,<500
139.0,139.57030838664133,135.84149882078998,143.40072470847093,True,7.559225887680952,<500
1099.0,1096.2778097047003,1079.3658196319293,1113.4545391861272,True,34.08871955419795,1k-2k
1309.0,1316.5855642429844,1296.2780415851626,1337.2109797990738,True,40.93293821391126,1k-2k
279.0,282.54337336809186,275.0220180044781,290.2696789994949,True,15.247660995016759,<500
869.0,863.6726821012014,851.8703601475407,875.6383287639935,True,23.767968616452777,500-1k
2449.0,2418.578468699395,2377.274577448037,2460.599691519061,True,83.32511407102402,2k-5k
969.0,959.8647787719931,946.7494858897869,973.1615657198221,True,26.412079830035168,500-1k
339.0,336.0059890045238,327.0664684900431,345.18910353029327,True,18.122635040250145,<500
749.0,743.3011284972843,733.1418141916083,753.601030990646,True,20.459216799037677,500-1k
519.0,512.8034714954575,505.7903275428096,519.9136658167245,True,14.12333827391484,500-1k
449.0,447.40577170521664,435.511227614736,459.62443158051565,True,24.113203965779633,<500
439.0,440.3117927354884,428.6054256287952,452.3371479709653,True,23.731722342170087,<500
1389.0,1391.0277484988496,1369.5728723905197,1412.8184781163923,True,43.245605725872565,1k-2k
219.0,218.25621652114887,212.44016128928791,224.23075410354653,True,11.790592814258616,<500
909.0,903.0597252673301,890.7197911352439,915.5704237761835,True,24.85063264093958,500-1k
739.0,725.2317209843411,715.3190444751333,735.2815726200992,False,19.96252814496586,500-1k
99.0,99.11129226825815,96.45571052739106,101.83923625803055,True,5.383525730639491,<500
4019.0,3967.680920922088,3899.932770866338,4036.605664399354,True,136.67289353301567,2k-5k
899.0,896.1433575138736,883.8978281209054,908.5583448774105,True,24.660516756505103,500-1k
119.0,119.07722036772002,115.89201651431121,122.34921820321851,True,6.457201688907304,<500
59.0,58.62106407213972,57.03953809706006,60.2456852283986,True,3.2061471313385397,<500
3849.0,3846.517887082424,3780.838074482201,3913.338371942601,True,132.5002974603999,2k-5k
4319.0,4319.010954909798,4245.265356246826,4394.037305684542,True,148.7719494377161,2k-5k
4109.0,4128.970355757491,4058.468882607403,4200.696239750493,True,142.2273571430901,2k-5k
4309.0,4332.301397504528,4258.328921721133,4407.558565612485,True,149.22964389135177,2k-5k
10119.0,10096.090778193513,6804.624135853554,14979.439728661839,True,8174.815592808284,>10k
10469.0,10032.73069607195,6761.918279918553,14885.436226833865,True,8123.517946915312,>10k
5199.0,5125.698359377362,4997.724087162686,5256.94895052129,True,259.2248633586032,5k-10k
5939.0,5889.354182940472,5742.317291591157,6040.15542271771,True,297.838131126553,5k-10k
4639.0,4584.505480911206,4506.227705601908,4664.1427194,True,157.91501379809142,2k-5k
3149.0,3115.048895538456,3061.8557685619126,3169.1658364231125,True,107.31006786119997,2k-5k
7479.0,7329.310395571817,7146.328860045138,7516.976512289501,True,370.6476522443636,5k-10k
24619.0,23774.911349923663,16024.3997601381,35273.87419849284,True,19249.474438354744,>10k
6059.0,5998.5752144844555,5848.811913067186,6152.172664210203,True,303.3607511430173,5k-10k
9259.0,9017.887954693077,8792.75560999868,9248.78399977619,False,456.0283897775098,5k-10k
9589.0,9479.795373911105,9243.132749558872,9722.51688980922,True,479.3841402503476,5k-10k
3069.0,3048.126755797902,2996.076036400989,3101.0814487199546,True,105.00541231896568,2k-5k
939.0,943.9077706127171,931.0102823999672,956.9837388329724,True,25.973456433005254,500-1k
89.0,88.71538861757428,86.33557169093608,91.16005344632912,True,4.8244817553930375,<500
219.0,218.25621652114887,212.44016128928791,224.23075410354653,True,11.790592814258616,<500
5399.0,5276.136095087091,5144.40654834844,5411.2381009931405,True,266.8315526447004,5k-10k
809.0,798.9034983151961,787.9852412516861,809.9728460849348,True,21.98760483324861,500-1k
109.0,109.38525777706732,106.45714578917892,112.39315822155999,True,5.936012432381062,<500
49.0,48.88950655747557,47.566122754578544,50.24895139614069,True,2.6828286415621463,<500
179.0,180.98499092492435,176.15760324405107,185.94392064178544,True,9.786317397734365,<500
3599.0,3586.3790094813603,3525.1399488756206,3648.681619066507,True,123.54167019088663,2k-5k
3569.0,3517.362370847617,3457.301472377778,3578.466356958547,True,121.16488458076901,2k-5k
2259.0,2264.0569532704953,2225.390852011003,2303.394575159557,True,78.00372314855395,2k-5k
3659.0,3586.2105401310137,3524.974355414531,3648.5102238808545,False,123.53586846632334,2k-5k
779.0,778.6313067916501,767.989754354087,789.4201207988768,True,21.430366444789797,500-1k
449.0,447.3480711448695,435.45505763651425,459.5651587310367,True,24.110101094522463,<500
1229.0,1218.5895451790807,1199.7924036543882,1237.6809361747257,True,37.88853252033755,1k-2k
1049.0,1036.624920234315,1020.6323409667317,1052.8678465018645,True,32.2355055351328,1k-2k
1719.0,1694.9460053684404,1668.8069348859476,1721.494255494049,True,52.687320608101345,1k-2k
709.0,704.2654441722001,694.6389461837537,714.0251570475214,True,19.3862108637677,500-1k
1619.0,1620.9980004846561,1595.998666824903,1646.3886724068725,True,50.39000558196949,1k-2k
619.0,619.6290584986141,611.1578021332596,628.2175431083159,True,17.059740975056343,500-1k
409.0,410.189413560293,399.282081590563,421.3939606594767,True,22.11187906891371,<500
1999.0,1972.1941893646713,1941.781981765973,2003.0824680715575,True,61.30048630558463,1k-2k
529.0,525.7651577278209,518.5750936559841,533.0547204515144,True,14.479626795530294,500-1k
469.0,472.95245698927044,460.38025397098147,485.86724139757916,True,25.486987426597693,<500
959.0,959.9380251529989,946.8217324966719,973.2358257101769,True,26.414093213504998,500-1k
389.0,389.7027524550944,379.3388557155931,400.34905619565,True,21.01020048005688,<500
649.0,649.5840031324724,640.7038777141327,658.5870148698513,True,17.8831371557186,500-1k
579.0,583.9676769589439,575.9831794735169,592.0626667470285,True,16.07948727351163,500-1k
1149.0,1145.9509693216696,1128.273382811155,1163.9052798474613,True,35.63189703630633,1k-2k
709.0,704.2957865634818,694.6688744175418,714.0559193275545,True,19.38704491001272,500-1k
2999.0,2971.92553045285,2921.1756190956794,3023.5568239849763,True,102.3812048892969,2k-5k
2559.0,2558.7739055014617,2515.076780407713,2603.2299258548173,True,88.15314544710418,2k-5k
2039.0,2023.8379824072065,1989.2725864471722,2059.003681363931,True,69.7310949167586,2k-5k
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
1429.0,1420.4016162137575,1398.4940101269299,1442.652162821218,True,44.15815269428822,1k-2k
1429.0,1420.4016162137575,1398.4940101269299,1442.652162821218,True,44.15815269428822,1k-2k
3989.0,3914.0449423512464,3847.2123958416137,3982.038180842899,False,134.8257850012851,2k-5k
5009.0,5013.990658362701,4888.8048692488455,5142.381377369488,True,253.57650812064276,5k-10k
1429.0,1420.4016162137575,1398.4940101269299,1442.652162821218,True,44.15815269428822,1k-2k
4849.0,4783.570661642611,4701.894704921458,4866.665098326614,True,164.77039340515603,2k-5k
3349.0,3303.011023003822,3246.6092514750826,3360.3923335057725,True,113.78308203068991,2k-5k
3989.0,3914.0449423512464,3847.2123958416137,3982.038180842899,False,134.8257850012851,2k-5k
4849.0,4783.570661642611,4701.894704921458,4866.665098326614,True,164.77039340515603,2k-5k
290.0,294.7090042718342,286.86493978558184,302.7668125634639,True,15.901872777882033,<500
7560.0,7645.511955218307,7454.637295963198,7841.273270583348,True,386.6359746201497,5k-10k
4499.0,4490.012175713634,4413.347466999346,4568.008333210826,True,154.66086621148042,2k-5k
10049.0,10032.69700457643,6761.8955712334355,14885.386240810258,True,8123.490669576822,>10k
29749.0,23307.79445396602,15709.554415946484,34580.841258624096,True,18871.28684267761,>10k
12899.0,12181.757236641773,8210.401532607357,18073.816253665776,True,9863.41472105842,>10k
3499.0,3468.182349671472,3408.9609884485862,3528.4322181520574,True,119.47122970347118,2k-5k
4299.0,4319.196813246981,4245.448041852625,4394.226391854466,True,148.77835000184132,2k-5k
3899.0,3846.489804596126,3780.810471383522,3913.3098017430793,True,132.49933035955746,2k-5k
2999.0,2969.895803860168,2919.180541350943,3021.4918467920274,True,102.31130544108464,2k-5k
19749.0,23308.20535167685,15709.831368530116,34581.450882576864,True,18871.619514046746,>10k
7899.0,7888.451973115512,7691.5129679982465,8090.432890010883,True,398.91992201263656,5k-10k
4799.0,4784.024007663414,4702.340312009637,4867.126317683371,True,164.7860056737336,2k-5k
14899.0,15682.536585176005,10569.99093831386,23267.709741017767,True,12697.718802703906,>10k
10899.0,10690.34108953823,7205.159730755838,15861.092787784948,True,8655.93305702911,>10k
7299.0,7067.260690812765,6890.820523219167,7248.217971502325,False,357.39744828315816,5k-10k
12899.0,12181.757236641773,8210.401532607357,18073.816253665776,True,9863.41472105842,>10k
6899.0,6889.175793266355,6717.181037428696,7065.573853491146,True,348.39281606245004,5k-10k
