y_true,y_pred,pi_low,pi_high,covered,width,price_range
399.0,398.2887081401942,387.6970578013872,409.1689715637879,True,21.47191376240073,<500
699.0,690.6606643319644,681.219864348216,700.2321094478629,True,19.01224509964686,500-1k
499.0,499.2474942363671,485.9777812848161,512.8787951054449,True,26.901013820628748,<500
419.0,421.072153919667,409.8761431612194,432.5732460487166,True,22.697102887497238,<500
749.0,743.2874247259095,733.1282974694201,753.587137581632,True,20.458840112211874,500-1k
799.0,793.9782993038465,783.1272685857747,804.9794904261813,True,21.852221840406628,500-1k
559.0,561.0454245171526,553.3738035789107,568.8232080616361,True,15.449404482725413,500-1k
649.0,649.5725345528466,640.6925656745155,658.5753875839608,True,17.882821909445283,500-1k
739.0,725.2183498995902,715.3058558985734,735.2680165015441,False,19.962160602970698,500-1k
589.0,584.0076938118897,576.022650117716,592.1032373673511,True,16.080587249635073,500-1k
1529.0,1516.6208515685862,1495.3779421319384,1538.1653300063717,True,42.78738787443331,1k-2k
399.0,398.07774607652686,387.49169177980053,408.95226097085265,True,21.460569191052116,<500
859.0,863.6540318821766,851.8519644940803,875.6194204566357,True,23.767455962555346,500-1k
1389.0,1390.9853242691827,1371.5009990834617,1410.7462532083407,True,39.24525412487901,1k-2k
959.0,959.8822019745576,946.7666712749085,973.1792300308313,True,26.41255875592276,500-1k
519.0,512.7923892125574,505.7793965271733,519.9024301732704,True,14.123033646097156,500-1k
609.0,604.9130435191989,596.6426529268209,613.2978827042526,True,16.655229777431714,500-1k
569.0,561.3652984860009,553.6893114383131,569.1475085596985,True,15.45819712138541,500-1k
1279.0,1271.5143907341273,1253.7023608511324,1289.5792840996917,True,35.87692324855925,1k-2k
489.0,481.31257937515977,468.51861327843716,494.45516970924996,True,25.9365564308128,<500
959.0,959.9624269877336,946.8458012593484,973.2605652261387,True,26.41476396679036,500-1k
699.0,690.6606643319644,681.219864348216,700.2321094478629,True,19.01224509964686,500-1k
529.0,526.1173844452444,518.922512666161,533.4118214069393,True,14.48930874077837,500-1k
639.0,638.7099593763626,629.9782588684016,647.5624922469115,True,17.584233378509907,500-1k
529.0,526.1173844452444,518.922512666161,533.4118214069393,True,14.48930874077837,500-1k
459.0,459.0508529248038,446.8474079665291,471.58683094277814,True,24.739422976249045,<500
919.0,922.1986461748002,909.5974759575787,934.9741958462107,True,25.37671988863201,500-1k
1659.0,1674.5370714332985,1651.083728505508,1698.3233631608366,True,47.2396346553287,1k-2k
399.0,398.058627546496,387.4730803935505,408.93262147782247,True,21.45954108427196,<500
389.0,389.6958650960371,379.3321510526587,400.3419811621623,True,21.00983010950364,<500
419.0,421.072153919667,409.8761431612194,432.5732460487166,True,22.697102887497238,<500
559.0,561.0703806428711,553.3984190667942,568.8485095390566,True,15.450090472262445,500-1k
379.0,383.05845560699504,372.87080745035524,393.52370814700805,True,20.652900696652807,<500
619.0,619.6456748583672,611.174191688545,628.2343894111374,True,17.06019772259242,500-1k
709.0,704.2552385546285,694.6288798674307,714.014810201001,True,19.385930333570286,500-1k
1049.0,1036.8093536923798,1022.2826093542226,1051.5423228790166,True,29.25971352479405,1k-2k
349.0,347.32971634201004,338.0898192878338,356.8213924019703,True,18.731573114136495,<500
1819.0,1794.3731150946785,1769.242366232386,1819.860625579236,True,50.61825934684998,1k-2k
499.0,499.398867340835,486.125139021555,513.0342929928537,True,26.90915397129868,<500
1179.0,1177.0012797429565,1160.512197851409,1193.7244442572517,True,33.212246405842734,1k-2k
549.0,549.1549835044714,541.6456607582594,556.7682229170914,True,15.122562158832011,500-1k
689.0,685.2944859989802,675.9269314937321,694.7916720395184,True,18.864740545786276,500-1k
389.0,389.6958650960371,379.3321510526587,400.3419811621623,True,21.00983010950364,<500
719.0,704.2552385546285,694.6288798674307,714.014810201001,False,19.385930333570286,500-1k
1279.0,1271.5143907341273,1253.7023608511324,1289.5792840996917,True,35.87692324855925,1k-2k
749.0,743.2874247259095,733.1282974694201,753.587137581632,True,20.458840112211874,500-1k
529.0,525.7558718429445,518.5659345184946,533.045306065276,True,14.479371546781408,500-1k
479.0,481.6521053332907,468.84913287060743,494.803947448832,True,25.954814578224557,<500
859.0,863.6540318821766,851.8519644940803,875.6194204566357,True,23.767455962555346,500-1k
1139.0,1117.9226094583514,1102.260481704391,1133.807080212763,False,31.54659850837197,1k-2k
1179.0,1177.0519604845917,1160.5621691889767,1193.77584447381,True,33.21367528483324,1k-2k
419.0,421.3811924523507,410.17698404640475,432.8907056075277,True,22.713721561122952,<500
1529.0,1516.6208515685862,1495.3779421319384,1538.1653300063717,True,42.78738787443331,1k-2k
1179.0,1177.0012797429565,1160.512197851409,1193.7244442572517,True,33.212246405842734,1k-2k
1149.0,1145.9307507204512,1129.8765787957054,1162.2128311906754,True,32.33625239496996,1k-2k
639.0,638.7099593763626,629.9782588684016,647.5624922469115,True,17.584233378509907,500-1k
719.0,704.2552385546285,694.6288798674307,714.014810201001,False,19.385930333570286,500-1k
669.0,666.3178113868993,657.2092783911979,675.5523914865499,True,18.34311309535201,500-1k
709.0,704.2552385546285,694.6288798674307,714.014810201001,True,19.385930333570286,500-1k
1819.0,1794.3731150946785,1769.242366232386,1819.860625579236,True,50.61825934684998,1k-2k
649.0,649.5725345528466,640.6925656745155,658.5753875839608,True,17.882821909445283,500-1k
969.0,959.9210856122112,946.8050241716011,973.2186517540273,True,26.413627582426216,500-1k
499.0,499.398867340835,486.125139021555,513.0342929928537,True,26.90915397129868,<500
539.0,540.5686312021924,533.1765075954661,548.0630496321468,True,14.88654203668068,500-1k
1139.0,1117.9226094583514,1102.260481704391,1133.807080212763,False,31.54659850837197,1k-2k
1279.0,1271.5096544552264,1253.6976908683312,1289.5744805835366,True,35.876789715205405,1k-2k
409.0,410.4832300121658,399.568104180354,421.69578334926547,True,22.12767916891147,<500
493.0,493.5244526159355,480.40655075866863,506.9998056729538,True,26.593254914285183,<500
499.0,499.3034177953778,486.03222139896434,512.9362425318758,True,26.904021132911453,<500
519.0,512.5665880906672,505.5566774704313,519.6735043355237,True,14.116826865092435,500-1k
4848.0,4802.756887023035,4740.54498468937,4865.785046674617,True,125.24006198524694,2k-5k
4848.0,4783.95572367257,4721.987309126822,4846.737200831019,False,124.74989170419758,2k-5k
69.9,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
69.9,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
319.0,316.28668684839045,307.8702463737533,324.93246786681505,True,17.06222149306177,<500
3219.0,3176.28115131079,3135.1332103719133,3217.968977812534,False,82.83576744062066,2k-5k
419.0,421.3811924523507,410.17698404640475,432.8907056075277,True,22.713721561122952,<500
1099.0,1096.4482214537666,1081.0866816095713,1112.0278370865242,True,30.941155476952872,1k-2k
669.0,666.3465211703002,657.2375963013341,675.5814985660967,True,18.34390226476262,500-1k
709.0,704.2855805068374,694.6588076681392,714.0455720358855,True,19.38676436774631,500-1k
3159.0,3117.5765219085097,3077.1888456451366,3158.4941086081003,False,81.30526296296375,2k-5k
3099.0,3089.1437205257685,3049.1242682804495,3129.688251888247,True,80.56398360779758,2k-5k
519.0,512.7923892125574,505.7793965271733,519.9024301732704,True,14.123033646097156,500-1k
1299.0,1289.9359618659514,1271.8660759006355,1308.2623718953319,True,36.3962959946964,1k-2k
3199.0,3179.3789226049944,3138.190863431632,3221.1073937164238,True,82.91653028479186,2k-5k
1099.0,1096.4482214537666,1081.0866816095713,1112.0278370865242,True,30.941155476952872,1k-2k
1599.0,1591.1839302570836,1568.897323558198,1613.786922512335,True,44.889598954137,1k-2k
2049.0,2063.242622172833,2036.5092833665904,2090.326718352091,True,53.81743498550077,2k-5k
3199.0,3176.28115131079,3135.1332103719133,3217.968977812534,True,82.83576744062066,2k-5k
3299.0,3264.2737026388704,3221.9861986167534,3307.1160439721702,True,85.12984535541682,2k-5k
2599.0,2558.3834637104187,2525.237715950185,2591.9641034792903,False,66.72638752910552,2k-5k
3299.0,3268.9305236005175,3226.58271059573,3311.833965206363,True,85.25125461063271,2k-5k
2099.0,2062.9277636672373,2036.1985024917035,2090.0077287148365,False,53.80922622313301,2k-5k
3099.0,3086.2327100072807,3046.250957318023,3126.739047173004,True,80.4880898549809,2k-5k
1529.0,1516.6861436455993,1495.4423202826058,1538.2315489840294,True,42.78922870142355,1k-2k
12499.0,12284.807864550934,9519.02982226189,15854.105257306754,True,6335.075435044864,>10k
12499.0,12284.807864550934,9519.02982226189,15854.105257306754,True,6335.075435044864,>10k
12499.0,12284.807864550934,9519.02982226189,15854.105257306754,True,6335.075435044864,>10k
12499.0,12284.807864550934,9519.02982226189,15854.105257306754,True,6335.075435044864,>10k
12499.0,12284.807864550934,9519.02982226189,15854.105257306754,True,6335.075435044864,>10k
12499.0,12284.807864550934,9519.02982226189,15854.105257306754,True,6335.075435044864,>10k
12499.0,12284.807864550934,9519.02982226189,15854.105257306754,True,6335.075435044864,>10k
11499.0,12284.807864550934,9519.02982226189,15854.105257306754,True,6335.075435044864,>10k
12499.0,12285.037831121812,9519.20801881494,15854.402034224246,True,6335.194015409306,>10k
8399.0,8299.944194065394,8126.432776699744,8477.159882236278,True,350.7271055365336,5k-10k
10499.0,10098.409121879567,7824.832626353836,13032.509593295063,True,5207.676966941227,>10k
349.0,347.32971634201004,338.0898192878338,356.8213924019703,True,18.731573114136495,<500
15499.0,15868.244749941156,12295.764278083945,20478.609370276954,True,8182.845092193009,>10k
15499.0,15868.244749941156,12295.764278083945,20478.609370276954,True,8182.845092193009,>10k
15499.0,15868.244749941156,12295.764278083945,20478.609370276954,True,8182.845092193009,>10k
10499.0,10098.409121879567,7824.832626353836,13032.509593295063,True,5207.676966941227,>10k
2290.0,2264.0094190240998,2234.6760143420647,2293.7276954964664,True,59.05168115440165,2k-5k
10499.0,10098.409121879567,7824.832626353836,13032.509593295063,True,5207.676966941227,>10k
10499.0,10098.409121879567,7824.832626353836,13032.509593295063,True,5207.676966941227,>10k
11699.0,12285.037831121812,9519.20801881494,15854.402034224246,True,6335.194015409306,>10k
10699.0,10760.549918054388,8337.912449481197,13887.016853562429,True,5549.104404081232,>10k
11699.0,12284.807864550934,9519.02982226189,15854.105257306754,True,6335.075435044864,>10k
1985.0,1972.547336773697,1944.9225928854662,2000.5642475845384,True,55.641654699072205,1k-2k
1990.0,1972.2376703890902,1944.6172610584383,2000.250185108023,True,55.632924049584744,1k-2k
749.0,743.2454119916442,733.0868581866193,753.5445434602776,True,20.457685273658285,500-1k
1460.0,1460.557385874441,1440.0992252261449,1481.3059750579728,True,41.20674983182789,1k-2k
3316.0,3302.950610590587,3260.1622144382795,3346.30041605801,True,86.13820161973035,2k-5k
3149.0,3115.1175603454126,3074.7617292982322,3156.002884000553,True,81.24115470232073,2k-5k
3580.0,3592.8886419376395,3546.345352081675,3640.042607556916,True,93.69725547524104,2k-5k
859.0,863.6540318821766,851.8519644940803,875.6194204566357,True,23.767455962555346,500-1k
899.0,896.1240069313229,883.8787416635087,908.5387265146485,True,24.659984851139825,500-1k
3259.0,3214.005265324195,3172.3687715813735,3256.188054734486,False,83.81928315311234,2k-5k
2449.0,2418.5262805485227,2387.191777949973,2450.2719105373276,True,63.080132587354456,2k-5k
829.0,815.2602101930082,804.1186927169963,826.5559079318698,False,22.437215214873504,500-1k
3609.0,3586.301632913751,3539.843649281999,3633.3691730402006,True,93.52552375820142,2k-5k
1029.0,1036.8093536923798,1022.2826093542226,1051.5423228790166,True,29.25971352479405,1k-2k
4089.0,4117.4864316759495,4064.149245453618,4171.523433639928,True,107.37418818631022,2k-5k
3519.0,3517.4517153160987,3471.885384707179,3563.6159033994695,True,91.73051869229039,2k-5k
10819.0,10690.376989293849,8283.536833170008,13796.457145647566,True,5512.920312477558,>10k
1195.0,1186.3574811459323,1169.7374357539366,1203.2134683472493,True,33.476032593312766,1k-2k
695.0,685.3044172390232,675.9367271776337,694.8017407115767,False,18.865013533943056,500-1k
495.0,493.461058463013,480.3448382177917,506.9346840855478,True,26.58984586775614,<500
4299.0,4318.934801193472,4262.988722268107,4375.614926091045,True,112.6262038229379,2k-5k
6999.0,6888.7579166772375,6744.743978806949,7035.846387818589,True,291.1024090116407,5k-10k
21136.08,23815.619317011766,18454.027838879374,30734.87103978606,True,12280.843200906686,>10k
949.0,943.8873897943507,930.9901797689254,956.963075977627,True,25.972896208701627,500-1k
459.0,459.05896290418116,446.8553028181954,471.5951619119059,True,24.739859093710493,<500
459.0,459.05896290418116,446.8553028181954,471.5951619119059,True,24.739859093710493,<500
409.0,410.4904838200618,399.57516557159687,421.7032348169979,True,22.128069245401036,<500
745.0,743.2981951709979,733.1389209036648,753.5980570719521,True,20.459136168287273,500-1k
2639.0,2639.7704194480266,2605.570655537379,2674.418904688771,True,68.84824915139188,2k-5k
2229.0,2204.334751565541,2175.774174208251,2233.27006075705,True,57.49588654879881,2k-5k
2909.0,2882.8369922235975,2845.489351715168,2920.6746560833194,True,75.18530436815126,2k-5k
3359.0,3359.5132078762385,3315.992287813826,3403.605148405004,True,87.6128605911781,2k-5k
1549.0,1553.4787453006688,1531.7199172155872,1575.5464664811673,True,43.82654926558007,1k-2k
5000.0,4936.155909771914,4872.216399824074,5000.93434428147,True,128.7179444573958,2k-5k
1959.0,1972.2442961949225,1944.623794119503,2000.2569049752478,True,55.63311085574492,1k-2k
2059.0,2062.9277636672373,2036.1985024917035,2090.0077287148365,True,53.80922622313301,2k-5k
2689.0,2639.8840324004464,2605.682797125184,2674.5340083109877,False,68.85121118580355,2k-5k
4479.0,4406.580271255744,4349.499124184398,4464.410357071353,False,114.91123288695508,2k-5k
9069.0,9074.900187407695,8885.190165442707,9268.660301905464,True,383.4701364627563,5k-10k
8169.0,8245.816157675568,8073.436157663614,8421.876274023067,True,348.440116359453,5k-10k
69.0,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
1499.0,1492.366379744284,1471.4629724618565,1513.5665363808116,True,42.10356391895516,1k-2k
899.0,896.1368093919959,883.8913693774067,908.5517061403043,True,24.6603367628976,500-1k
5259.0,5125.828545552549,5018.664436659315,5235.28048590938,False,216.61604925006577,5k-10k
5259.0,5125.828545552549,5018.664436659315,5235.28048590938,False,216.61604925006577,5k-10k
3099.0,3088.6585036648676,3048.645335306238,3129.19666869231,True,80.5513333860722,2k-5k
725.0,725.1976159215853,715.2854049283343,735.246995599412,True,19.961590671077715,500-1k
1009.0,1003.6796200720688,989.6166094327662,1017.9422722945611,True,28.325662861794967,1k-2k
975.0,959.5503680081318,946.4393666655309,972.8428040285114,False,26.403437362980526,500-1k
587.0,583.9936508860512,576.0087988703419,592.0890001105338,True,16.080201240191855,500-1k
1189.0,1177.0727277042245,1160.5826457192943,1193.796906509447,True,33.21426079015259,1k-2k
5235.0,5144.791503785795,5037.231019530483,5254.648281666466,True,217.41726213598304,5k-10k
3975.0,3921.4733439594647,3870.674659862851,3972.9385371335843,False,102.26387727073325,2k-5k
5799.0,5733.839208588053,5613.966088593148,5856.271482934131,True,242.30539434098318,5k-10k
3499.0,3467.983598326534,3423.057913307132,3513.4987351675945,True,90.44082186046262,2k-5k
2499.0,2469.193336345306,2437.202661088377,2501.603748369701,True,64.40108728132373,2k-5k
2399.0,2371.861306301186,2341.1311466967873,2402.9946639547807,True,61.86351725799341,2k-5k
3099.0,3088.7279422025676,3048.7138745678867,3129.267018305101,True,80.55314373721421,2k-5k
5299.0,5296.997334180993,5186.255350478658,5410.103532892174,True,223.84818241351604,5k-10k
5299.0,5296.997334180993,5186.255350478658,5410.103532892174,True,223.84818241351604,5k-10k
5299.0,5297.096502448387,5186.352445870217,5410.204818288938,True,223.85237241872164,5k-10k
2649.0,2642.096817721692,2607.866925379153,2676.775826697349,True,68.90890131819606,2k-5k
2649.0,2642.096817721692,2607.866925379153,2676.775826697349,True,68.90890131819606,2k-5k
2699.0,2689.3571531935745,2654.5152075261526,2724.6562459993183,True,70.14103847316574,2k-5k
319.0,316.24014488860627,307.82493899975645,324.88465767987503,True,17.05971868011858,<500
369.0,371.17458058208666,361.30216760833036,381.31600805986255,True,20.01384045153219,<500
409.0,410.3010700430652,399.3907762404571,421.5086596824478,True,22.11788344199067,<500
499.0,499.62048758170437,486.3408804983836,513.2619521888738,True,26.92107169049018,<500
1999.0,1972.2442961949225,1944.623794119503,2000.2569049752478,True,55.63311085574492,1k-2k
4039.0,3967.6109604974054,3916.214763045834,4019.6815067585953,False,103.4667437127614,2k-5k
3399.0,3359.6577860737057,3316.1349936258016,3403.751623554779,True,87.61662992897755,2k-5k
3199.0,3176.28115131079,3135.1332103719133,3217.968977812534,True,82.83576744062066,2k-5k
3709.0,3681.858745603171,3634.1632326996983,3730.1800521245646,True,96.0168194248663,2k-5k
2729.0,2716.3925659374377,2681.200493380432,2752.0463795066885,True,70.84588612625657,2k-5k
559.0,561.1089585484565,553.4364704044986,568.8876212993558,True,15.451150894857278,500-1k
2420.0,2419.691992221609,2388.342392868069,2451.452917043847,True,63.110524175777755,2k-5k
288.0,282.53725759026537,275.0160644555827,290.2633965721428,True,15.24733211656013,<500
7066.35,7066.85574631084,6919.119098574417,7217.746402926806,True,298.6273043523888,5k-10k
7977.06,7887.999982118086,7723.099274861976,8056.421131342371,True,333.3218564803956,5k-10k
9103.14,9017.728968560394,8829.213974411858,9210.268542761212,True,381.05456834935467,5k-10k
11420.58,10689.917037667723,8283.180425740738,13795.863567958098,True,5512.68314221736,>10k
14974.38,15681.606807935354,12151.14222364115,20237.74900129403,True,8086.606777652878,>10k
6935.52,6888.781051345135,6744.766629899855,7035.870016385252,True,291.1033864853971,5k-10k
288.0,282.53725759026537,275.0160644555827,290.2633965721428,True,15.24733211656013,<500
799.0,794.2237583568522,783.3693772533339,805.2283462284531,True,21.858968975119183,500-1k
4599.0,4584.621924161425,4525.235017206223,4644.788022807801,True,119.55300560157775,2k-5k
4999.0,4918.124073856147,4854.418088385351,4982.665919908035,False,128.24783152268355,2k-5k
1250.0,1244.8332289826626,1227.3946688646388,1262.5193507245665,True,35.124681859927705,1k-2k
2100.0,2064.0058477618077,2037.2626246677219,2091.0999579166696,False,53.83733324894774,2k-5k
2360.0,2349.9735445551546,2319.526846276563,2380.819721701037,True,61.292875424474005,2k-5k
379.0,383.04420138858245,372.85693134355506,393.5090655137766,True,20.65213417022153,<500
3299.0,3267.9800416303287,3225.6445380102355,3310.8710123450005,True,85.22647433476504,2k-5k
2649.0,2639.7704194480266,2605.570655537379,2674.418904688771,True,68.84824915139188,2k-5k
3719.0,3688.6212167509593,3640.838125270037,3737.03125093305,True,96.19312566301323,2k-5k
3762.0,3749.157856181001,3700.5907742550157,3798.362167231073,True,97.77139297605709,2k-5k
1149.0,1145.9225666460954,1129.8685092779929,1162.2045309334053,True,32.336021655412424,1k-2k
3249.0,3214.005265324195,3172.3687715813735,3256.188054734486,True,83.81928315311234,2k-5k
1899.0,1881.7483522467592,1855.3945678364846,1908.4762607601613,True,53.081692923676655,1k-2k
1460.0,1460.5650851815415,1440.1068167621354,1481.3137836661253,True,41.20696690398995,1k-2k
1969.99,1972.5630524853661,1944.9380886163415,2000.580186399897,True,55.64209778355553,1k-2k
1329.9,1316.463228448598,1298.0220268671092,1335.1662253720715,True,37.14419850496233,1k-2k
1912.0,1919.8374558994815,1892.9505189705253,1947.1060856816464,True,54.15556671112108,1k-2k
4799.0,4783.939656636368,4721.971450169612,4846.720922985706,True,124.74947281609457,2k-5k
4500.0,4506.696462350107,4448.318742856621,4565.840132392481,True,117.52138953586018,2k-5k
3999.0,3977.7260883593585,3926.198893157185,4029.929351139884,True,103.73045798269914,2k-5k
2348.0,2309.9025272419376,2279.974775753146,2340.22294870617,False,60.248172953024095,2k-5k
4199.0,4117.472602525919,4064.1355954004384,4171.509423043189,False,107.37382764275026,2k-5k
12899.0,12281.541196235621,9516.498545513623,15849.889550000322,True,6333.391004486699,>10k
600.0,604.9130435191989,596.6426529268209,613.2978827042526,True,16.655229777431714,500-1k
1400.0,1390.997723701102,1371.5132249542382,1410.7588286653147,True,39.245603711076456,1k-2k
1790.0,1752.5378431898412,1727.992683864892,1777.4314509795581,False,49.438767114666234,1k-2k
1500.0,1492.366379744284,1471.4629724618565,1513.5665363808116,True,42.10356391895516,1k-2k
2380.0,2350.066795183294,2319.618889245966,2380.914195833116,True,61.29530658715021,2k-5k
2100.0,2062.920833362338,2036.1916619389422,2090.0007074801974,False,53.80904554125527,2k-5k
2130.0,2116.129269312857,2088.711012638369,2143.9072698918953,True,55.196257253526255,2k-5k
1830.0,1841.3515058315973,1815.563176586911,1867.505931853871,True,51.94275526696015,1k-2k
5049.0,5032.664709331006,4927.447967977186,5140.127708073165,True,212.67974009597947,5k-10k
3080.9,3050.614885324785,3011.0944075673356,3090.6538953560744,True,79.5594877887388,2k-5k
1009.0,1003.644503685036,989.5819845876285,1017.9066573875966,True,28.324672799968084,1k-2k
1199.0,1197.5490443049255,1180.772344922313,1214.5639093912655,True,33.7915644689524,1k-2k
759.0,761.7977601113733,751.3859766276065,772.3536255406846,True,20.96764891307805,500-1k
359.0,362.3014513667052,352.664409642234,372.2010939372529,True,19.536684295018915,<500
1289.0,1271.5096544552264,1253.6976908683312,1289.5744805835366,True,35.876789715205405,1k-2k
679.0,678.3768763261623,669.1037435115705,687.7783340352644,True,18.674590523693837,500-1k
569.0,561.0937819520723,553.4215009605783,568.8722346838584,False,15.45073372328011,500-1k
239.0,239.6485556995891,233.2650409531264,246.2060155654453,True,12.94097461231891,<500
1179.0,1176.995334594127,1160.5063359198452,1193.7184147097853,True,33.21207878994005,1k-2k
739.0,725.1577222672778,715.2460558011777,735.2065498825941,False,19.960494081416414,500-1k
799.0,793.9782993038465,783.1272685857747,804.9794904261813,True,21.852221840406628,500-1k
799.0,793.9782993038465,783.1272685857747,804.9794904261813,True,21.852221840406628,500-1k
659.0,649.460501922896,640.5820622303428,658.4618046068182,False,17.879742376475406,500-1k
459.0,458.72722602065846,446.5323656853372,471.2543854923121,True,24.722019806974913,<500
999.0,995.37853640668,981.7784996322875,1009.1667753042711,True,27.388275671983592,500-1k
609.0,604.7228689970335,596.4550741856771,613.1050764797292,True,16.650002294052115,500-1k
499.0,499.2683216037092,485.9980561792536,512.9001900000885,True,26.902133820834933,<500
649.0,649.460501922896,640.5820622303428,658.4618046068182,True,17.879742376475406,500-1k
159.0,159.67743544284014,155.4152582791692,164.05575315682808,True,8.640494877658881,<500
629.0,619.6715148987643,611.1996790261419,628.2605870351605,False,17.06090800901859,500-1k
919.0,922.1215738341202,909.521455613333,934.8960569511974,True,25.374601337864306,500-1k
199.0,199.91612969278518,194.5865690271597,205.39091616317765,True,10.804347136017952,<500
999.0,995.37853640668,981.7784996322875,1009.1667753042711,True,27.388275671983592,500-1k
619.0,619.6715148987643,611.1996790261419,628.2605870351605,True,17.06090800901859,500-1k
1039.0,1036.7227131883017,1022.1971816012608,1051.4544524073417,True,29.257270806080896,1k-2k
1259.0,1244.8400146340832,1227.401359533852,1262.5262327065827,True,35.12487317273076,1k-2k
169.0,171.1867410503388,166.6192646429079,175.87867714190494,True,9.259412498997051,<500
559.0,561.0937819520723,553.4215009605783,568.8722346838584,True,15.45073372328011,500-1k
1099.0,1096.2014002506846,1080.8433152881605,1111.777511955513,True,30.93419666735258,1k-2k
1039.0,1036.7227131883017,1022.1971816012608,1051.4544524073417,True,29.257270806080896,1k-2k
159.0,159.67743544284014,155.4152582791692,164.05575315682808,True,8.640494877658881,<500
1079.0,1071.7805582638707,1056.764304223185,1087.0099863401279,True,30.245682116942817,1k-2k
829.0,815.1920655036023,804.0514781663359,826.4868202321292,False,22.435342065793293,500-1k
539.0,540.2437711996167,532.8560817590434,547.7336941018575,True,14.877612342814132,500-1k
159.0,159.67743544284014,155.4152582791692,164.05575315682808,True,8.640494877658881,<500
349.0,347.15194922822053,337.9167676770691,356.63878129187776,True,18.722013614808645,<500
199.0,199.91612969278518,194.5865690271597,205.39091616317765,True,10.804347136017952,<500
799.0,793.9782993038465,783.1272685857747,804.9794904261813,True,21.852221840406628,500-1k
509.0,507.3026729702621,500.3646119900967,514.3367452942945,True,13.972133304197769,500-1k
599.0,597.0310948905918,588.8682887024197,605.3068608803701,True,16.43857217795039,500-1k
999.0,995.37853640668,981.7784996322875,1009.1667753042711,True,27.388275671983592,500-1k
379.0,383.0768554926516,372.88871925520414,393.5426094132417,True,20.65389015803754,<500
1079.0,1071.7805582638707,1056.764304223185,1087.0099863401279,True,30.245682116942817,1k-2k
619.0,619.6715148987643,611.1996790261419,628.2605870351605,True,17.06090800901859,500-1k
1109.0,1117.8688257618362,1102.2074508455778,1133.7525329910968,True,31.545082145519018,1k-2k
759.0,761.7977601113733,751.3859766276065,772.3536255406846,True,20.96764891307805,500-1k
749.0,743.225288614467,733.0670094828315,753.5241416086835,True,20.457132125852013,500-1k
259.0,263.1376092597777,256.13101693304026,270.335125017763,True,14.204108084722748,<500
449.0,447.3787420341139,435.4849149406814,459.59666537483065,True,24.111750434149258,<500
829.0,815.1920655036023,804.0514781663359,826.4868202321292,False,22.435342065793293,500-1k
199.0,199.91612969278518,194.5865690271597,205.39091616317765,True,10.804347136017952,<500
139.0,139.55743246887795,135.8289644534285,143.38749793335992,True,7.558533479931413,<500
1059.0,1071.7805582638707,1056.764304223185,1087.0099863401279,True,30.245682116942817,1k-2k
619.0,619.6715148987643,611.1996790261419,628.2605870351605,True,17.06090800901859,500-1k
529.0,525.8011930246143,518.6106370901534,533.0912544175012,True,14.480617327347773,500-1k
499.0,499.2683216037092,485.9980561792536,512.9001900000885,True,26.902133820834933,<500
529.0,525.8011930246143,518.6106370901534,533.0912544175012,True,14.480617327347773,500-1k
909.0,902.9647525863198,890.6261147807875,915.4741368295938,True,24.848022048806342,500-1k
249.0,248.32195582876017,241.7083679058116,255.11575816125702,True,13.40739025544542,<500
349.0,347.15194922822053,337.9167676770691,356.63878129187776,True,18.722013614808645,<500
439.0,439.99183598553765,428.2939561462025,452.008472683143,True,23.714516536940494,<500
559.0,561.0937819520723,553.4215009605783,568.8722346838584,True,15.45073372328011,500-1k
439.0,439.99183598553765,428.2939561462025,452.008472683143,True,23.714516536940494,<500
379.0,383.0768554926516,372.88871925520414,393.5426094132417,True,20.65389015803754,<500
319.0,316.21974512808094,307.8050803693109,324.8637020439548,True,17.058621674643916,<500
239.0,239.6485556995891,233.2650409531264,246.2060155654453,True,12.94097461231891,<500
919.0,922.1215738341202,909.521455613333,934.8960569511974,True,25.374601337864306,500-1k
379.0,383.0768554926516,372.88871925520414,393.5426094132417,True,20.65389015803754,<500
739.0,725.1577222672778,715.2460558011777,735.2065498825941,False,19.960494081416414,500-1k
259.0,263.1376092597777,256.13101693304026,270.335125017763,True,14.204108084722748,<500
879.0,863.5818470816554,851.7807649776713,875.546236737292,False,23.76547175962071,500-1k
709.0,704.2267004264097,694.6007312694747,713.9858771520617,True,19.385145882586926,500-1k
539.0,540.2437711996167,532.8560817590434,547.7336941018575,True,14.877612342814132,500-1k
389.0,389.49647677787414,379.1380517679809,400.13715968903915,True,20.999107921058226,<500
859.0,863.5818470816554,851.7807649776713,875.546236737292,True,23.76547175962071,500-1k
1429.0,1420.4055512693358,1400.5094162319488,1440.5841362031283,True,40.07471997117955,1k-2k
679.0,678.3768763261623,669.1037435115705,687.7783340352644,True,18.674590523693837,500-1k
739.0,725.1577222672778,715.2460558011777,735.2065498825941,False,19.960494081416414,500-1k
1159.0,1145.924962378683,1129.8708714762954,1162.2069606763382,True,32.33608920004281,1k-2k
859.0,863.5818470816554,851.7807649776713,875.546236737292,True,23.76547175962071,500-1k
9800.0,9479.628245214215,9281.458349611255,9682.028842000438,False,400.5704923891826,5k-10k
1320.0,1316.3520191076127,1297.912374179722,1335.0534372788923,True,37.141063099170196,1k-2k
