y_true,y_pred,pi_low,pi_high,covered,width,price_range
4099.0,4128.817655723111,4082.1306327503994,4176.038503917227,True,93.90787116682759,2k-5k
479.0,481.7224949721107,468.9176553330544,494.8762551429265,True,25.958599809872055,<500
4999.0,4936.06039629431,4880.247604700466,4992.511358281826,False,112.2637535813601,2k-5k
2999.0,2972.3255909161708,2938.7125523414334,3006.322965150303,True,67.61041280886957,2k-5k
4999.0,4936.155909771914,4880.342038411286,4992.6079638723995,False,112.26592546111351,2k-5k
4999.0,4936.155909771914,4880.342038411286,4992.6079638723995,False,112.26592546111351,2k-5k
4999.0,4936.242944134216,4880.428088862042,4992.6959933964135,False,112.26790453437116,2k-5k
4999.0,4936.242944134216,4880.428088862042,4992.6959933964135,False,112.26790453437116,2k-5k
6398.9,6341.247218624827,6213.691634143219,6471.420861747198,True,257.72922760397887,5k-10k
59.9,58.723107252749074,57.13887445008717,60.350508995242876,True,3.211634545155704,<500
1539.0,1553.4066509358574,1533.5785903728026,1573.4909069053638,True,39.912316532561135,1k-2k
1879.0,1881.5091525292478,1857.4958060446697,1905.8327718740136,True,48.33696582934385,1k-2k
1589.0,1590.8672429565697,1570.5613338930164,1611.4355216356164,True,40.87418774260004,1k-2k
1499.0,1492.302133923049,1473.25352451795,1511.5968675627073,True,38.343343044757376,1k-2k
239.0,239.67531197849203,233.2910874870635,246.23350092923533,True,12.94241344217184,<500
417.0,421.3811924523507,410.17698404640475,432.8907056075277,True,22.713721561122952,<500
295.0,294.7090042718342,286.86493978558184,302.7668125634639,True,15.901872777882033,<500
905.0,903.0402255048919,890.7005575341857,915.5506541691299,True,24.85009663494418,500-1k
519.0,512.7923892125574,505.7793965271733,519.9024301732704,True,14.123033646097156,500-1k
28.8,29.776582989102558,28.96019424832854,30.615217599530766,False,1.6550233512022245,<500
64.99,65.56140913364506,63.79578151325586,67.37514854188642,True,3.579367028630557,<500
399.0,398.058627546496,387.4730803935505,408.93262147782247,True,21.45954108427196,<500
427.0,427.6764975143966,416.3052979849003,439.3575521532434,True,23.052254168343097,<500
498.0,493.08394434506454,479.97772754044576,506.547293942106,True,26.569566401660268,<500
619.0,619.8396725709745,611.3655414356158,628.4310717327654,True,17.06553029714962,500-1k
636.0,638.7099593763626,629.9782588684016,647.5624922469115,True,17.584233378509907,500-1k
666.0,666.3178113868993,657.2092783911979,675.5523914865499,True,18.34311309535201,500-1k
1119.0,1117.8744725088943,1103.6020742339606,1132.331282308367,True,28.729208074406415,1k-2k
1499.0,1492.3071481847048,1473.258474817525,1511.6019466128885,True,38.343471795363484,1k-2k
554.0,549.1549835044714,541.6456607582594,556.7682229170914,True,15.122562158832011,500-1k
676.0,666.3465211703002,657.2375963013341,675.5814985660967,False,18.34390226476262,500-1k
539.0,540.5686312021924,533.1765075954661,548.0630496321468,True,14.88654203668068,500-1k
905.0,903.0402255048919,890.7005575341857,915.5506541691299,True,24.85009663494418,500-1k
625.0,619.866382741484,611.3918870265123,628.4581515280697,True,17.066264501557384,500-1k
727.0,725.2183498995902,715.3058558985734,735.2680165015441,True,19.962160602970698,500-1k
665.0,666.3465211703002,657.2375963013341,675.5814985660967,True,18.34390226476262,500-1k
1209.0,1197.7356713831343,1182.444561121242,1213.2243557948627,True,30.7797946736207,1k-2k
679.0,678.4697200915537,669.1953200089735,687.8724626055472,True,18.67714259657373,500-1k
1769.0,1752.54373127998,1730.175471801129,1775.2010076957406,True,45.025535894611494,1k-2k
1078.0,1071.8470544706736,1058.1617834007563,1085.7091508822832,True,27.547367481526862,1k-2k
712.0,704.2855805068374,694.6588076681392,714.0455720358855,True,19.38676436774631,500-1k
809.0,798.8887708154745,787.9707147744982,809.9579147808586,True,21.987200006360354,500-1k
1599.9,1590.9410747673612,1570.6342239028863,1611.5103074161977,True,40.876083513311414,1k-2k
32.9,31.78750079604697,30.917769854912613,32.680931134520335,False,1.763161279607722,<500
2790.0,2781.8335457190433,2750.373993625219,2813.6528102402717,True,63.27881661505262,2k-5k
4160.0,4129.09599286347,4082.4058233275086,4176.320023599032,True,93.91420027152299,2k-5k
72.9,74.90054795856996,72.8871875801974,76.96877062289433,True,4.08158304269692,<500
709.0,704.453643813978,694.8245770005765,714.2159610625636,True,19.391384061987083,500-1k
3439.0,3405.8780089703087,3367.3637196893765,3444.8326754201744,True,77.46895573079792,2k-5k
3999.0,3967.440227666025,3922.577554415035,4012.815866297031,True,90.23831188199574,2k-5k
8645.0,8723.913560239751,8548.437674427592,8902.991061465009,True,354.55338703741654,5k-10k
3549.0,3522.9728921156707,3483.134861218249,3563.2664360081403,True,80.13157478989115,2k-5k
3699.0,3688.6212167509593,3646.910554230947,3730.808804168661,True,83.8982499377139,2k-5k
14880.87,15682.312775542687,12151.689263994496,20238.660068018,True,8086.9708040235055,>10k
17064.45,15682.312775542687,12151.689263994496,20238.660068018,True,8086.9708040235055,>10k
29.9,29.776582989102558,28.96019424832854,30.615217599530766,True,1.6550233512022245,<500
26.0,26.053474236495802,25.33584577938881,26.79065743305426,True,1.4548116536654518,<500
5299.0,5296.997334180993,5190.44375415672,5405.7379099532,True,215.29415579647957,5k-10k
5299.0,5296.997334180993,5190.44375415672,5405.7379099532,True,215.29415579647957,5k-10k
5299.0,5296.997334180993,5190.44375415672,5405.7379099532,True,215.29415579647957,5k-10k
2799.0,2779.332129901209,2747.9008559706085,2811.1227929231823,True,63.22193695257374,2k-5k
2599.0,2558.3834637104187,2529.449984189686,2587.6477722308973,False,58.197788041211425,2k-5k
1899.0,1881.6296517368012,1857.614768160508,1905.9548280338145,True,48.34005987330647,1k-2k
1599.0,1591.1530739571172,1570.8435188242509,1611.7250458157932,True,40.88152699154239,1k-2k
2279.0,2264.017024551221,2238.4113173083697,2289.9155106321264,True,51.50419332375668,2k-5k
2599.0,2558.7739055014617,2529.836012089757,2588.0426783818907,False,58.20666629213383,2k-5k
2199.0,2170.3549455202256,2145.8080752527385,2195.1824877522326,False,49.374412499494156,2k-5k
359.0,362.3606364001605,352.7220247159913,372.2618917104166,True,19.539866994425267,<500
3979.0,3914.1915830573726,3869.9308784406794,3958.9583700699245,False,89.0274916292451,2k-5k
1899.0,1881.9954817218168,1857.9759316066265,1906.3253848533786,True,48.34945324675209,1k-2k
549.0,549.2843213999304,541.7732332602758,556.8993506361325,True,15.126117375856666,500-1k
3029.0,3025.1358514776875,2990.9258001402645,3059.737064792608,True,68.81126465234365,2k-5k
1899.0,1881.5964644958565,1857.582004257062,1905.9212119854906,True,48.33920772842862,1k-2k
2649.0,2639.930587069141,2610.075228487639,2670.127315530111,True,60.05208704247207,2k-5k
37.0,36.64544193616418,35.64684781189026,37.671246865311495,True,2.0243990534212344,<500
32.0,31.78750079604697,30.917769854912613,32.680931134520335,True,1.763161279607722,<500
2259.0,2264.017024551221,2238.4113173083697,2289.9155106321264,True,51.50419332375668,2k-5k
3129.0,3114.983502464888,3079.7577357387067,3150.6120449845216,True,70.85430924581487,2k-5k
920.0,922.1986461748002,909.5974759575787,934.9741958462107,True,25.37671988863201,500-1k
488.0,481.6521053332907,468.84913287060743,494.803947448832,True,25.954814578224557,<500
321.0,321.3632285735123,312.8121262519792,330.14734085481547,True,17.335214602836288,<500
4354.0,4332.225009502547,4283.238494254298,4381.771642652586,True,98.53314839828818,2k-5k
2850.0,2842.989253794268,2810.8383447966194,2875.5077802800583,True,64.66943548343897,2k-5k
4899.0,4783.95572367257,4729.862454570259,4838.6675019347385,False,108.80504736447983,2k-5k
30.9,31.78750079604697,30.917769854912613,32.680931134520335,False,1.763161279607722,<500
1879.0,1881.5964644958565,1857.582004257062,1905.9212119854906,True,48.33920772842862,1k-2k
1099.0,1096.2734852804595,1082.276629884044,1110.451191953071,True,28.174562069026933,1k-2k
5499.0,5399.135903210247,5290.528107318707,5509.972857312647,True,219.4447499939397,5k-10k
4799.0,4783.95572367257,4729.862454570259,4838.6675019347385,True,108.80504736447983,2k-5k
3569.0,3517.362370847617,3477.587766124706,3557.5917633428157,False,80.00399721810982,2k-5k
5899.0,5889.523540550121,5771.05304464907,6010.425625054129,True,239.37258040505913,5k-10k
2999.0,2972.0048522539105,2938.395439585821,3005.9985591223244,True,67.60311953650353,2k-5k
3699.0,3688.6212167509593,3646.910554230947,3730.808804168661,True,83.8982499377139,2k-5k
939.0,943.6573148839191,930.7632452585812,956.7298172091399,True,25.966571950558773,500-1k
330.0,326.1217570233296,317.4444285690754,335.03553498760147,True,17.591106418526067,<500
499.0,499.2683216037092,485.9980561792536,512.9001900000885,True,26.902133820834933,<500
2409.0,2418.4140665920004,2391.062921935299,2446.0779476350112,True,55.01502569971217,2k-5k
1459.0,1460.785259349561,1442.1386801966003,1479.6727681642922,True,37.5340879676919,1k-2k
9849.0,9541.85441599865,9349.928063919375,9737.720026766547,False,387.7919628471718,5k-10k
2969.0,2935.5111888063825,2902.3143320053473,2969.0876225926995,True,66.77329058735222,2k-5k
3529.0,3523.0410676855217,3483.20226607262,3563.3353911059276,True,80.13312503330735,2k-5k
76.0,74.95092288738539,72.93622624875559,77.02051822387475,True,4.084291975119157,<500
46.0,45.52650790855353,44.292332002231326,46.79431401452347,True,2.501982012292146,<500
49.0,49.080391724944604,47.75194444565198,50.44503801524955,True,2.693093569597572,<500
46.0,45.52650790855353,44.292332002231326,46.79431401452347,True,2.501982012292146,<500
4189.0,4130.01622552488,4083.315652884717,4177.250778315028,False,93.93512543031056,2k-5k
559.0,561.1960384491969,553.5223617109356,568.9759062425884,True,15.453544531652824,500-1k
2999.0,2969.8534081226453,2936.2683172357956,3003.8225151115516,True,67.55419787575602,2k-5k
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
2489.0,2467.6597179306145,2439.751857930279,2495.886679869669,True,56.134821939389894,2k-5k
1839.0,1841.3576921433303,1817.8565189615028,1865.1625204706652,True,47.30600150916234,1k-2k
1659.0,1674.459362567064,1653.0871497732526,1696.1077225274666,True,43.02057275421407,1k-2k
2899.0,2883.449911547925,2850.841600355916,2916.431070221597,True,65.58946986568117,2k-5k
2299.0,2264.0569532704953,2238.4507946389413,2289.955895901338,False,51.50510126239669,2k-5k
729.0,725.095250263631,715.1844365071346,735.1432133692462,True,19.958776862111563,500-1k
509.0,507.3026729702621,500.3646119900967,514.3367452942945,True,13.972133304197769,500-1k
559.0,561.0937819520723,553.4215009605783,568.8722346838584,True,15.45073372328011,500-1k
1309.0,1316.5754675615783,1299.7684330886639,1333.5996632144447,True,33.83123012578085,1k-2k
499.0,499.62048758170437,486.3408804983836,513.2619521888738,True,26.92107169049018,<500
1999.0,1972.8221022944242,1947.643964925141,1998.3255626127925,False,50.68159768765145,1k-2k
1999.0,1972.8221022944242,1947.643964925141,1998.3255626127925,False,50.68159768765145,1k-2k
139.9,145.6526175440625,141.76246684700814,149.64877139993038,False,7.88630455292224,<500
359.0,362.48695384798714,352.8449914298458,372.3916511967466,True,19.546659766900802,<500
479.0,481.6521053332907,468.84913287060743,494.803947448832,True,25.954814578224557,<500
389.0,389.6958650960371,379.3321510526587,400.3419811621623,True,21.00983010950364,<500
479.0,481.6521053332907,468.84913287060743,494.803947448832,True,25.954814578224557,<500
4669.0,4584.6373219216375,4532.797320052211,4637.0700688134175,False,104.27274876120646,2k-5k
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
2699.0,2689.019518059922,2658.6092158368533,2719.7775354570063,True,61.16831962015294,2k-5k
2699.0,2689.019518059922,2658.6092158368533,2719.7775354570063,True,61.16831962015294,2k-5k
2799.0,2781.296554044055,2749.8430725675694,2813.1096785357518,True,63.266605968182375,2k-5k
1900.0,1881.5154736837185,1857.5020465662935,1905.8391747031762,True,48.33712813688271,1k-2k
1700.0,1674.79241706087,1653.4159558133672,1696.4450803685988,False,43.02912455523165,1k-2k
2699.0,2689.3571531935745,2658.943034051563,2720.119031152727,True,61.175997101164285,2k-5k
2628.0,2639.7704194480266,2609.9168715395444,2669.965316532516,True,60.04844499297178,2k-5k
49.9,48.98958185737422,47.66354342748056,50.35175365926894,True,2.688210231788375,<500
2899.0,2883.2759086176325,2850.6695645049185,2916.25507772018,True,65.58551321526147,2k-5k
2899.0,2883.2759086176325,2850.6695645049185,2916.25507772018,True,65.58551321526147,2k-5k
2899.0,2883.2759086176325,2850.6695645049185,2916.25507772018,True,65.58551321526147,2k-5k
2899.0,2883.2759086176325,2850.6695645049185,2916.25507772018,True,65.58551321526147,2k-5k
94.9,93.63195882068663,91.12172349904769,96.2105958301215,True,5.088872331073816,<500
94.9,93.63195882068663,91.12172349904769,96.2105958301215,True,5.088872331073816,<500
94.9,93.63195882068663,91.12172349904769,96.2105958301215,True,5.088872331073816,<500
94.9,93.63195882068663,91.12172349904769,96.2105958301215,True,5.088872331073816,<500
2729.0,2718.6538323891573,2687.9085183013513,2749.7506922182647,True,61.84217391691345,2k-5k
32.0,31.78553609467498,30.915857269790166,32.67891289677719,True,1.7630556269870254,<500
5299.0,5297.189899630678,5190.632446720718,5405.934427778953,True,215.30198105823547,5k-10k
259.9,263.22295663148725,256.2141003551312,270.42279802971177,True,14.208697674580549,<500
799.0,794.1198157092438,783.2668533675497,805.1229651856922,True,21.856111818142494,500-1k
3299.0,3268.5187269026105,3231.5572654925463,3305.902810254798,True,74.34554476225185,2k-5k
2268.0,2264.976501324038,2239.359947327681,2290.885958181576,True,51.52601085389506,2k-5k
2421.0,2419.691992221609,2392.3264007906914,2447.3704852250476,True,55.04408443435614,2k-5k
29.0,29.776582989102558,28.96019424832854,30.615217599530766,True,1.6550233512022245,<500
209.0,207.76238281310827,202.22469011713483,213.45097272721677,True,11.226282610081938,<500
169.9,171.26828080254123,166.6986414475327,175.96243878008954,True,9.263797332556834,<500
5999.0,5917.188089224957,5798.161202575644,6038.657984311273,True,240.49678173562916,5k-10k
3799.0,3749.157856181001,3706.76283524341,3792.0376270554584,False,85.27479181204853,2k-5k
5159.0,5125.828545552549,5022.717520529034,5231.055908415116,True,208.33838788608227,5k-10k
2235.0,2202.8965235778332,2177.981775227342,2228.0961502565533,False,50.11437502921126,2k-5k
2888.0,2842.989253794268,2810.8383447966194,2875.5077802800583,False,64.66943548343897,2k-5k
1832.0,1841.3576921433303,1817.8565189615028,1865.1625204706652,True,47.30600150916234,1k-2k
2110.0,2116.1363782828867,2092.2024414921716,2140.343978680593,True,48.14153718842135,2k-5k
469.0,473.1540058581844,460.57645649500216,486.07428229454655,True,25.497825799544387,<500
1409.0,1420.3853883077809,1402.254151191779,1438.7508964281315,True,36.49674523635235,1k-2k
3459.0,3405.8186794236394,3367.3050608551066,3444.772667492097,False,77.46760663699024,2k-5k
469.0,472.85317862551386,460.2836090944578,485.7652577863966,True,25.4816486919388,<500
2529.0,2504.3649551026856,2476.0421474233176,2533.0116092840913,True,56.96946186077366,2k-5k
2619.0,2639.8751647782983,2610.0204327382035,2670.0712595339087,True,60.050826795705234,2k-5k
2979.0,2933.380078816927,2900.207313922443,2966.9321452268396,False,66.7248313043965,2k-5k
1659.0,1674.5370714332985,1653.1638673827233,1696.1864354583447,True,43.02256807562139,1k-2k
3799.0,3749.0853061896796,3706.691105419804,3791.9642475185224,False,85.27314209871838,2k-5k
4399.0,4331.02118428829,4282.0482781192095,4380.554052751257,False,98.50577463204718,2k-5k
1924.0,1920.5186861738125,1896.007732840232,1945.34634187129,True,49.33860903105801,1k-2k
2106.0,2117.2484519331697,2093.3019433021495,2141.468767919165,True,48.16682461701566,2k-5k
2299.0,2263.919581699402,2238.3149760346446,2289.8169536066325,False,51.501977571987936,2k-5k
1849.0,1841.3576921433303,1817.8565189615028,1865.1625204706652,True,47.30600150916234,1k-2k
699.0,690.6309085345938,681.1905147016442,700.2019418792349,True,19.01142717759069,500-1k
209.9,207.74937262776047,202.21202504381057,213.43760802584865,True,11.225582982038077,<500
209.9,207.74937262776047,202.21202504381057,213.43760802584865,True,11.225582982038077,<500
559.0,561.1960384491969,553.5223617109356,568.9759062425884,True,15.453544531652824,500-1k
559.0,561.1960384491969,553.5223617109356,568.9759062425884,True,15.453544531652824,500-1k
69.9,69.9016027287519,68.02084584969617,71.83360856592412,True,3.812762716227951,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
2999.0,2971.8731233340104,2938.2651998433184,3005.8653239975874,True,67.600124154269,2k-5k
169.0,171.26828080254123,166.6986414475327,175.96243878008954,True,9.263797332556834,<500
459.0,458.7358470233386,446.540758004751,471.2632414096748,True,24.722483404923764,<500
209.9,207.74937262776047,202.21202504381057,213.43760802584865,True,11.225582982038077,<500
209.9,207.74937262776047,202.21202504381057,213.43760802584865,True,11.225582982038077,<500
4395.0,4318.787506202496,4269.952900088636,4368.18049327023,False,98.22759318159387,2k-5k
565.0,561.4975069479184,553.8197153250834,569.2815465691128,True,15.46183124402944,500-1k
59.0,58.65544981540272,57.07301171392967,60.28100795269084,True,3.207996238761176,<500
2199.0,2169.9303500082133,2145.3882797348365,2194.7530373623813,False,49.364757627544805,2k-5k
399.0,398.2887081401942,387.6970578013872,409.1689715637879,True,21.47191376240073,<500
2799.0,2779.332129901209,2747.9008559706085,2811.1227929231823,True,63.22193695257374,2k-5k
429.0,427.99612626360096,416.61644816739135,439.68589050258964,True,23.06944233519829,<500
3099.0,3086.0998947762196,3051.200653279022,3121.3981785368314,True,70.1975252578095,2k-5k
449.0,447.7588470847174,435.85493721231836,459.98712795119155,True,24.13219073887319,<500
1369.0,1362.911225189838,1345.5131303223125,1380.534118240317,True,35.020987918004494,1k-2k
2390.0,2370.8780434923947,2344.0642870662386,2397.998391741063,True,53.93410467482454,2k-5k
2021.0,1991.398513182221,1968.8747208722077,2014.1798453320268,False,45.305124459819126,2k-5k
2399.0,2370.7760033937025,2343.9634005168864,2397.8951849032046,False,53.93178438631821,2k-5k
1599.0,1590.8725881835644,1570.5666109361257,1611.4409359274898,True,40.87432499136412,1k-2k
2899.0,2880.753785822371,2848.1759539624245,2913.704116659511,True,65.52816269708637,2k-5k
2599.0,2558.273356977931,2529.341122198729,2587.53640652435,False,58.19528432562083,2k-5k
6440.0,6364.685742890218,6236.658761668779,6495.340458097587,True,258.6816964288073,5k-10k
237.2,238.50112739059045,232.1480496667382,245.02732085194515,True,12.87927118520696,<500
109.9,109.45642774042108,106.52642787704032,112.4662675033401,True,5.939839626299786,<500
109.9,109.45642774042108,106.52642787704032,112.4662675033401,True,5.939839626299786,<500
109.9,109.45642774042108,106.52642787704032,112.4662675033401,True,5.939839626299786,<500
2429.0,2419.715388656759,2392.3495327323467,2447.3941491779437,True,55.04461644559706,2k-5k
9879.0,9539.495646719814,9347.616734322979,9735.312844113123,False,387.69610979014396,5k-10k
3729.0,3688.6212167509593,3646.910554230947,3730.808804168661,True,83.8982499377139,2k-5k
209.9,207.74937262776047,202.21202504381057,213.43760802584865,True,11.225582982038077,<500
237.2,238.50112739059045,232.1480496667382,245.02732085194515,True,12.87927118520696,<500
248.9,248.44768101774207,241.83075807125456,255.2449092502136,True,13.414151178959031,<500
85.0,85.08917881063248,82.80555179757629,87.43503263590937,True,4.62948083833308,<500
79.99,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
75.0,74.91330449781903,72.89960573571433,76.98187476653233,True,4.082269030817997,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
79.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
189.0,194.53527395955882,189.34844746419162,199.8634368800529,False,10.514989415861265,<500
89.9,88.80122085698758,86.41912711898675,91.24822453819684,True,4.829097419210086,<500
250.0,253.17632307932874,246.43396677529154,260.1024026171767,True,13.668435841885184,<500
59.9,58.72975517951156,57.14534603197861,60.35733807211785,True,3.2119920401392363,<500
59.9,58.72975517951156,57.14534603197861,60.35733807211785,True,3.2119920401392363,<500
59.9,58.72975517951156,57.14534603197861,60.35733807211785,True,3.2119920401392363,<500
689.0,685.2944859989802,675.9269314937321,694.7916720395184,True,18.864740545786276,500-1k
3339.0,3302.950610590587,3265.5999014512663,3340.7283923789305,True,75.12849092766419,2k-5k
109.9,109.45642774042108,106.52642787704032,112.4662675033401,True,5.939839626299786,<500
109.9,109.45642774042108,106.52642787704032,112.4662675033401,True,5.939839626299786,<500
799.0,794.0561777785581,783.2040840607515,805.0584466107944,True,21.85436255004288,500-1k
1845.0,1841.3109089323916,1817.8103325186873,1865.1151327808516,True,47.304800262164235,1k-2k
749.0,743.2874247259095,733.1282974694201,753.587137581632,True,20.458840112211874,500-1k
405.0,407.3990139526836,396.5657009480453,418.5275251355768,True,21.961824187531533,<500
479.0,481.3010016132692,468.5073426316819,494.44327646360875,True,25.93593383192683,<500
749.0,743.2874247259095,733.1282974694201,753.587137581632,True,20.458840112211874,500-1k
479.0,481.6606137375155,468.8574155783859,494.81268769953135,True,25.95527212114547,<500
685.0,685.3044172390232,675.9367271776337,694.8017407115767,True,18.865013533943056,500-1k
1355.0,1352.2773979628516,1335.0149485328614,1369.7628929213745,True,34.74794438851313,1k-2k
629.0,619.6290584986141,611.1578021332596,628.2175431083159,False,17.059740975056343,500-1k
495.0,493.1132253907483,480.00623186845354,506.5773728703341,True,26.571141001880562,<500
675.0,666.3582854491616,657.2492000040496,675.5934256432134,True,18.344225639163824,500-1k
1135.0,1117.9423343197006,1103.6690703973547,1132.400020951486,False,28.73095055413137,1k-2k
5599.0,5570.8317825389095,5458.770830772817,5685.19276800604,True,226.4219372332227,5k-10k
450.0,447.6943801254776,435.79218032270177,459.9209043244469,True,24.128724001745127,<500
209.9,207.74937262776047,202.21202504381057,213.43760802584865,True,11.225582982038077,<500
209.9,207.74937262776047,202.21202504381057,213.43760802584865,True,11.225582982038077,<500
209.9,207.74937262776047,202.21202504381057,213.43760802584865,True,11.225582982038077,<500
13269.9,12181.798144326218,9439.209624898092,15721.168947810895,True,6281.959322912802,>10k
2249.0,2264.017024551221,2238.4113173083697,2289.9155106321264,True,51.50419332375668,2k-5k
2819.0,2781.7233966250433,2750.265089751641,2813.5414016878453,False,63.276311936204365,2k-5k
2869.0,2843.50145412699,2811.344754774732,2876.0258371750247,True,64.68108240029278,2k-5k
469.0,473.1540058581844,460.57645649500216,486.07428229454655,True,25.497825799544387,<500
578.0,575.4785008213846,567.6098760725096,583.4560143849708,True,15.846138312461221,500-1k
765.0,761.8614468569805,751.4487940830286,772.4181936060221,True,20.969399522993513,500-1k
89.0,88.80122085698758,86.41912711898675,91.24822453819684,True,4.829097419210086,<500
5899.0,5889.607601611233,5771.135415070034,6010.511411455518,True,239.37599638548454,5k-10k
5449.0,5399.117770507657,5290.510339301912,5509.95435243914,True,219.44401313722847,5k-10k
6899.0,6889.054332349178,6750.481224556734,7030.471631744114,True,279.9904071873807,5k-10k
6599.0,6502.915108726349,6372.1080517771825,6636.406960285725,True,264.2989085085428,5k-10k
2199.0,2170.016459279521,2145.4734155526257,2194.8401312177957,False,49.36671566516998,2k-5k
3999.0,3967.597634602736,3922.7331818878856,4012.9750730442142,True,90.24189115632862,2k-5k
1849.0,1841.3109089323916,1817.8103325186873,1865.1151327808516,True,47.304800262164235,1k-2k
3999.0,3977.796227097977,3932.8164806917803,4023.290277513193,True,90.47379682141263,2k-5k
439.0,439.95389706023104,428.2570236000468,451.96949995574545,True,23.71247635569864,<500
1919.0,1919.8374558994815,1895.3351923608966,1944.656309522421,True,49.3211171615244,1k-2k
355.85,354.34514039400824,344.9191501270204,364.0279805419025,True,19.108830414882107,<500
2369.0,2349.9735445551546,2323.396110626377,2376.854868165648,True,53.45875753927112,2k-5k
2899.0,2880.753785822371,2848.1759539624245,2913.704116659511,True,65.52816269708637,2k-5k
2499.0,2467.6597179306145,2439.751857930279,2495.886679869669,False,56.134821939389894,2k-5k
2399.0,2370.8780434923947,2344.0642870662386,2397.998391741063,False,53.93410467482454,2k-5k
3299.0,3264.1332279412914,3227.221343996341,3301.4671669534687,True,74.24582295712753,2k-5k
2499.0,2467.765926223849,2439.8568655533054,2495.9941025617245,False,56.137237008419106,2k-5k
1929.0,1919.9136453145989,1895.410409901417,1944.7334833695813,True,49.32307346816424,1k-2k
2399.0,2370.8700791448455,2344.0564127545476,2397.990336328175,False,53.93392357362745,2k-5k
2999.0,2969.8534081226453,2936.2683172357956,3003.8225151115516,True,67.55419787575602,2k-5k
1999.0,1972.2442961949225,1947.0735293385794,1997.740290767055,False,50.66676142847564,1k-2k
49.0,48.888627098749716,47.5652666246349,50.24804797294398,True,2.682781348309078,<500
2902.0,2880.753785822371,2848.1759539624245,2913.704116659511,True,65.52816269708637,2k-5k
1509.0,1516.6861436455993,1497.326491038737,1536.295939429733,True,38.96944839099592,1k-2k
1139.0,1117.9226094583514,1103.6495971469628,1132.380041228152,False,28.730444081189262,1k-2k
1509.0,1516.6861436455993,1497.326491038737,1536.295939429733,True,38.96944839099592,1k-2k
399.0,398.14737857327697,387.55947718435203,409.02379089142676,True,21.464313707074723,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
139.9,145.66175758463828,141.771364436165,149.65816049851142,False,7.886796062346434,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
299.5,299.6463154265199,291.6712823646524,307.83866107137806,True,16.16737870672563,<500
95.9,97.9510592656422,95.32625420847471,100.6473879343603,True,5.321133725885588,<500
679.5,678.6316317078077,669.355021617831,688.0366148120626,True,18.681593194231596,500-1k
78.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
289.5,289.2662328669955,281.56654494441466,297.17573046154865,True,15.609185517133994,<500
68.9,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
95.5,97.95200340157328,95.3271732999769,100.64835779715875,True,5.3211844971818465,<500
289.5,289.2662328669955,281.56654494441466,297.17573046154865,True,15.609185517133994,<500
68.9,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
78.9,80.46440665140588,78.30345771215582,82.68423953408997,True,4.38078182193415,<500
499.9,499.3004000242291,486.0292836781054,512.9331425291377,True,26.90385885103234,<500
9.0,19.88031022066168,19.326432937597065,20.44928016881106,False,1.1228472312139957,<500
349.9,347.2506110145121,338.01281233164394,356.74013152440585,True,18.72731919276191,<500
68.9,69.88968836032842,68.00924752533248,71.82136954152033,True,3.8121220161878426,<500
169.5,171.27901732469013,166.70909316952037,175.97346786295168,True,9.264374693431307,<500
1499.9,1492.5702668624933,1473.5182371451103,1511.8684650077792,True,38.35022786266882,1k-2k
794.6,794.0932480713265,783.2406483637515,805.0960298953968,True,21.85538153164532,500-1k
759.5,762.0432299831247,751.6280959662413,772.6024923114157,True,20.974396345174455,500-1k
795.9,794.2237583568522,783.3693772533339,805.2283462284531,True,21.858968975119183,500-1k
349.9,347.2506110145121,338.01281233164394,356.74013152440585,True,18.72731919276191,<500
499.9,499.3708354606847,486.09785072334637,513.0054972688127,True,26.907646545466378,<500
