y_true,y_pred,pi_low,pi_high,covered,width,price_range
1982.94,1976.1304133574033,1951.447509960286,2001.1253588027723,True,49.677848842486355,1k-2k
1982.94,1975.7759133690183,1951.0974356227878,2000.7663772142812,True,49.66894159149342,1k-2k
399.0,398.1455144391088,386.31177447743397,410.34081686985513,True,24.02904239242116,<500
399.0,398.1455144391088,386.31177447743397,410.34081686985513,True,24.02904239242116,<500
134.7,132.26787404486623,128.31679026804287,136.33967735841114,True,8.022887090368272,<500
134.7,131.86091564094903,127.92189723816335,135.92028494074967,True,7.998387702586314,<500
90.7,93.55206423210173,90.74881453872966,96.44096308489779,False,5.692148546168127,<500
90.7,93.347071041723,90.54989892161959,96.22970662996397,True,5.679807708344384,<500
489.9,493.1990569345523,478.5471996105723,508.2985801467214,True,29.7513805361491,<500
489.9,492.2381640364523,477.6147949611831,507.3083285834931,True,29.693533622309985,<500
939.0,945.0610972944606,933.0358113035604,957.241203369787,True,24.205392066226523,500-1k
939.0,944.5659108547837,932.5469191281471,956.7396416300585,True,24.192722501911362,500-1k
3599.0,3583.2709408238206,3543.9581574305976,3623.0196940845253,True,79.06153665392776,2k-5k
2199.0,2177.1893075806165,2153.2986235748263,2201.3449338632195,True,48.046310288393215,2k-5k
2199.0,2176.4421470754323,2152.5596580302313,2200.589487517189,True,48.029829486957624,2k-5k
1000.0,1005.0151407747326,992.2277850599816,1017.9671278747862,True,25.739342814804672,500-1k
1000.0,996.4921370562482,983.8131163713482,1009.3343943622449,True,25.521277990896692,500-1k
900.0,897.52889747447,886.1077884212397,909.0970481090147,True,22.989259687775075,500-1k
900.0,897.1121471992273,885.6963354161848,908.6749323636412,True,22.97859694745648,500-1k
4397.0,4319.285258417913,4271.899767375185,4367.196243828308,False,95.29647645312343,2k-5k
1099.9,1096.2181642814928,1082.5202666761784,1110.0892311431437,True,27.568964466965326,1k-2k
4599.0,4601.769839520276,4551.286018208394,4652.813514981053,True,101.5274967726591,2k-5k
6359.0,6341.039261219344,6226.19458818629,6458.00195043726,True,231.80736225097007,5k-10k
1943.0,1923.0531896881569,1899.0329132859833,1947.377131187078,True,48.34421790109468,1k-2k
1943.0,1922.5926651500122,1898.5781380310473,1946.9107846831039,True,48.33264665205661,1k-2k
1010.0,1005.0760117112782,992.5159515152199,1017.794856587027,True,25.278905071807117,1k-2k
1010.0,1004.6397051058245,992.085091851314,1017.3530341796176,True,25.267942328303548,1k-2k
488.0,481.5786312923595,467.27129267225854,496.3231095398378,True,29.051816867579248,<500
8999.0,9014.987958786001,8851.72214686833,9181.264790918574,True,329.54264405024514,5k-10k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
2899.0,2880.783271964664,2849.1754712633783,2912.741596019773,True,63.566124756394856,2k-5k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
599.0,597.1812817859679,589.5778606026523,604.8825935567024,True,15.30473295405011,500-1k
1999.0,1972.1795950330038,1947.5460144657725,1997.1245941077057,False,49.578579641933175,1k-2k
999.0,995.4290939738875,982.7635855210438,1008.2576650839895,True,25.494079562945785,500-1k
2500.0,2469.1664347106616,2442.073304867448,2496.560021229997,False,54.48671636254903,2k-5k
889.0,887.1881604057135,875.8984914053128,898.6231787565666,True,22.724687351253806,500-1k
598.9,597.2099166024791,589.606131444935,604.9115970334443,True,15.305465588509264,500-1k
675.0,670.8487394545357,662.3089387401089,679.498486216698,True,17.18954747658904,500-1k
675.0,669.9860316908445,661.4571967666977,678.6246714831675,True,17.16747471646977,500-1k
1299.0,1289.6783450706982,1273.5652507128843,1305.995141678859,True,32.429890965974664,1k-2k
1699.0,1674.4821318621725,1653.565067755044,1695.6636301577103,False,42.098562402666175,1k-2k
2750.0,2716.30346472643,2686.499701482488,2746.437744957224,False,59.93804347473588,2k-5k
599.0,597.1812817859679,589.5778606026523,604.8825935567024,True,15.30473295405011,500-1k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
1299.0,1289.6783450706982,1273.5652507128843,1305.995141678859,True,32.429890965974664,1k-2k
999.0,996.9059724859551,984.2216915811712,1009.7535577347728,True,25.53186615360164,500-1k
999.0,996.4724583360863,983.7936877853887,1009.3144622875167,True,25.520774502128006,500-1k
599.0,597.1812817859679,589.5778606026523,604.8825935567024,True,15.30473295405011,500-1k
1999.0,1972.1795950330038,1947.5460144657725,1997.1245941077057,False,49.578579641933175,1k-2k
2750.0,2716.30346472643,2686.499701482488,2746.437744957224,False,59.93804347473588,2k-5k
599.0,597.1812817859679,589.5778606026523,604.8825935567024,True,15.30473295405011,500-1k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
1299.0,1289.6783450706982,1273.5652507128843,1305.995141678859,True,32.429890965974664,1k-2k
2899.0,2880.783271964664,2849.1754712633783,2912.741596019773,True,63.566124756394856,2k-5k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
599.0,597.1812817859679,589.5778606026523,604.8825935567024,True,15.30473295405011,500-1k
1150.0,1145.9424861308398,1131.6238198476462,1160.4421694477005,True,28.818349600054262,1k-2k
1999.0,1972.1795950330038,1947.5460144657725,1997.1245941077057,False,49.578579641933175,1k-2k
1699.0,1674.4821318621725,1653.565067755044,1695.6636301577103,False,42.098562402666175,1k-2k
450.0,447.7643441827545,434.4595208513616,461.47567676564677,True,27.01615591428515,<500
450.0,446.9739930177601,433.6926017677176,460.66117758662006,True,26.96857581890248,<500
730.0,725.1945377587742,715.9639531521854,734.5439619413346,True,18.580008789149247,500-1k
759.0,761.8364332172149,752.1400972195197,771.6576051280786,True,19.517507908558855,500-1k
859.0,864.7752051075171,853.7704248929812,875.9216668590404,True,22.151241966059274,500-1k
859.0,864.372057289136,853.3724014453479,875.5133286959702,True,22.140927250622326,500-1k
1299.0,1289.6783450706982,1273.5652507128843,1305.995141678859,True,32.429890965974664,1k-2k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
3499.0,3477.309577650409,3439.158993261464,3515.883243382999,True,76.72425012153508,2k-5k
3499.0,3476.6859158542325,3438.5421718748175,3515.2526653186983,True,76.71049344388075,2k-5k
139.0,139.40768126664545,135.24491874364415,143.6976308582193,True,8.45271211457515,<500
139.0,138.9610650651337,134.81154367800934,143.23736895745535,True,8.425825279446002,<500
699.0,690.6379853110636,681.846645513538,699.5425096075444,True,17.695864094006424,500-1k
799.0,796.1002825798814,785.9684222921446,806.362585957814,True,20.39416366566934,500-1k
799.0,795.7385904517199,785.6113275956861,805.9962372081084,True,20.384909612422234,500-1k
1699.0,1695.2423737493768,1674.0661345056255,1716.6863236818413,True,42.62018917621572,1k-2k
1699.0,1674.5911967501065,1653.672771054448,1695.7740738474195,False,42.10130279297141,1k-2k
1227.0,1220.84285487311,1205.589116956005,1236.2894310291597,True,30.700314073154686,1k-2k
1227.0,1220.4363604654259,1205.18769730825,1235.8777977062705,True,30.690100398020377,1k-2k
1295.0,1291.9837213609524,1275.8418462105908,1308.3296626093536,True,32.48781639876279,1k-2k
1295.0,1291.642370360485,1275.5047567063366,1307.983996238703,True,32.479239532366364,1k-2k
2019.0,1995.4295483265917,1973.5324307010026,2017.569500029177,False,44.03706932817454,2k-5k
2019.0,1995.0715879983745,1973.1783965315717,2017.2075700019618,False,44.029173470390106,2k-5k
817.0,817.5413335569306,807.136938259899,828.0796807083718,True,20.942742448472814,500-1k
817.0,817.2052077155573,806.8050848797685,827.7392273997616,True,20.934142519993088,500-1k
358.0,362.99603738225267,352.20439799851914,374.1173993890579,True,21.91300139053874,<500
358.0,361.9925964269587,351.23070674327766,373.0832997755089,True,21.852593032231255,<500
906.0,903.2058974588263,891.7126286385603,914.8471368845672,True,23.13450824600693,500-1k
849.0,848.1538231463222,837.3603156204308,859.086292169485,True,21.725976549054167,500-1k
849.0,847.8093960568274,837.0202665084959,858.7374307379616,True,21.717164229465766,500-1k
1853.0,1844.7317145088373,1821.6892195381313,1868.0655134323968,True,46.37629389426547,1k-2k
1853.0,1843.9579530009519,1820.9251178283162,1867.2819700069672,True,46.356852178651025,1k-2k
4058.0,4059.636490778748,4015.09886361937,4104.6680301400775,True,89.56916652070731,2k-5k
4058.0,4057.7086356593077,4013.1921534836592,4102.718795543826,True,89.52664206016652,2k-5k
3865.0,3864.9362722628944,3822.534144245043,3907.8086302806914,True,85.27448603564835,2k-5k
3865.0,3863.315607322314,3820.931254983482,3906.169992532836,True,85.23873754935403,2k-5k
2241.0,2209.993982288805,2185.7434920372316,2234.5134049869976,False,48.76991294976597,2k-5k
2241.0,2209.2339583538223,2184.991804150729,2233.744952558644,False,48.75314840791498,2k-5k
1835.0,1841.8265475298904,1818.8203212622552,1865.123619240284,True,46.303297978028695,1k-2k
4239.0,4238.000587879269,4191.506638435609,4285.010144696106,True,93.50350626049749,2k-5k
4239.0,4236.307946969775,4189.832562647596,4283.2987327821365,True,93.46617013454033,2k-5k
4120.0,4142.006140105896,4096.5650711488315,4187.95114022991,True,91.38606908107886,2k-5k
4120.0,4140.35182995999,4094.928905707248,4186.27848415902,True,91.34957845177223,2k-5k
4794.0,4806.112118083404,4753.387042171114,4859.421903150692,True,106.03486097957739,2k-5k
4250.0,4223.984059646421,4177.643845438584,4270.838176338474,True,93.19433089988979,2k-5k
4250.0,4222.738064075644,4176.411516120943,4269.578362958909,True,93.16684683796575,2k-5k
4194.0,4142.006140105896,4096.5650711488315,4187.95114022991,False,91.38606908107886,2k-5k
4194.0,4140.35182995999,4094.928905707248,4186.27848415902,False,91.34957845177223,2k-5k
9135.0,9081.474116961179,8917.004341967538,9248.977116188536,True,331.97277422099796,5k-10k
19403.0,23862.91069280895,19632.411273447276,29004.97484679338,False,9372.563573346102,>10k
19403.0,16062.13781807595,13214.528468239832,19523.334360339646,True,6308.805892099814,>10k
20423.0,23562.07758686896,19384.90866712181,28639.319878657436,True,9254.411211535626,>10k
20423.0,23533.314158134614,19361.244304928816,28604.358664583357,True,9243.11435965454,>10k
1359.0,1363.4191218964418,1346.3854324890947,1380.668151745974,True,34.28271925687932,1k-2k
1359.0,1353.6358486109805,1336.7242956028215,1370.7611980090892,True,34.0369024062677,1k-2k
299.0,299.5658749209805,290.6547929308288,308.74922187697496,True,18.094428946146138,<500
299.0,300.35863942255764,291.424053801216,309.5662081285239,True,18.14215432730788,<500
299.0,299.4472989365904,290.53973244971814,308.6270229782884,True,18.087290528570236,<500
299.0,300.35863942255764,291.424053801216,309.5662081285239,True,18.14215432730788,<500
299.0,299.4472989365904,290.53973244971814,308.6270229782884,True,18.087290528570236,<500
299.0,300.35863942255764,291.424053801216,309.5662081285239,True,18.14215432730788,<500
299.0,299.4472989365904,290.53973244971814,308.6270229782884,True,18.087290528570236,<500
299.0,300.35863942255764,291.424053801216,309.5662081285239,True,18.14215432730788,<500
299.0,299.4472989365904,290.53973244971814,308.6270229782884,True,18.087290528570236,<500
299.0,300.35863942255764,291.424053801216,309.5662081285239,True,18.14215432730788,<500
299.0,299.4472989365904,290.53973244971814,308.6270229782884,True,18.087290528570236,<500
889.0,888.9172830114161,877.6056353101617,900.3745630288942,True,22.76892771873247,500-1k
889.0,888.5367349579841,877.2299243641731,899.9891155924616,True,22.7591912282885,500-1k
219.0,218.45087536062505,211.94466522062427,225.15587315441365,True,13.211207933789382,<500
219.0,217.74087383146733,211.25571359222832,224.42417857582623,True,13.168464983597914,<500
912.35,904.7017099370546,893.1894279971382,916.3622072677086,True,23.17277927057046,500-1k
912.35,904.3360088893104,892.8283753380646,915.9917979854054,True,23.16342264734078,500-1k
699.0,690.5207473147791,681.7308977174512,699.4237622254126,True,17.692864507961417,500-1k
689.0,685.2719829309373,676.5488498416606,694.1074223888412,True,17.558572547180574,500-1k
400.0,400.2842654153702,388.3871164412418,412.54491422741364,True,24.15779778617184,<500
639.0,638.6973010161669,630.5661739522537,646.9331126405526,True,16.366938688298887,500-1k
530.0,526.0432017879227,519.3440094744617,532.8286431536176,True,13.484633679155877,500-1k
199.0,200.08004898242012,194.11849129215625,206.2237532742643,True,12.105261982108061,<500
199.0,199.43050767685529,193.48820738176775,205.55436619221928,True,12.066158810451526,<500
399.0,400.2258993296012,388.3304807747224,412.48476485198734,True,24.154284077264947,<500
399.0,397.6515844308883,385.8324883498663,409.8317955588091,True,23.99930720894281,<500
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
899.0,896.0828965023126,884.6801674197659,907.6324305324157,True,22.952263112649803,500-1k
199.0,200.06346325086048,194.1023972891198,206.2066607901418,True,12.10426350102199,<500
199.0,199.41122530411724,193.4694966867176,205.53449467502486,True,12.064997988307255,<500
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
999.0,995.4290518310974,982.7635439139264,1008.2576223986302,True,25.49407848470389,500-1k
799.0,794.0186039317812,783.9132036487482,804.2541066444912,True,20.340902995743022,500-1k
799.0,794.0186039317812,783.9132036487482,804.2541066444912,True,20.340902995743022,500-1k
799.0,796.115630881356,785.9835755029266,806.378131861685,True,20.39455635875845,500-1k
799.0,795.7385904517199,785.6113275956861,805.9962372081084,True,20.384909612422234,500-1k
799.0,794.0186039317812,783.9132036487482,804.2541066444912,True,20.340902995743022,500-1k
799.0,794.0186039317812,783.9132036487482,804.2541066444912,True,20.340902995743022,500-1k
799.0,794.0186039317812,783.9132036487482,804.2541066444912,True,20.340902995743022,500-1k
5000.0,4931.1912240762495,4877.094263091069,4985.888108111294,False,108.79384502022549,2k-5k
5000.0,4929.787898661178,4875.706329544799,4984.46922013508,False,108.76289059028113,2k-5k
129.0,129.82209352694215,125.94352147730959,133.81916962443097,True,7.875648147121382,<500
129.0,127.50342470937434,123.69359581944609,131.4296573013143,True,7.736061481868219,<500
119.9,120.35026436535954,116.75251011075365,124.0579426943173,True,7.3054325835636575,<500
149.9,150.71997432442063,146.22182851494023,155.35555434408198,True,9.133725829141753,<500
859.0,863.6256805418847,852.6355118167069,874.757342687774,True,22.121830871067118,500-1k
3599.0,3592.91285666633,3553.494319395883,3632.768536590814,True,79.27421719493123,2k-5k
7468.0,7364.948262428038,7231.562156645039,7500.794333688085,True,269.23217704304625,5k-10k
4964.0,4944.338424109878,4890.097262801763,4999.1811076167905,True,109.08384481502799,2k-5k
1656.0,1674.5894619712662,1653.6710579329442,1695.7723171374498,True,42.101259204505595,1k-2k
2093.0,2068.0842149945674,2045.3902108555474,2091.029890501604,False,45.63967964605649,2k-5k
2087.0,2067.909491222532,2045.2174034782033,2090.853229082494,True,45.63582560429086,2k-5k
2256.0,2270.2463046188277,2245.33495849564,2295.4339119306337,True,50.098953434993746,2k-5k
1406.0,1420.8277177424154,1403.0773275975464,1438.8025088829434,True,35.72518128539696,1k-2k
1264.0,1273.417649217674,1257.507556736822,1289.5288775927002,True,32.02132085587823,1k-2k
1261.0,1246.3924235449629,1230.819719548987,1262.1619981591778,True,31.34227861019076,1k-2k
767.0,765.0606880731294,755.3233689012388,774.9233707979049,True,19.600001896666072,500-1k
1376.0,1362.8412073093343,1345.8147327067513,1380.0829311443117,True,34.268198437560386,1k-2k
7685.0,7648.607428091742,7510.084686789522,7789.684866972014,True,279.6001801824923,5k-10k
4380.0,4331.215270365136,4283.698929288104,4379.258556907092,False,95.55962761898718,2k-5k
3849.0,3858.4182837825947,3816.0876459711244,3901.218358783807,True,85.13071281268276,2k-5k
5117.0,5135.069203228573,5042.0628114317315,5229.790859982151,True,187.72804855041977,5k-10k
6303.0,6353.505202784461,6238.434790533448,6470.6977944026985,True,232.2630038692505,5k-10k
4009.0,3981.2619904580743,3937.583985745082,4025.4243743547054,True,87.84038860962346,2k-5k
4779.0,4796.533773275072,4743.91375398404,4849.737336666956,True,105.82358268291591,2k-5k
6353.0,6350.245740803052,6235.234352444845,6467.378219983785,True,232.14386753893996,5k-10k
4751.0,4702.076816236852,4650.492814019678,4754.2328733600825,True,103.74005934040451,2k-5k
3684.0,3692.8707072035313,3652.3558182924025,3733.8348970601805,True,81.47907876777799,2k-5k
367.0,371.9332735430763,360.87666580851,383.3276996178303,True,22.451033809320336,<500
367.0,362.10389248096266,351.33870312707563,373.1979963162748,True,21.85929318919915,<500
1599.0,1591.5690083946458,1571.687048802159,1611.70231635141,True,40.01526754925089,1k-2k
1599.0,1590.9013769140463,1571.027752170505,1611.0262446524403,True,39.99849248193527,1k-2k
1899.0,1885.1549266701534,1861.6077799910736,1908.999757125003,True,47.39197713392946,1k-2k
1899.0,1884.3642190777696,1860.8269437551699,1908.199053382137,True,47.37210962696713,1k-2k
420.0,421.25696648698835,408.7380255051902,434.1584052443164,True,25.42037973912619,<500
1899.0,1884.9917124518406,1861.4466033726865,1908.8344795473615,True,47.38787617467506,1k-2k
1899.0,1884.653553655819,1861.11266622074,1908.4920457371065,True,47.3793795163665,1k-2k
1000.0,1005.0129675918254,992.2256395001804,1017.9649267131382,True,25.739287212957834,500-1k
1000.0,996.4707758152491,983.7920266509019,1009.3127581049894,True,25.520731454087468,500-1k
2999.0,2986.7578042122736,2953.987660066468,3019.891361837547,True,65.90370177107889,2k-5k
2999.0,2978.9992526005917,2946.31420533055,3012.0467696450146,True,65.73256431446453,2k-5k
1000.0,1005.0129675918254,992.2256395001804,1017.9649267131382,True,25.739287212957834,500-1k
1000.0,996.4707758152491,983.7920266509019,1009.3127581049894,True,25.520731454087468,500-1k
890.0,889.0856500008874,877.7718622040243,900.5450976667312,True,22.773235462706907,500-1k
890.0,888.7584704138902,877.4488413633441,900.2137057914507,True,22.764864428106648,500-1k
1299.0,1291.8246202857958,1275.6847313860337,1308.1685501733546,True,32.48381878732084,1k-2k
1299.0,1291.193666022266,1275.061654085515,1307.5296193659967,True,32.46796528048162,1k-2k
320.0,322.084665396436,312.5059534290004,331.95604077887714,True,19.450087349876753,<500
320.0,321.07870342278807,311.52981589775965,330.9193431209771,True,19.389527223217442,<500
1000.0,1005.0129675918254,992.2256395001804,1017.9649267131382,True,25.739287212957834,500-1k
1000.0,996.4707758152491,983.7920266509019,1009.3127581049894,True,25.520731454087468,500-1k
1000.0,1005.0129675918254,992.2256395001804,1017.9649267131382,True,25.739287212957834,500-1k
1000.0,996.4707758152491,983.7920266509019,1009.3127581049894,True,25.520731454087468,500-1k
999.9,995.6443339108886,982.9760895651871,1008.4756761372238,True,25.49958657203672,500-1k
4999.0,4954.351109051599,4900.000127219088,5009.304830967661,True,109.30470374857214,2k-5k
4999.0,4952.423896776405,4898.094052876818,5007.356246344652,True,109.26219346783455,2k-5k
1999.0,1972.5236934971842,1947.8858171338368,1997.4730426755928,False,49.58722554175597,1k-2k
1399.0,1391.713230876804,1374.3263119839603,1409.3199557502007,True,34.99364376624044,1k-2k
1399.0,1391.129382270257,1373.7497522636986,1408.7287261110368,True,34.97897384733824,1k-2k
2500.0,2469.1664347106616,2442.073304867448,2496.560021229997,False,54.48671636254903,2k-5k
1399.0,1391.713230876804,1374.3263119839603,1409.3199557502007,True,34.99364376624044,1k-2k
1399.0,1391.129382270257,1373.7497522636986,1408.7287261110368,True,34.97897384733824,1k-2k
1399.0,1391.713230876804,1374.3263119839603,1409.3199557502007,True,34.99364376624044,1k-2k
1399.0,1391.129382270257,1373.7497522636986,1408.7287261110368,True,34.97897384733824,1k-2k
1399.0,1391.713230876804,1374.3263119839603,1409.3199557502007,True,34.99364376624044,1k-2k
1399.0,1391.129382270257,1373.7497522636986,1408.7287261110368,True,34.97897384733824,1k-2k
315.0,317.1171559249841,307.68571910712626,326.83675638289156,True,19.151037275765304,<500
325.0,326.88919535242565,317.168040200536,336.9073660607099,True,19.739325860173892,<500
325.0,325.83916185888154,316.14913776788103,335.8252503426312,True,19.676112574750164,<500
49.0,48.6206227036565,47.149486176827175,50.136707637050826,True,2.987221460223651,<500
49.0,48.558560201918304,47.08926368451003,50.07274890711783,True,2.983485222607797,<500
799.0,793.8838421198022,783.7801547803988,804.1176098355132,True,20.337455055114447,500-1k
49.0,48.625889013127114,47.15459635242034,50.1421348508392,True,2.987538498418857,<500
49.0,48.564774284384725,47.095293533825014,50.07915285170788,True,2.9838593178828674,<500
1299.0,1291.9837213609524,1275.8418462105908,1308.3296626093536,True,32.48781639876279,1k-2k
1299.0,1291.642370360485,1275.5047567063366,1307.983996238703,True,32.479239532366364,1k-2k
1959.0,1976.1304133574033,1951.447509960286,2001.1253588027723,True,49.677848842486355,1k-2k
1959.0,1975.7759133690183,1951.0974356227878,2000.7663772142812,True,49.66894159149342,1k-2k
109.75,109.38400603238068,106.11137593618449,112.75662651384566,True,6.645250577661173,<500
109.75,109.10616472710961,105.84177198205042,112.47029617732419,True,6.628524195273769,<500
1549.0,1553.4277751388936,1534.021978560004,1573.0789004141284,True,39.05692185412431,1k-2k
850.0,846.2406223006612,835.4714332753326,857.1484597336337,True,21.677026458301043,500-1k
6599.0,6554.980667078494,6436.261840986444,6675.888958197263,True,239.62711721081814,5k-10k
6599.0,6552.207358658103,6433.538752958208,6673.064503198063,True,239.52575023985537,5k-10k
89.0,88.72651350272234,86.06633021104489,91.46797477095132,True,5.40164455990643,<500
89.0,88.53198232655117,85.87756643365428,91.26749998163707,True,5.389933547982793,<500
399.0,398.1455144391088,386.31177447743397,410.34081686985513,True,24.02904239242116,<500
3986.0,3935.0254551353287,3891.8545791879924,3978.675086323106,False,86.82050713511353,2k-5k
3986.0,3933.1567611901405,3890.006381338526,3976.7856689851346,False,86.77928764660874,2k-5k
90.0,88.79892951443202,86.1365992557447,91.54260334708093,True,5.406004091336229,<500
90.0,88.5928118370786,85.93659249009409,91.3301880481316,True,5.393595558037518,<500
210.0,207.69686664235635,201.50948795132328,214.07329156254906,True,12.56380361122578,<500
210.0,207.02067120602334,200.85334014340486,213.37643597208665,True,12.52309582868179,<500
2999.0,2969.7460208517386,2937.1624643175915,3002.6909216509835,True,65.528457333392,2k-5k
1270.0,1273.778766011299,1257.8641652740002,1289.894559636293,True,32.03039436229278,1k-2k
1270.0,1273.383675408382,1257.4740070635642,1289.4944742854327,True,32.02046722186856,1k-2k
2392.35,2377.2929948729416,2351.20754572674,2403.6677257444717,True,52.460180017731545,2k-5k
2392.35,2376.8457058148397,2350.765162597388,2403.215476351981,True,52.450313754593026,2k-5k
1486.47,1461.2875005178498,1443.0320021095263,1479.7737855165328,False,36.74178340700655,1k-2k
1486.47,1461.0124859590085,1442.7604208890943,1479.4952942149087,False,36.734873325814306,1k-2k
690.0,689.155814959913,680.3833148783536,698.0412569876582,True,17.6579421093046,500-1k
690.0,688.883084237068,680.114050807874,697.7650149808763,True,17.650964173002308,500-1k
147.25,145.13559669168438,140.80301474391104,149.60055429006056,True,8.797539546149522,<500
147.25,144.68853830609683,140.36921060393408,149.13983669493862,True,8.770626091004544,<500
84.75,85.03840173389607,82.48756241338465,87.66717818720878,True,5.179615773824125,<500
84.75,84.85186655235606,82.30655756790553,87.47494369834709,True,5.1683861304415615,<500
1999.0,1972.1795950330038,1947.5460144657725,1997.1245941077057,False,49.578579641933175,1k-2k
1092.35,1086.2567770974256,1072.6832395019032,1100.0019117860927,True,27.31867228418946,1k-2k
1233.53,1220.8293055223735,1205.5757367581546,1236.275710387101,True,30.69997362894651,1k-2k
1233.53,1220.412100340512,1205.1637400517336,1235.8532308840872,True,30.689490832353613,1k-2k
1244.12,1247.0695130213408,1231.4883561008517,1262.8476474222086,True,31.359291321356977,1k-2k
1244.12,1246.6433478722465,1231.0675112852746,1262.4160946797717,True,31.348583394497155,1k-2k
1419.41,1420.8899823426186,1403.1388148736532,1438.8655606341988,True,35.726745760545555,1k-2k
1419.41,1420.6225654043787,1402.8747364235621,1438.5947630025373,True,35.720026578975194,1k-2k
600.0,604.8749875706834,597.1737724788605,612.6753523019911,True,15.501579823130555,500-1k
1400.0,1390.952081166984,1373.5746646239254,1408.5491835615883,True,34.97451893766288,1k-2k
4599.0,4614.528014359635,4563.904259607387,4665.71317509095,True,101.8089154835634,2k-5k
4599.0,4612.3367152045375,4561.7369949269305,4663.4975749243295,True,101.76057999739896,2k-5k
1508.82,1517.4764808212856,1498.519507607131,1536.6731086925613,True,38.15360108543041,1k-2k
1508.82,1516.9177632971307,1497.9677652276514,1536.107327843731,True,38.1395626160795,1k-2k
3590.0,3586.1840080538946,3546.839273733156,3625.965066570667,True,79.1257928375112,2k-5k
