y_true,y_pred,pi_low,pi_high,covered,width,price_range
389.0,389.49647677787414,380.40708205071763,398.8024828381549,True,18.395400787437268,<500
859.0,863.5818470816554,852.3941093232238,874.9162526864945,True,22.522143363270743,500-1k
1429.0,1420.4055512693358,1403.2126021613794,1437.8090080301745,True,34.596405868795046,1k-2k
679.0,678.3768763261623,669.5857013123274,687.2833009762072,True,17.697599663879828,500-1k
739.0,725.1577222672778,715.7612004742184,734.6774296090931,False,18.916229134874698,500-1k
1159.0,1145.924962378683,1132.0520585538654,1159.9677237657193,True,27.91566521185382,1k-2k
859.0,863.5818470816554,852.3941093232238,874.9162526864945,True,22.522143363270743,500-1k
9800.0,9479.628245214215,9301.522953052106,9661.143525747892,False,359.6205726957851,5k-10k
1320.0,1316.3520191076127,1300.4176742603208,1332.4814614633635,True,32.06378720304269,1k-2k
1379.0,1362.509420665643,1346.0167679833814,1379.2040066860504,True,33.18723870266899,1k-2k
1454.0,1460.5831508527751,1442.9042240276915,1478.4785355623126,True,35.574311534621074,1k-2k
1599.0,1590.9410747673612,1571.6853726513123,1610.4325405462696,True,38.74716789495733,1k-2k
1339.0,1316.5522411694599,1300.6154744885705,1332.684135011342,False,32.06866052277155,1k-2k
2329.0,2311.3765862951605,2286.4851776423075,2336.538852320459,True,50.05367467815131,2k-5k
8089.0,7937.639610123025,7788.502475899415,8089.632110895813,True,301.1296349963977,5k-10k
2079.0,2063.6103805303646,2041.3860330796574,2086.0765635653397,True,44.6905304856823,2k-5k
3299.0,3267.9800416303287,3232.791345041507,3303.5516461546044,True,70.76030111309728,2k-5k
6629.0,6537.495032622264,6414.661340807215,6662.680487574956,True,248.0191467677405,5k-10k
3599.0,3586.301632913751,3547.686386835274,3625.337073133709,True,77.65068629843518,2k-5k
3709.0,3681.858745603171,3642.214881973497,3721.9339963385746,True,79.71911436507753,2k-5k
2719.0,2687.0046004841784,2658.069771543275,2716.254285520548,False,58.18451397727313,2k-5k
6099.0,6027.353299450708,5914.103249149762,6142.771625325713,True,228.66837617595138,5k-10k
3399.0,3359.5132078762385,3323.3392092134295,3396.0808360987594,False,72.74162688532988,2k-5k
3099.0,3086.0998947762196,3052.8690337268245,3119.692359454941,True,66.82332572811674,2k-5k
4099.0,4117.309251081409,4072.9780123311816,4162.122882893939,True,89.14487056275766,2k-5k
3299.0,3264.1332279412914,3228.9859400970977,3299.662973129174,True,70.67703303207645,2k-5k
2559.0,2558.273356977931,2530.7242460932885,2586.122245182993,True,55.397999089704626,2k-5k
1849.9,1841.2784324355016,1818.9947152351124,1863.834987819491,True,44.84027258437868,1k-2k
1739.9,1752.4682924200893,1731.258799403074,1773.9374709957485,True,42.67867159267462,1k-2k
2699.0,2687.1112193434237,2658.175242711607,2716.3620645593746,True,58.18682184776753,2k-5k
1839.0,1841.3515058315973,1819.0669047545557,1863.90895591428,True,44.842051159724406,1k-2k
2072.0,2062.920833362338,2040.7039084916923,2085.379513047996,True,44.675604556303824,2k-5k
2462.0,2418.518156206609,2392.4734299599954,2444.8462897209915,False,52.37285976099611,2k-5k
4029.0,3967.440227666025,3924.722243058028,4010.6230506135644,False,85.90080755553618,2k-5k
3189.0,3176.144462123451,3141.944322914048,3210.7167522212467,True,68.77242930719876,2k-5k
5139.0,5125.607985270301,5029.298332639623,5223.761574100478,True,194.463241460855,5k-10k
7965.42,7887.999982118086,7739.795389517244,8039.042086907628,True,299.2466973903838,5k-10k
2579.0,2558.4199875420054,2530.869298263379,2586.2704713164408,True,55.40117305306194,2k-5k
3399.0,3359.6577860737057,3323.4822311094636,3396.2269875326483,False,72.74475642318475,2k-5k
759.0,761.8724860832934,752.0008731802104,771.8735128353893,True,19.872639655178887,500-1k
359.0,362.4933615563544,354.03250508167207,371.15585053302044,True,17.12334545134837,<500
289.0,289.27196101144904,282.51544312009906,296.18949494310266,True,13.674051823003595,<500
1819.0,1794.4820078021778,1772.7643278924381,1816.4655954276407,False,43.70126753520253,1k-2k
3119.0,3086.0998947762196,3052.8690337268245,3119.692359454941,True,66.82332572811674,2k-5k
1139.0,1117.9226094583514,1104.3884147572123,1131.6225146226752,False,27.234099865462895,1k-2k
99.0,99.10937361290826,96.7791768844658,101.49510176395268,True,4.715924879486877,<500
989.0,981.8835782821603,969.1650094641742,994.7688836771204,True,25.603874212946153,500-1k
2199.0,2170.9257008938325,2147.5461655253307,2194.5596420939696,False,47.01347656863891,2k-5k
2199.0,2170.887413904417,2147.508290673413,2194.520938482357,False,47.012647808944166,2k-5k
4500.0,4490.027255789953,4441.683921335913,4538.896641168957,True,97.2127198330445,2k-5k
1149.0,1145.980094725462,1132.1065240342236,1160.0235311439224,True,27.917007109698716,1k-2k
1759.0,1752.5687553284781,1731.3580471384464,1774.039163955533,True,42.681116817086604,1k-2k
1829.0,1841.3839836166576,1819.0989896968379,1863.9418313520212,True,44.84284165518329,1k-2k
1909.0,1919.9475080277098,1896.712230302023,1943.4672746882147,True,46.755044386191685,1k-2k
2139.0,2116.1665910015445,2093.376506066797,2139.204667627293,True,45.82816156049603,2k-5k
2590.0,2558.4199875420054,2530.869298263379,2586.2704713164408,False,55.40117305306194,2k-5k
3099.0,3088.6734760755858,3055.4149118985065,3122.293945335255,True,66.87903343674861,2k-5k
3099.0,3088.6734760755858,3055.4149118985065,3122.293945335255,True,66.87903343674861,2k-5k
2799.0,2779.3718067936748,2749.4426978155147,2809.62659118581,True,60.18389337029521,2k-5k
3209.0,3176.326492887509,3142.124394221259,3210.9007637641007,True,68.77636954284162,2k-5k
1499.0,1492.3713942216664,1474.3079651340267,1510.6559889764856,True,36.348023842458815,1k-2k
2699.0,2688.985061519412,2660.0289140505306,2718.256297062613,True,58.227383012082555,2k-5k
2499.0,2467.765926223849,2441.1910759585066,2494.6299523336115,False,53.43887637510488,2k-5k
2419.0,2418.5689330251203,2392.523660195157,2444.8976190705316,True,52.37395887537468,2k-5k
3269.0,3214.005265324195,3179.3975762676005,3248.9895400475552,False,69.59196377995477,2k-5k
189.0,194.52308809483563,189.97199318962484,199.18264112780798,False,9.210647938183143,<500
189.0,194.52308809483563,189.97199318962484,199.18264112780798,False,9.210647938183143,<500
4499.0,4489.94808737598,4441.605605124541,4538.816611279088,True,97.21100615454634,2k-5k
78.95,80.4735935191237,78.57717269237074,82.41520836107553,True,3.8380356687047907,<500
78.95,80.4735935191237,78.57717269237074,82.41520836107553,True,3.8380356687047907,<500
158.95,159.7546554458968,156.01284827357,163.58563443485403,True,7.572786161284029,<500
99.0,99.1693438685004,96.83775124186839,101.5565011836863,True,4.718749941817904,<500
3549.0,3522.7217188629916,3484.790874119544,3561.0653103932978,True,76.27443627375396,2k-5k
3199.0,3176.28115131079,3142.0795407206265,3210.8549288002655,True,68.77538807963901,2k-5k
2599.0,2559.985657011356,2532.4181141982285,2587.85317771305,False,55.43506351482165,2k-5k
1899.0,1881.8836603560437,1859.1087929582097,1904.9373795000508,True,45.828586541841105,1k-2k
1799.0,1794.7242582656481,1773.0036481577777,1816.7108119661082,True,43.707163808330506,1k-2k
2499.0,2468.142544031836,2441.5636396916425,2495.0106683311105,False,53.447028639468044,2k-5k
2749.0,2716.791498161577,2687.5360303390207,2746.36531113103,False,58.829280792009286,2k-5k
2899.0,2880.753785822371,2849.7333579452934,2912.11176436619,True,62.37840642089668,2k-5k
5799.0,5706.824262225618,5599.595745133743,5816.1057671425315,True,216.51002200878884,5k-10k
1599.0,1591.1530739571172,1571.8948075544176,1610.6471354193823,True,38.75232786496463,1k-2k
449.0,447.7588470847174,437.31330777508396,458.453316302555,True,21.140008527471025,<500
2699.0,2688.93471114211,2659.979105666183,2718.205398794628,True,58.22629312844492,2k-5k
2499.0,2469.152012738853,2442.5622420465884,2496.0311216330683,False,53.46887958647994,2k-5k
6999.0,6928.179981224095,6798.006790895412,7060.845456088078,True,262.83866519266576,5k-10k
2599.0,2558.7739055014617,2531.219406498844,2586.6282404556314,False,55.408833956787475,2k-5k
1299.0,1289.9359618659514,1274.321138725454,1305.7419703434637,True,31.420831618009743,1k-2k
2999.0,2970.289550170191,2938.305321105783,3002.621817562397,True,64.316496456614,2k-5k
5099.0,5013.990658362701,4919.777874853463,5110.00723159834,True,190.2293567448769,5k-10k
699.0,690.8254809422561,681.8732202841027,699.8951030205253,True,18.02188273642264,500-1k
949.0,944.0792160067637,931.8498377641863,956.4689176863462,True,24.619079922159926,500-1k
999.0,995.6089177689034,982.71274228552,1008.6741581987384,True,25.96141591321839,500-1k
999.0,995.6089177689034,982.71274228552,1008.6741581987384,True,25.96141591321839,500-1k
3599.0,3586.1473043159367,3547.5337194963645,3625.181065199901,True,77.6473457035363,2k-5k
489.99,493.45234203901003,481.9432176862287,505.23574282536964,True,23.292525139140935,<500
3199.0,3176.144462123451,3141.944322914048,3210.7167522212467,True,68.77242930719876,2k-5k
5099.0,5014.3942645835505,4920.173898833766,5110.41856522865,True,190.244666394884,5k-10k
8199.0,8245.816157675568,8090.8895469932595,8403.708979717798,True,312.8194327245383,5k-10k
799.0,794.2237583568522,783.9335181698747,804.6489004694761,True,20.7153822996014,500-1k
499.0,499.69296466205304,488.0385804010848,511.6250870769128,True,23.58650667582799,<500
2799.0,2779.21251777962,2749.2851234564027,2809.4655688586913,True,60.18044540228857,2k-5k
3899.0,3846.269379811199,3804.855729933385,3888.133674831106,False,83.27794489772077,2k-5k
2199.0,2170.8854608350734,2147.5063586277415,2194.5189641605716,False,47.012605532830094,2k-5k
2699.0,2688.93471114211,2659.979105666183,2718.205398794628,True,58.22629312844492,2k-5k
2599.0,2559.983354045492,2532.415836022472,2587.8508496873233,False,55.43501366485134,2k-5k
1349.0,1344.6987633479855,1328.421543709846,1361.1752785973642,True,32.75373488751825,1k-2k
2999.0,2970.125272662543,2938.142811951352,3002.4557524590864,True,64.31294050773431,2k-5k
2249.0,2264.918081148931,2240.5267716770886,2289.5748061336585,True,49.048034456569894,2k-5k
1299.0,1289.780684571974,1274.1677396249383,1305.5847918597312,True,31.41705223479289,1k-2k
1949.0,1920.2147346117224,1896.9762245832947,1943.7377731507536,False,46.76154856745893,1k-2k
2199.0,2170.0237491938246,2146.653922818435,2193.6478757518516,False,46.993952933416494,2k-5k
1099.0,1096.4482214537666,1083.1737753231587,1109.8851977286054,True,26.711422405446683,1k-2k
6299.0,6148.997611208575,6033.462322511489,6266.7449284545055,False,233.28260594301628,5k-10k
5599.0,5563.090541583017,5458.562239671662,5669.620133235347,True,211.05789356368496,5k-10k
3099.0,3088.6585036648676,3055.4001006572084,3122.2788100013418,True,66.87870934413331,2k-5k
2899.0,2882.8369922235975,2851.7941398235644,2914.217639304178,True,62.42349948061383,2k-5k
3299.0,3268.2565837652814,3233.0649103588726,3303.831197499566,True,70.7662871406933,2k-5k
6999.0,6926.337584456596,6796.199005823053,7058.967784952946,True,262.7687791298931,5k-10k
7499.0,7373.282316873913,7234.747330313745,7514.469682189877,True,279.72235187613205,5k-10k
3499.0,3472.905247769951,3435.510648786372,3510.7067583496396,True,75.19610956326778,2k-5k
4799.0,4802.756887023035,4751.047197324346,4855.0292588453885,True,103.98206152104285,2k-5k
4599.0,4600.596124644111,4551.062579687488,4650.668671873444,True,99.60609218595528,2k-5k
2349.0,2310.9192194741777,2286.0327341130205,2336.076508634683,False,50.04377452166227,2k-5k
5599.0,5570.629271433589,5465.959345185972,5677.303198949355,True,211.34385376338287,5k-10k
2699.0,2687.1202455764324,2658.184171782391,2716.3711890118852,True,58.18701722949436,2k-5k
3945.0,3914.360024990733,3872.213418342536,3956.9652524945595,True,84.75183415202355,2k-5k
3599.0,3586.301632913751,3547.686386835274,3625.337073133709,True,77.65068629843518,2k-5k
2999.0,2969.8534081226453,2937.873873877412,3002.180929608715,True,64.30705573130308,2k-5k
1949.0,1919.8374558994815,1896.6035093355015,1943.3558750997536,False,46.75236576425209,1k-2k
3099.0,3086.154315534975,3052.922868677302,3119.7473723964827,True,66.82450371918048,2k-5k
3699.0,3681.7652263271534,3642.122369378887,3721.839459426885,True,79.71709004799777,2k-5k
2599.0,2558.3184729776385,2530.7688764451163,2586.167852115187,False,55.39897567007074,2k-5k
2599.0,2558.4285816511365,2530.8777998618507,2586.279158942891,False,55.40135908104048,2k-5k
5299.0,5276.043069044011,5176.907307862935,5377.076874852117,True,200.16956698918148,5k-10k
2599.0,2558.3834637104187,2530.833167589906,2586.233550048566,False,55.400382458659806,2k-5k
749.0,743.4656370349861,733.8322097944944,753.2253555827463,True,19.3931457882519,500-1k
4399.0,4319.135162505174,4272.631383491498,4366.144975209754,False,93.51359171825607,2k-5k
1599.0,1591.1530739571172,1571.8948075544176,1610.6471354193823,True,38.75232786496463,1k-2k
1599.0,1591.1530739571172,1571.8948075544176,1610.6471354193823,True,38.75232786496463,1k-2k
2599.0,2558.3834637104187,2530.833167589906,2586.233550048566,False,55.400382458659806,2k-5k
6899.0,6926.337584456596,6796.199005823053,7058.967784952946,True,262.7687791298931,5k-10k
749.0,743.4647818270895,733.8313656530361,753.2244891633337,True,19.39312351029764,500-1k
749.0,743.4647818270895,733.8313656530361,753.2244891633337,True,19.39312351029764,500-1k
2499.0,2473.76217005236,2447.122773658847,2500.6914446529004,True,53.568670994053264,2k-5k
2499.0,2473.2174731915884,2446.5839401475982,2500.1408206402125,True,53.556880492614255,2k-5k
449.0,447.4904377617306,437.0511460840994,458.1785104588954,True,21.127364374796002,<500
1299.0,1289.8619273658785,1274.247999727295,1305.6670293770976,True,31.419029649802496,1k-2k
1099.0,1098.1673323624643,1084.8720923167505,1111.6253571496998,True,26.7532648329493,1k-2k
1099.0,1097.8070616725888,1084.5161793667407,1111.2606753645052,True,26.74449599776449,1k-2k
4799.0,4780.572715930513,4729.101826119161,4832.603689350076,True,103.50186323091475,2k-5k
4799.0,4779.520288477316,4728.060727444316,4831.539809843737,True,103.4790823994208,2k-5k
899.0,896.3071672508903,884.6959620077436,908.0705918706421,True,23.374629862898587,500-1k
1699.0,1674.751994993499,1654.4825379467393,1695.2696279524494,False,40.78709000571007,1k-2k
359.0,362.15184281768046,353.6989357069672,370.80619298736417,True,17.107257280396993,<500
799.0,796.1422224998771,785.827157278921,806.5925150951406,True,20.765357816219534,500-1k
799.0,795.7488861658295,785.4389107391723,806.1940222411356,True,20.755111501963256,500-1k
1099.0,1097.8435743426803,1084.5522503891418,1111.2976350897488,True,26.74538470060702,1k-2k
1099.0,1097.3738354111154,1084.0881932966108,1110.8221447516435,True,26.73395145503264,1k-2k
119.0,119.45973947267464,116.65585727165701,122.33044159731945,True,5.674584325662437,<500
119.0,118.87468114421517,116.08441705860196,121.73144061719975,True,5.647023558597795,<500
2149.0,2121.552340935863,2098.7042814898223,2144.649022926065,False,45.944741436242566,2k-5k
2149.0,2121.212629536908,2098.368226889377,2144.305614936925,False,45.937388047547756,2k-5k
2799.0,2786.086621965573,2756.0852318505677,2816.4144740261268,True,60.3292421755591,2k-5k
2799.0,2785.640552826501,2755.643964390121,2815.9635509586724,True,60.319586568551586,2k-5k
6199.0,6159.405772040062,6043.674953207439,6277.352363024431,True,233.6774098169917,5k-10k
6199.0,6158.483808460711,6042.770309850801,6276.412747610895,True,233.64243776009425,5k-10k
1599.0,1591.3497289801041,1572.0890838897744,1610.846198254261,True,38.7571143644866,1k-2k
1599.0,1591.0948757340263,1571.837313281784,1610.58822462678,True,38.750911344995984,1k-2k
3699.0,3689.981571390792,3650.2502701969715,3730.1452111474982,True,79.89494095052669,2k-5k
3699.0,3688.7308836631246,3649.0130454058826,3728.880913985492,True,79.86786857960942,2k-5k
4999.0,4931.199543632785,4878.1072423503765,4984.869572010633,False,106.76232966025691,2k-5k
4999.0,4929.7962158506025,4876.719020587476,4983.450973832104,False,106.73195324462813,2k-5k
2399.0,2376.6935166466415,2351.0990086738225,2402.5665328097853,True,51.467524135962776,2k-5k
2399.0,2376.537559246734,2350.944730065941,2402.4088783499747,True,51.464148284033854,2k-5k
3299.0,3271.7406152247977,3236.5114382165393,3307.3531406586485,True,70.84170244210918,2k-5k
3299.0,3271.2168178741454,3235.9932792441614,3306.823643575367,True,70.8303643312056,2k-5k
2799.0,2785.008760250512,2755.018972699111,2815.324883493461,True,60.305910794349984,2k-5k
2799.0,2784.562863621631,2754.5778758918827,2814.874134813378,True,60.29625892149534,2k-5k
649.0,650.1143923281029,641.6889354477673,658.6503043909179,True,16.961368943150546,500-1k
649.0,649.3127519411576,640.8976683325441,657.8381547418066,True,16.940486409262576,500-1k
899.0,897.5074020491713,885.8806657001876,909.2865613828438,True,23.40589568265625,500-1k
899.0,897.1079546322046,885.4863871552766,908.8818773314774,True,23.395490176200838,500-1k
99.0,99.23370788765394,96.9006170913556,101.62239907571173,True,4.721781984356127,<500
99.0,99.01832246725704,96.69024509161902,101.4018807587416,True,4.711635667122579,<500
599.0,597.6309896745279,589.8846709782063,605.4788602578627,True,15.594189279656462,500-1k
599.0,596.7796195453802,589.0443176264433,604.6163289247224,True,15.572011298279108,500-1k
2999.0,2983.3060764655556,2951.181731955775,3015.779983977846,True,64.59825202207094,2k-5k
2999.0,2976.4789314603354,2944.4280772536754,3008.878548980318,True,64.45047172664272,2k-5k
429.0,427.6347466625756,417.6576261560389,437.8496340874315,True,20.192007931392652,<500
429.0,426.79582763490055,416.8382342345994,436.9907225988256,True,20.1524883642262,<500
4099.0,4122.144977015566,4077.761684447171,4167.011229073044,True,89.24954462587311,2k-5k
4099.0,4121.485073690118,4077.1088846028088,4166.34414496955,True,89.23526036674139,2k-5k
899.0,897.7831492659433,886.152844732456,909.5659235619353,True,23.413078829479332,500-1k
899.0,897.4375410047853,885.8117086616477,909.2157844813695,True,23.40407581972181,500-1k
8999.0,9022.229661654248,8852.717165903137,9194.987628847166,True,342.2704629440286,5k-10k
8999.0,9021.109458416528,8851.61800706456,9193.84597829607,True,342.2279712315103,5k-10k
3199.0,3184.6842291410676,3150.3921642341397,3219.3494452314394,True,68.95728099729968,2k-5k
3199.0,3184.17436503773,3149.8877885256547,3218.8340330109477,True,68.94624448529294,2k-5k
3099.0,3086.726810933678,3053.489201491154,3120.3260974385776,True,66.83689594742373,2k-5k
1999.0,1995.3456366898865,1971.198362955906,2019.7885656884368,True,48.59020273253077,1k-2k
1999.0,1975.7308893478557,1951.8208704582198,1999.9336585926067,True,48.11278813438685,1k-2k
3999.0,3978.606607108954,3935.7684228260714,4021.91093769143,True,86.14251486535841,2k-5k
3999.0,3977.73069294952,3934.901937380548,4021.0254922189624,True,86.1235548384143,2k-5k
119.0,119.44091628539829,116.63747222246731,122.31116983059287,True,5.673697608125565,<500
119.0,118.85594937887392,116.06612130336387,121.7122624511042,True,5.646141147740323,<500
399.0,400.309823846414,390.9687321497005,409.87352512121265,True,18.904792971512165,<500
399.0,397.74892650992933,388.4674435629262,407.2515984860011,True,18.784154923074937,<500
299.0,300.29034122420785,293.2773539074893,307.47045655961824,True,14.193102652128914,<500
299.0,299.38332934442377,292.3914540978207,306.5418294834061,True,14.150375385585392,<500
899.0,897.7831492659433,886.152844732456,909.5659235619353,True,23.413078829479332,500-1k
899.0,897.4375410047853,885.8117086616477,909.2157844813695,True,23.40407581972181,500-1k
2799.0,2786.0640497849035,2756.0629026464862,2816.391656224905,True,60.328753578418855,2k-5k
2799.0,2785.4506150649704,2755.4560711997337,2815.7715463778736,True,60.31547517813988,2k-5k
1999.0,1994.8844978599545,1970.7428019404322,2019.3217807501999,True,48.578978809767705,1k-2k
1999.0,1975.1555828366636,1951.2525227038439,1999.3513081227197,True,48.09878541887588,1k-2k
949.0,945.3305839964398,933.0850129816512,957.7366907305626,True,24.651677748911425,500-1k
949.0,944.9098759349237,932.6697489061278,957.3104673140497,True,24.640718407921895,500-1k
799.0,796.17586439141,785.8603638424842,806.6265980216607,True,20.766234179176536,500-1k
799.0,795.8141379672547,785.5033181786148,806.2601294738728,True,20.75681129525799,500-1k
139.0,139.379958291019,136.11240293887522,142.7253834620156,True,6.612980523140379,<500
139.0,138.95320233974755,135.69558037631262,142.2884573972989,True,6.592877020986293,<500
699.0,697.980055583797,688.9352143271348,707.1434719641222,True,18.20825763698747,500-1k
699.0,697.6544450099813,688.613817172469,706.8135927345102,True,18.199775562041168,500-1k
379.0,383.7062290798762,374.75161110494395,392.8742464939784,True,18.12263538903443,<500
379.0,382.725389310239,373.79360186095926,391.8700321194901,True,18.07643025853082,<500
1349.0,1346.2338460047672,1329.9380584090375,1362.7291565547678,True,32.7910981457303,1k-2k
1349.0,1345.8232097637733,1329.5323891164187,1362.3134925508964,True,32.7811034344777,1k-2k
159.0,159.5487965200497,155.81178102484782,163.37486964038732,True,7.563088615539499,<500
179.0,180.02399732173487,175.810390632318,184.338019384194,True,8.527628751876023,<500
179.0,179.43206242736625,175.23223391580157,183.73197796123458,True,8.499744045433005,<500
499.0,499.62430307421386,487.9715170153078,511.5547891999122,True,23.58327218460437,<500
499.0,498.7372290124309,487.1050909408416,510.64657508415735,True,23.541484143315756,<500
2999.0,2984.018863545295,2951.8868462911223,3016.5005272934104,True,64.6136810022881,2k-5k
2999.0,2977.368974005838,2945.3085390012884,3009.778276577741,True,64.46973757645264,2k-5k
4699.0,4701.1450223747215,4650.529126161889,4752.311698531082,True,101.78257236919308,2k-5k
4699.0,4700.110077011666,4649.505321392507,4751.265491347309,True,101.76016995480222,2k-5k
6699.0,6701.782151903991,6575.862123970562,6830.113033696887,True,254.25090972632552,5k-10k
6699.0,6700.152337726215,6574.2629278618415,6828.452015239179,True,254.18908737733727,5k-10k
4299.0,4329.748096086444,4283.130074925385,4376.873394071261,True,93.74331914587583,2k-5k
4299.0,4327.943261649724,4281.344668496967,4375.048920219188,True,93.70425172222167,2k-5k
2972.34,2933.910090225583,2902.317465197221,2965.8464923186816,False,63.529027121460786,2k-5k
747.31,743.5543370219556,733.9197619986405,753.3152183996234,True,19.39545640098288,500-1k
1019.07,1016.6130152391103,1004.3042348442567,1029.0725023250902,True,24.768267480833515,1k-2k
1664.5,1674.7297905499754,1654.4606020823464,1695.247151641356,True,40.78654955900947,1k-2k
2038.17,2023.0816405672572,2001.293561773907,2045.1068076610286,True,43.81324588712164,2k-5k
2513.75,2504.760920296984,2477.7878401234843,2532.0275096777937,True,54.23966955430933,2k-5k
3668.73,3682.3531119171357,3642.70392671743,3722.433742129559,True,79.72981541212903,2k-5k
1562.59,1553.657540372288,1534.8528101191578,1572.6925126626516,True,37.839702543493786,1k-2k
377.71,375.4675582045956,366.7047077258273,384.439238069825,True,17.734530343997733,<500
547.56,549.7986403288768,542.6712749250111,557.019443329951,True,14.348168404939884,500-1k
815.25,815.4863830471783,804.9210033000836,826.1902717160445,True,21.269268415960937,500-1k
740.51,725.4567563794369,716.0563650681371,734.9803839677024,False,18.92401889956534,500-1k
1039.45,1037.002747147706,1024.447337898254,1049.7118827715854,True,25.26454487333126,1k-2k
475.55,473.98856644392345,462.932490837508,485.30812178118094,True,22.375630943672945,<500
577.46,576.3244061845834,568.8537958777198,583.8929539251549,True,15.03915804743508,500-1k
2275.96,2264.145159280329,2239.7621698694156,2288.7934736688803,True,49.031303799464695,2k-5k
1970.23,1972.3559249909167,1948.4867287858258,1996.5173717248592,True,48.03064293903344,1k-2k
2921.39,2879.6298368607436,2848.621507650066,2910.9755850857905,False,62.35407743572432,2k-5k
2377.87,2350.2076927912726,2324.898289532365,2375.792501856274,False,50.89421232390896,2k-5k
3464.91,3399.378925635832,3362.775795369687,3436.380355083249,False,73.60455971356214,2k-5k
3940.49,3911.6812698670587,3869.563498482486,3954.257348334592,True,84.69384985210581,2k-5k
3940.49,3914.4204913501126,3872.2732338162123,3957.026376822295,True,84.75314300608261,2k-5k
2700.58,2686.9221595734016,2657.988218061653,2716.170947524002,True,58.182729462349016,2k-5k
1664.5,1674.7619861376477,1654.4924082406262,1695.2797414265306,True,40.787333185904345,1k-2k
2700.58,2687.429431310417,2658.490029309153,2716.6837391691797,True,58.1937098600265,2k-5k
3295.06,3264.153739765704,3229.0062311234765,3299.6837081542476,True,70.67747703077112,2k-5k
832.23,835.9843646718259,825.1537398889169,846.9569756584212,True,21.80323576950434,500-1k
1290.83,1289.8783336264644,1274.264207542052,1305.683636513251,True,31.419428971199068,1k-2k
3889.53,3846.408474492394,3804.993327340057,3888.2742830795078,False,83.28095573945075,2k-5k
2768.52,2716.705003611368,2687.4504668530717,2746.2778753851285,False,58.82740853205678,2k-5k
1477.66,1460.6610759024093,1442.9812065163435,1478.5574147134912,True,35.57620819714771,1k-2k
1375.75,1362.7755130605779,1346.2796417944296,1379.4733570726864,True,33.19371527825683,1k-2k
1341.78,1344.687634070586,1328.4105490492698,1361.1640130549151,True,32.753464005645355,1k-2k
1528.62,1516.860642661465,1498.5009980414309,1535.4450797631405,True,36.94408172170961,1k-2k
105.27,103.86128310691545,101.42047851472185,106.36025504165293,True,4.939776526931084,<500
101.88,102.7075674319007,100.29361731291424,105.17904491866744,True,4.885427605753208,<500
210.58,208.4334393636874,203.55856004300819,213.42449298861564,True,9.865932945607454,<500
305.7,307.09100159765944,299.9197186490579,314.433184942419,True,14.513466293361091,<500
285.31,283.61601348535027,276.99114630707453,290.3987593072908,True,13.407613000216259,<500
315.89,317.3550632520887,309.94486878077447,324.9418516717708,True,14.996982890996321,<500
543.49,541.4760542302641,534.4563835588955,548.5877506535849,True,14.13136709468938,500-1k
305.7,307.0656013020517,299.8949095836576,314.40717932686874,True,14.512269743211164,<500
611.43,605.9106986315817,598.0572400353877,613.8671136863578,True,15.809873650970076,500-1k
611.43,605.9037795225939,598.0504104600598,613.8601038699513,True,15.809693409891565,500-1k
543.49,541.4864996989272,534.4666938626062,548.5983330591718,True,14.131639196565516,500-1k
543.49,541.4864996989272,534.4666938626062,548.5983330591718,True,14.131639196565516,500-1k
543.49,541.4864996989272,534.4666938626062,548.5983330591718,True,14.131639196565516,500-1k
203.79,205.00150179045687,200.20650599533323,209.9107681682414,True,9.704262172908159,<500
679.37,679.3781648817954,670.5740331376998,688.2977161209022,True,17.72368298320248,500-1k
81.49,80.59730488458398,78.69800448912868,82.54186791886318,True,3.8438634297344976,<500
679.37,679.372820953563,670.5687583601994,688.2923021353926,True,17.723543775193207,500-1k
441.58,441.11849972369384,430.8275245186787,451.6547213862808,True,20.82719686760214,<500
441.58,441.1634665743645,430.8714446980484,451.70075985170286,True,20.829315153654477,<500
203.79,204.99867489716334,200.2037449022467,209.90787390664192,True,9.704129004395213,<500
220.77,221.4849162893129,216.30624414948142,226.78700248582203,True,10.480758336340614,<500
305.7,307.0656013020517,299.8949095836576,314.40717932686874,True,14.512269743211164,<500
210.58,208.4161728052926,203.541695389814,213.40681494713047,True,9.865119557316461,<500
213.98,219.04832734636997,213.92637049081705,224.29234666438498,True,10.36597617356793,<500
169.82,171.83743853588527,167.81438635511762,175.95636494395444,True,8.141978588836821,<500
237.76,239.3173961748818,233.72364615782735,245.0444520593488,True,11.320805901521453,<500
285.31,283.61601348535027,276.99114630707453,290.3987593072908,True,13.407613000216259,<500
441.58,441.1634665743645,430.8714446980484,451.70075985170286,True,20.829315153654477,<500
441.58,441.1634665743645,430.8714446980484,451.70075985170286,True,20.829315153654477,<500
611.43,605.9106986315817,598.0572400353877,613.8671136863578,True,15.809873650970076,500-1k
679.37,679.3859216479163,670.5816895308305,688.3055745758727,True,17.723885045042152,500-1k
679.37,679.3859216479163,670.5816895308305,688.3055745758727,True,17.723885045042152,500-1k
207.18,208.43631339181144,203.56136717379096,213.427435508326,True,9.866068334535044,<500
227.57,225.99200955684026,220.70842802033843,231.40150526855922,True,10.693077248220789,<500
309.09,308.0986406305507,300.90390336300624,315.46483723920454,True,14.560933876198305,<500
315.89,317.3786876615884,309.96794329649555,324.9660390796867,True,14.998095783191161,<500
105.27,103.62678976197022,101.19144335621323,106.1201734350487,True,4.928730078835471,<500
